,ts,fx,fy,fz,mx,my,mz,name
30,1690131551.7739196,-0.07471799999999999,-0.088695,-0.07088,0.000719,-0.000939,0.0021219999999999998,0
31,1690131551.7790236,-0.083392,-0.070404,-0.026119999999999997,0.000234,0.000603,0.00157,0
32,1690131551.7841353,-0.077502,-0.07293,-0.018567999999999998,0.001941,-1.8e-05,0.002106,0
33,1690131551.78925,-0.090414,-0.077272,-0.047599999999999996,0.002186,-0.000212,0.001961,0
34,1690131551.7943609,-0.079486,-0.118905,-0.069216,0.0015509999999999999,-4.9999999999999996e-06,0.002461,0
35,1690131551.7994597,-0.086458,-0.081094,-0.025259999999999998,0.001148,0.000301,0.002931,0
36,1690131551.8045623,-0.05531,-0.09390699999999999,-0.02912,0.0014169999999999999,-0.001165,0.002186,0
37,1690131551.8096774,-0.081866,-0.07436899999999999,-0.06304799999999999,0.00233,-6.599999999999999e-05,0.002372,0
38,1690131551.8137696,-0.11212599999999999,-0.095888,-0.043247999999999995,0.001298,-4e-06,0.002352,0
39,1690131551.8188713,-0.064326,-0.094203,-0.046056,0.0009239999999999999,-7.099999999999999e-05,0.0031769999999999997,0
40,1690131551.823981,-0.045958,-0.057269,0.024256,0.0017209999999999999,-0.000101,0.002192,0
41,1690131551.8290956,-0.102198,-0.06633599999999999,-0.024503999999999998,0.00249,-0.0006,0.002205,0
42,1690131551.8342128,-0.078058,-0.081907,-0.06582,0.001441,0.00062,0.0028439999999999997,0
43,1690131551.8393202,-0.08362,-0.090393,0.02376,0.00105,0.000357,0.00232,0
44,1690131551.8444388,-0.057592,-0.075746,0.0013319999999999999,0.0014759999999999999,-0.00057,0.003114,0
45,1690131551.8495464,-0.058241999999999995,-0.109943,-0.041395999999999995,0.0013779999999999999,-0.0007559999999999999,0.0027689999999999998,0
46,1690131551.8536386,-0.058254,-0.09826299999999999,-0.06104,0.001364,-0.000649,0.002299,0
47,1690131551.8587532,-0.08983,-0.09301,-0.057384,0.001024,0.00036199999999999996,0.0022299999999999998,0
48,1690131551.863847,-0.05357,-0.064271,-0.002512,0.001602,-7.599999999999999e-05,0.0018709999999999998,0
49,1690131551.868959,-0.062487999999999995,-0.071201,-0.013364,0.001496,-0.00041,0.001486,0
50,1690131551.8740847,-0.08806599999999999,-0.116009,-0.06690399999999999,0.00121,0.000358,0.0017029999999999999,0
51,1690131551.8791966,-0.07112399999999999,-0.08502799999999999,-0.051072,0.000944,-0.000206,0.002692,0
52,1690131551.8842905,-0.064978,-0.066636,-0.003508,0.0016489999999999999,-2.1e-05,0.002082,0
53,1690131551.889407,-0.11001,-0.09534899999999999,-0.035532,0.001651,-0.00042899999999999997,0.002266,0
54,1690131551.8945262,-0.107406,-0.08286299999999999,-0.037612,0.001552,0.00021899999999999998,0.002028,0
55,1690131551.8986163,-0.067824,-0.090305,-0.042831999999999995,0.000196,-0.00035299999999999996,0.00263,0
56,1690131551.9037092,-0.05874,-0.055770999999999994,-0.013935999999999999,0.001362,-0.000654,0.001996,0
57,1690131551.9088218,-0.086616,-0.078305,-0.006128,0.001589,-0.000435,0.002039,0
58,1690131551.9139354,-0.11248999999999999,-0.108249,-0.054332,0.00075,0.000972,0.002607,0
59,1690131551.91905,-0.060396,-0.127297,-0.026216,0.0004969999999999999,-0.00066,0.003552,0
60,1690131551.9241686,-0.082018,-0.078175,-0.032728,0.000739,-0.00041299999999999996,0.002147,0
61,1690131551.9292724,-0.085392,-0.063776,-0.02664,0.002121,-0.000562,0.00201,0
62,1690131551.9343789,-0.11365,-0.12339399999999999,-0.09631999999999999,0.000654,0.000136,0.002482,0
63,1690131551.9384615,-0.100698,-0.10950499999999999,-0.041512,0.00046699999999999997,0.00037999999999999997,0.002074,0
64,1690131551.943577,-0.074096,-0.063007,-0.008856,0.00163,-0.000127,0.002133,0
65,1690131551.9486892,-0.08832,-0.078331,-0.01958,0.001571,-0.000712,0.002395,0
66,1690131551.9537888,-0.08305,-0.099794,-0.057055999999999996,0.001656,-0.00042199999999999996,0.0027329999999999998,0
67,1690131551.958918,-0.058792,-0.075088,-0.024936,0.00042899999999999997,-0.00032399999999999996,0.0021319999999999998,0
68,1690131551.9640133,-0.07006799999999999,-0.052912,0.00752,0.002178,-0.000426,0.002411,0
69,1690131551.9691293,-0.06937399999999999,-0.067943,-0.028391999999999997,0.0022099999999999997,-0.00042899999999999997,0.0024289999999999997,0
70,1690131551.9742317,-0.10606199999999999,-0.114491,-0.063024,0.001202,-0.000256,0.0024679999999999997,0
71,1690131551.9783316,-0.059648,-0.10817399999999999,-0.044176,0.000338,8.999999999999999e-05,0.0019779999999999997,0
72,1690131551.9834425,-0.061189999999999994,-0.054803,-0.018424,0.000745,-0.000525,0.002449,0
73,1690131551.9885435,-0.058482,-0.08213999999999999,-0.048776,0.001782,-0.001284,0.002317,0
74,1690131551.9936619,-0.10845199999999999,-0.087895,-0.049864,0.00122,-4.9999999999999996e-05,0.0027519999999999997,0
75,1690131551.9987922,-0.059966,-0.089392,-0.034976,0.000523,-0.000208,0.002414,0
76,1690131552.0038733,-0.083878,-0.047035999999999994,-0.006264,0.0012599999999999998,-0.000384,0.002039,0
77,1690131552.0089834,-0.06902,-0.088964,-0.007408,0.001514,-0.00052,0.001864,0
78,1690131552.014103,-0.076914,-0.099149,-0.068496,0.0016209999999999998,0.000138,0.002114,0
79,1690131552.0192118,-0.064816,-0.099939,-0.026064,0.000468,0.000193,0.002601,0
80,1690131552.0233004,-0.066648,-0.069339,0.023,0.0015329999999999999,-0.001071,0.002646,0
81,1690131552.0284126,-0.052086,-0.077373,-0.0038959999999999997,0.001774,-0.00108,0.003132,0
82,1690131552.0335214,-0.098244,-0.075208,-0.045056,0.002091,0.00018999999999999998,0.002182,0
83,1690131552.0386279,-0.103958,-0.07675799999999999,-0.01988,0.000873,0.00035,0.002493,0
84,1690131552.0437477,-0.070098,-0.057831999999999995,0.00142,0.0005899999999999999,-0.0008709999999999999,0.002113,0
85,1690131552.0488496,-0.060014,-0.07002699999999999,-0.07848,0.002113,-0.000667,0.002257,0
86,1690131552.0539565,-0.10255,-0.09397799999999999,-0.04928,0.0010479999999999999,0.000347,0.001914,0
87,1690131552.059076,-0.09265,-0.089956,-0.023496,0.000251,0.000415,0.0026249999999999997,0
88,1690131552.0631602,-0.065554,-0.06773,0.004399999999999999,0.0014969999999999998,-0.000177,0.002685,0
89,1690131552.0682814,-0.050358,-0.071591,-0.010303999999999999,0.00166,-0.0012649999999999998,0.002866,0
90,1690131552.0733998,-0.098254,-0.11971599999999999,-0.056344,0.000931,7e-06,0.002744,0
91,1690131552.0785058,-0.101798,-0.078239,-0.041076,0.000687,0.00042899999999999997,0.0031149999999999997,0
92,1690131552.0836115,-0.052146,-0.05452,0.019056,0.00137,-0.000722,0.0019279999999999998,0
93,1690131552.088719,-0.059225999999999994,-0.076972,-0.026064,0.002085,-0.0008439999999999999,0.00153,0
94,1690131552.0938337,-0.11158599999999999,-0.10837799999999999,-0.059836,0.0013629999999999998,-4.2999999999999995e-05,0.0023829999999999997,0
95,1690131552.0989535,-0.08104,-0.087376,-0.022064,0.00083,0.00098,0.002215,0
96,1690131552.1030264,-0.058662,-0.064279,0.020728,0.001888,5.6e-05,0.001974,0
97,1690131552.108165,-0.072812,-0.072186,-0.008224,0.001661,-0.00022099999999999998,0.00268,0
98,1690131552.1132452,-0.107918,-0.105414,-0.043744,0.000839,-0.000404,0.002048,0
99,1690131552.118363,-0.10199,-0.085996,-0.019332,0.001281,0.000532,0.002629,0
100,1690131552.123479,-0.062476,-0.12325599999999999,7.999999999999999e-05,0.000156,-0.00030199999999999997,0.0023599999999999997,0
101,1690131552.1285853,-0.063792,-0.076315,-0.022328,0.001718,-0.001179,0.0018679999999999999,0
102,1690131552.133699,-0.108248,-0.107697,-0.07015199999999999,0.001389,0.000133,0.002668,0
103,1690131552.1388168,-0.11072,-0.094746,-0.050988,0.000343,-0.00033999999999999997,0.0031209999999999996,0
104,1690131552.1439297,-0.078854,-0.087362,0.003316,0.001375,-0.000202,0.0027459999999999997,0
105,1690131552.1480105,-0.070926,-0.072604,-0.016152,0.001927,-0.000516,0.0030659999999999997,0
106,1690131552.1531208,-0.072172,-0.087923,-0.073572,0.001446,-0.00034399999999999996,0.001759,0
107,1690131552.1582532,-0.07280199999999999,-0.108967,-0.055012,-0.000129,0.0006299999999999999,0.002267,0
108,1690131552.1633751,-0.034558,-0.076514,0.013807999999999999,0.000633,-0.00081,0.002128,0
109,1690131552.1684823,-0.092222,-0.09077099999999999,-0.019608,0.00212,-0.000792,0.002876,0
110,1690131552.1735692,-0.075444,-0.08557,-0.067976,0.0017469999999999999,-0.000739,0.003418,0
111,1690131552.1786954,-0.090238,-0.10022199999999999,-0.030008,0.000609,7.8e-05,0.002552,0
112,1690131552.1838093,-0.057271999999999997,-0.061839,-0.009836,0.0011819999999999999,-0.000385,0.002453,0
113,1690131552.1878848,-0.021986,-0.040611,-0.024031999999999998,0.001972,-0.001614,0.00158,0
114,1690131552.1930103,-0.083658,-0.096415,-0.09143599999999999,0.001264,-0.000606,0.001365,0
115,1690131552.1981096,-0.04955,-0.08801199999999999,-0.013704,-8.9e-05,-0.000267,0.00248,0
116,1690131552.2032106,-0.052402,-0.067749,0.008879999999999999,0.0011639999999999999,-0.0008849999999999999,0.002346,0
117,1690131552.2083256,-0.03864,-0.079201,-0.04364,0.0026509999999999997,-0.0008979999999999999,0.0023209999999999997,0
118,1690131552.2134519,-0.08247,-0.119835,-0.056968,0.001212,0.000139,0.0018169999999999998,0
119,1690131552.2185488,-0.06254799999999999,-0.11817499999999999,-0.028492,2.7e-05,-0.00022099999999999998,0.002299,0
120,1690131552.2236605,-0.068856,-0.099976,-0.020427999999999998,0.001646,-0.000692,0.002799,0
121,1690131552.2277524,-0.06109,-0.08080699999999999,0.010268,0.0019379999999999998,-0.000935,0.002365,0
122,1690131552.2328546,-0.088804,-0.111458,-0.053424,0.0013469999999999999,-0.000206,0.003062,0
123,1690131552.2379737,-0.08824,-0.104809,-0.051227999999999996,0.000217,0.000401,0.00347,0
124,1690131552.24308,-0.064098,-0.058130999999999995,0.0059,0.0017439999999999999,-0.000101,0.0018139999999999999,0
125,1690131552.2482026,-0.09149199999999999,-0.079038,-0.026431999999999997,0.001578,-0.00071,0.0028409999999999998,0
126,1690131552.2533133,-0.07554799999999999,-0.080061,-0.049235999999999995,0.0014789999999999998,-0.000247,0.001486,0
127,1690131552.2584152,-0.109002,-0.096982,-0.034532,0.0006799999999999999,-0.000417,0.001934,0
128,1690131552.263523,-0.058497999999999994,-0.072485,-0.026823999999999997,0.0009509999999999999,-0.000691,0.002459,0
129,1690131552.2686408,-0.09713,-0.074822,-0.023216,0.002534,-0.000503,0.002216,0
130,1690131552.2727406,-0.10155399999999999,-0.098578,-0.072408,0.001113,0.0005989999999999999,0.003146,0
131,1690131552.2778547,-0.058171999999999995,-0.086631,-0.050348,0.000521,0.000121,0.002414,0
132,1690131552.2829618,-0.05038,-0.056434,-0.008888,0.001594,-0.00071,0.0021219999999999998,0
133,1690131552.2880638,-0.09386399999999999,-0.055427,0.004788,0.0022789999999999998,-0.000303,0.003072,0
134,1690131552.2931674,-0.09353399999999999,-0.076004,-0.062008,0.000611,-0.000298,0.002111,0
135,1690131552.2982798,-0.06761199999999999,-0.12085299999999999,-0.027563999999999998,0.000632,0.00039799999999999997,0.001875,0
136,1690131552.303382,-0.070218,-0.061836999999999996,-0.034344,0.0010509999999999999,-0.00023999999999999998,0.002493,0
137,1690131552.3084974,-0.077998,-0.048472,-0.049224,0.001428,-0.0005369999999999999,0.0031119999999999997,0
138,1690131552.3125882,-0.109264,-0.110647,-0.048992,0.0016669999999999999,-0.000206,0.002322,0
139,1690131552.3177087,-0.118382,-0.098325,-0.045544,0.000852,0.000928,0.002633,0
140,1690131552.322812,-0.044747999999999996,-0.076537,0.004312,0.001228,-0.001102,0.0024259999999999998,0
141,1690131552.3279302,-0.053197999999999995,-0.073095,-0.048184,0.0017809999999999998,-0.000661,0.001766,0
142,1690131552.3330283,-0.09812399999999999,-0.098295,-0.041592,0.0014069999999999998,-0.00014199999999999998,0.0023179999999999997,0
143,1690131552.3381355,-0.099226,-0.089229,-0.018704,0.000722,0.000572,0.001903,0
144,1690131552.3432617,-0.078618,-0.08331799999999999,0.016784,0.0013,-0.000512,0.001857,0
145,1690131552.3483732,-0.07092,-0.09092299999999999,-0.036368,0.0016029999999999998,-0.0006799999999999999,0.002885,0
146,1690131552.3524642,-0.095856,-0.08950799999999999,-0.033296,0.0016229999999999999,0.00014199999999999998,0.001944,0
147,1690131552.3575766,-0.095832,-0.09418699999999999,-0.051067999999999995,0.000913,0.000479,0.001334,0
148,1690131552.362671,-0.06704199999999999,-0.082423,-0.005327999999999999,0.0012569999999999999,-0.00045599999999999997,0.001578,0
149,1690131552.3677855,-0.084614,-0.075908,-0.0049039999999999995,0.002023,-0.000491,0.002732,0
150,1690131552.3728967,-0.096646,-0.06983199999999999,-0.056687999999999995,0.001763,-0.00037799999999999997,0.002868,0
151,1690131552.3780246,-0.100434,-0.129612,-0.038604,0.00043599999999999997,-0.000185,0.003058,0
152,1690131552.3831294,-0.077808,-0.056908999999999994,0.017936,0.001976,0.000178,0.002489,0
153,1690131552.3882287,-0.068996,-0.072152,-0.023816,0.001983,-0.000722,0.002387,0
154,1690131552.3933542,-0.094758,-0.11892599999999999,-0.054543999999999995,0.001467,-0.000197,0.002391,0
155,1690131552.397434,-0.10660599999999999,-0.098545,-0.069952,0.000772,0.000623,0.003116,0
156,1690131552.4025366,-0.056133999999999996,-0.089919,-0.013628,0.000606,-0.000177,0.002721,0
157,1690131552.4076524,-0.07325799999999999,-0.047387,0.007991999999999999,0.002496,-0.00041799999999999997,0.00212,0
158,1690131552.4127617,-0.078638,-0.084478,-0.050511999999999994,0.001941,-0.000793,0.0021149999999999997,0
159,1690131552.4178703,-0.068336,-0.088529,-0.056936,0.000734,0.000707,0.002232,0
160,1690131552.422978,-0.06401799999999999,-0.057241,0.014652,0.001356,-0.00033299999999999996,0.0020369999999999997,0
161,1690131552.4280968,-0.072198,-0.072201,-0.058595999999999995,0.002235,-0.000705,0.002754,0
162,1690131552.4332137,-0.11301399999999999,-0.086,-0.074736,0.001865,-0.00010999999999999999,0.00274,0
163,1690131552.4372847,-0.1059,-0.134293,-0.065176,0.000248,-0.000251,0.0017009999999999998,0
164,1690131552.4423878,-0.07644999999999999,-0.08947,0.017568,0.001695,-0.000381,0.0022849999999999997,0
165,1690131552.4475195,-0.058204,-0.040254,-0.004256,0.002662,-0.0007109999999999999,0.0023439999999999997,0
166,1690131552.4526212,-0.09930599999999999,-0.098937,-0.040804,0.00134,7.099999999999999e-05,0.002119,0
167,1690131552.4577205,-0.102348,-0.141291,-0.067372,-0.000532,0.0007419999999999999,0.001846,0
168,1690131552.4628475,-0.07808799999999999,-0.063778,-0.009455999999999999,0.001238,-0.0008749999999999999,0.0023309999999999997,0
169,1690131552.4679494,-0.053382,-0.059515,-0.009608,0.002273,-0.000939,0.002374,0
170,1690131552.4730656,-0.07101,-0.088613,-0.057347999999999996,0.001658,6.2e-05,0.002607,0
171,1690131552.4771452,-0.080248,-0.143086,-0.043623999999999996,-0.00036399999999999996,-0.000651,0.0028629999999999997,0
172,1690131552.4822598,-0.07583999999999999,-0.07457,-0.03292,0.001352,-0.0005949999999999999,0.002444,0
173,1690131552.4873645,-0.063096,-0.072917,-0.006039999999999999,0.001597,-0.001161,0.002727,0
174,1690131552.4924803,-0.10077799999999999,-0.086564,-0.073428,0.0010819999999999998,0.000192,0.002908,0
175,1690131552.497595,-0.090346,-0.087614,-0.059828,0.000289,0.000672,0.001882,0
176,1690131552.5026999,-0.05764,-0.06334,-0.002216,0.001162,-0.0005009999999999999,0.0026969999999999997,0
177,1690131552.5078044,-0.07567,-0.084378,-0.0014,0.001665,-0.000318,0.00189,0
178,1690131552.512918,-0.07778399999999999,-0.098137,-0.043136,0.001242,-0.000649,0.00215,0
179,1690131552.518024,-0.089944,-0.09741999999999999,-0.052528,0.0008049999999999999,5.6999999999999996e-05,0.002838,0
180,1690131552.5221229,-0.077286,-0.06496099999999999,-0.017572,0.001099,4.7e-05,0.003447,0
181,1690131552.5272279,-0.041791999999999996,-0.045069,0.015116,0.0022229999999999997,-0.000634,0.002232,0
182,1690131552.5323415,-0.070536,-0.12329499999999999,-0.044112,0.001035,-3.1e-05,0.002681,0
183,1690131552.5374575,-0.08723399999999999,-0.101715,-0.055659999999999994,-7.3e-05,0.000603,0.0018679999999999999,0
184,1690131552.5425677,-0.063944,-0.08042099999999999,-0.007904,0.000615,-0.000913,0.002183,0
185,1690131552.54767,-0.063466,-0.068074,-0.03224,0.002031,-0.001197,0.002281,0
186,1690131552.5527856,-0.076638,-0.09897199999999999,-0.044323999999999995,0.002264,-0.000347,0.002189,0
187,1690131552.5578926,-0.063776,-0.117064,-0.059168,0.000514,0.000352,0.0036409999999999997,0
188,1690131552.5619824,-0.06301999999999999,-0.086602,0.019256,0.001289,-0.00016999999999999999,0.001818,0
189,1690131552.5670974,-0.042468,-0.067003,-0.006356,0.00172,-0.001126,0.001547,0
190,1690131552.5722022,-0.10842399999999999,-0.105144,-0.069992,0.000665,2.1e-05,0.002438,0
191,1690131552.5773158,-0.101726,-0.12104999999999999,-0.071756,0.000886,-0.000117,0.001614,0
192,1690131552.5824363,-0.07297,-0.09904099999999999,0.017783999999999998,0.0009019999999999999,-0.000552,0.002124,0
193,1690131552.5875378,-0.060492,-0.085479,0.0034479999999999997,0.00187,-0.001045,0.002546,0
194,1690131552.5926607,-0.10131799999999999,-0.107788,-0.049999999999999996,0.001034,5.1e-05,0.002113,0
195,1690131552.5977514,-0.09985,-0.155939,-0.027988,0.000448,0.000423,0.002771,0
196,1690131552.601841,-0.05209,-0.09493,0.001192,0.000686,-0.000177,0.002608,0
197,1690131552.60696,-0.061068,-0.07128999999999999,-0.01704,0.001945,-0.000839,0.002591,0
198,1690131552.6120856,-0.09437,-0.10350799999999999,-0.027847999999999998,0.001485,-0.00013199999999999998,0.002467,0
199,1690131552.6171758,-0.098858,-0.11810999999999999,-0.053399999999999996,0.000538,0.00025299999999999997,0.002604,0
200,1690131552.6222873,-0.060882,-0.08904999999999999,0.008024,0.0007859999999999999,-0.00039,0.002992,0
201,1690131552.627406,-0.039966,-0.040177,-0.02736,0.002159,-0.001225,0.0024879999999999998,0
202,1690131552.6325135,-0.084682,-0.08010099999999999,-0.063584,0.0020139999999999997,-0.00019099999999999998,0.002757,0
203,1690131552.6376212,-0.088042,-0.101757,-0.044412,-0.000127,0.000224,0.002296,0
204,1690131552.6427314,-0.073006,-0.08341599999999999,0.002312,0.0015429999999999999,-0.000198,0.002206,0
205,1690131552.6468234,-0.064966,-0.054665,0.001952,0.001862,-0.001156,0.003098,0
206,1690131552.651941,-0.08630399999999999,-0.10881199999999999,-0.05096,0.000868,-0.000224,0.0018399999999999998,0
207,1690131552.6570494,-0.08152,-0.114797,-0.075984,0.000192,-1.7e-05,0.002626,0
208,1690131552.6621625,-0.066194,-0.086584,-0.020555999999999998,0.001168,-0.000294,0.002983,0
209,1690131552.6672623,-0.065124,-0.05853,0.009944,0.001856,-0.000423,0.003228,0
210,1690131552.6723769,-0.08788599999999999,-0.106819,-0.054848,0.000883,-0.000861,0.0026119999999999997,0
211,1690131552.677497,-0.11129399999999999,-0.07615999999999999,-0.069588,0.0006259999999999999,0.000414,0.002597,0
212,1690131552.6826222,-0.074126,-0.063055,-0.001176,0.001552,-0.000326,0.0034649999999999998,0
213,1690131552.6866941,-0.044898,-0.086603,0.001656,0.00125,-0.001369,0.002902,0
214,1690131552.6918027,-0.11248599999999999,-0.085367,-0.065944,0.002093,0.000274,0.0023209999999999997,0
215,1690131552.696906,-0.117612,-0.099503,-0.040784,0.00056,0.000968,0.002212,0
216,1690131552.7020192,-0.053966,-0.061914,0.0034879999999999998,0.001134,0.000136,0.002717,0
217,1690131552.7071297,-0.044525999999999996,-0.068294,0.0059,0.002683,-0.0011149999999999999,0.00264,0
218,1690131552.7122529,-0.081646,-0.121636,-0.050255999999999995,0.00031499999999999996,-0.000637,0.0015869999999999999,0
219,1690131552.7173593,-0.10929,-0.089754,-0.063792,0.000175,0.000526,0.002444,0
220,1690131552.7224689,-0.063638,-0.070662,0.00796,0.001772,-0.0006079999999999999,0.0023899999999999998,0
221,1690131552.7265599,-0.052767999999999995,-0.059130999999999996,-0.038044,0.001989,-0.000446,0.002482,0
222,1690131552.7316728,-0.08076,-0.10363,-0.0556,0.001421,-0.000516,0.002545,0
223,1690131552.7367866,-0.07594,-0.10740999999999999,-0.07470399999999999,0.000864,0.0006569999999999999,0.0033309999999999998,0
224,1690131552.7418783,-0.063362,-0.085112,-0.025536,0.00075,-0.000509,0.003042,0
225,1690131552.7469828,-0.051961999999999994,-0.05538,0.010076,0.001934,-0.0012829999999999999,0.002273,0
226,1690131552.7521122,-0.09686199999999999,-0.080953,-0.042311999999999995,0.001715,7.3e-05,0.0024289999999999997,0
227,1690131552.7572057,-0.10405199999999999,-0.116061,-0.057423999999999996,8.099999999999999e-05,-0.000194,0.0018969999999999998,0
228,1690131552.7623153,-0.080384,-0.063529,-0.030344,0.001096,-0.000194,0.002056,0
229,1690131552.767443,-0.039908,-0.075587,-0.004664,0.0015719999999999998,-0.001273,0.003887,0
230,1690131552.7715185,-0.112038,-0.083132,-0.073544,0.001852,-2.1e-05,0.001856,0
231,1690131552.776628,-0.091696,-0.10589599999999999,-0.048032,0.0017289999999999999,-0.00035299999999999996,0.0025789999999999997,0
232,1690131552.7817454,-0.06480799999999999,-0.079474,-0.006052,0.000623,-0.000217,0.002385,0
233,1690131552.786856,-0.06418599999999999,-0.037212999999999996,0.014431999999999999,0.0021869999999999997,-0.0005899999999999999,0.002822,0
234,1690131552.791975,-0.07686599999999999,-0.12032699999999999,-0.070024,0.001313,2.9e-05,0.002767,0
235,1690131552.7970817,-0.110634,-0.116723,-0.058963999999999996,0.0004969999999999999,0.000719,0.002779,0
236,1690131552.8021827,-0.06615599999999999,-0.08592,-0.027163999999999997,0.0012309999999999999,-0.00033999999999999997,0.002803,0
237,1690131552.8072898,-0.066064,-0.078064,-0.015019999999999999,0.00196,-0.000549,0.002865,0
238,1690131552.8113897,-0.09464,-0.091795,-0.057679999999999995,0.0015559999999999999,0.000479,0.002449,0
239,1690131552.8164997,-0.100544,-0.094952,-0.045635999999999996,0.001064,2.4e-05,0.002291,0
240,1690131552.8216028,-0.075926,-0.062661,-0.002288,0.001248,0.00043,0.00251,0
241,1690131552.8267128,-0.065494,-0.06862,0.019296,0.00134,-0.0007459999999999999,0.002274,0
242,1690131552.8318279,-0.08716,-0.102334,-0.069144,0.001094,0.000306,0.002987,0
243,1690131552.836934,-0.070232,-0.12950799999999998,-0.09544,0.00015099999999999998,0.000108,0.003009,0
244,1690131552.8420453,-0.030823999999999997,-0.091097,0.020624,0.000757,-0.001081,0.002002,0
245,1690131552.8471441,-0.064246,-0.055935,-0.021688,0.002049,-0.000514,0.002839,0
246,1690131552.8512359,-0.090486,-0.113914,-0.022352,0.0008939999999999999,-0.000143,0.004047,0
247,1690131552.8563478,-0.10127799999999999,-0.107226,-0.061632,0.00062,-0.00032199999999999997,0.00333,0
248,1690131552.8614774,-0.061529999999999994,-0.071091,-0.01508,0.001077,-0.000247,0.0025429999999999997,0
249,1690131552.8665981,-0.04453,-0.077764,-0.00432,0.0012829999999999999,-0.001057,0.002373,0
250,1690131552.8716865,-0.09039,-0.118735,-0.076328,0.001353,-3.7e-05,0.002525,0
251,1690131552.8767931,-0.08384599999999999,-0.117877,-0.069836,0.0005819999999999999,0.00034899999999999997,0.002894,0
252,1690131552.88191,-0.062554,-0.07345499999999999,-0.0018479999999999998,0.000977,-7e-05,0.001707,0
253,1690131552.8870087,-0.07155,-0.059125,-0.011304,0.0015589999999999998,-0.000614,0.002051,0
254,1690131552.8921297,-0.06890199999999999,-0.113077,-0.044208,0.0012209999999999999,-0.000276,0.002046,0
255,1690131552.896215,-0.11243399999999999,-0.082631,-0.06826399999999999,0.000797,0.000602,0.0030889999999999997,0
256,1690131552.9013286,-0.07811,-0.051253,-0.006944,0.001316,-0.00010499999999999999,0.001966,0
257,1690131552.9064784,-0.066386,-0.044438,0.027472,0.002271,-0.0014479999999999999,0.002927,0
258,1690131552.91155,-0.095618,-0.12170399999999999,-0.03888,0.00113,-0.000308,0.002587,0
