,ts,fx,fy,fz,mx,my,mz,name
44,1690124564.061799,0.04323,0.0694,0.07876,0.001036,-0.001196,0.00026,0
45,1690124564.0668995,0.054973999999999995,0.098289,0.045536,0.002796,-0.002203,0.0016339999999999998,0
46,1690124564.0720146,0.033617999999999995,0.049360999999999995,0.025412,0.0007019999999999999,-0.001467,0.0008269999999999999,0
47,1690124564.0761147,0.027152,0.03882,0.011044,0.000167,-0.00036899999999999997,-1.9999999999999998e-05,0
48,1690124564.081221,0.043926,0.069756,0.094372,0.001487,-0.0013189999999999999,0.0006529999999999999,0
49,1690124564.0863523,0.044989999999999995,0.06195,0.079576,0.001821,-0.002389,0.0014219999999999999,0
50,1690124564.0914543,0.035733999999999995,0.015241999999999999,0.045328,0.0006879999999999999,-0.001759,-0.000202,0
51,1690124564.0965781,0.012053999999999999,0.030251999999999998,0.01872,0.000801,-0.000509,3.9999999999999996e-05,0
52,1690124564.101699,0.044718,0.043949999999999996,0.084296,0.000548,-0.001976,0.001028,0
53,1690124564.1068106,0.061082,0.0569,0.055056,0.001449,-0.0019879999999999997,0.001065,0
54,1690124564.1119127,0.004889999999999999,0.040456,0.023028,0.0012879999999999999,-0.0007,0.001668,0
55,1690124564.1159883,0.017089999999999998,0.039837,0.034544,0.000609,-0.000914,0.000725,0
56,1690124564.1211104,0.047698,0.064923,0.056752,0.0010999999999999998,-0.0018319999999999999,0.000779,0
57,1690124564.1262326,0.030062,0.103407,0.040836,0.0021839999999999997,-0.001549,0.000558,0
58,1690124564.1313298,0.002686,0.061465,0.016867999999999998,0.001735,-0.000923,0.0010329999999999998,0
59,1690124564.1364384,0.037995999999999995,0.025838,0.034707999999999996,0.000672,-0.000954,0.00015999999999999999,0
60,1690124564.1415517,0.063524,0.058011,0.053703999999999995,0.001385,-0.00212,0.000694,0
61,1690124564.1466577,0.07556199999999999,0.101834,0.07372,0.002193,-0.0021739999999999997,0.000106,0
62,1690124564.1517751,-0.009304,0.042498999999999995,0.031855999999999995,0.0014629999999999999,-0.0007599999999999999,0.000549,0
63,1690124564.1569216,0.03399,0.045229,0.01652,0.000905,-0.000743,0.001005,0
64,1690124564.1609707,0.055973999999999996,0.071269,0.080236,0.000328,-0.0017059999999999998,9.9e-05,0
65,1690124564.166073,0.057064,0.041636,0.046731999999999996,0.001759,-0.002153,0.0013469999999999999,0
66,1690124564.1711934,0.015698,0.042952,0.001088,0.001678,-0.000752,8.7e-05,0
67,1690124564.1762967,0.023798,0.024222,0.025192,0.0008619999999999999,-0.000661,0.000466,0
68,1690124564.1814384,0.049294,0.08003199999999999,0.076872,0.001516,-0.0011819999999999999,0.00017999999999999998,0
69,1690124564.186541,0.056706,0.090874,0.084544,0.001442,-0.0017189999999999998,0.000294,0
70,1690124564.1916435,-0.007673999999999999,0.025908999999999998,0.009104,0.001178,-0.0013289999999999999,0.00033299999999999996,0
71,1690124564.1967673,-0.0062499999999999995,0.015729,0.012144,0.000794,-0.0008039999999999999,-0.000128,0
72,1690124564.2008493,0.028456,0.07329999999999999,0.057856,0.0007149999999999999,-0.00121,0.00023899999999999998,0
73,1690124564.2059624,0.065024,0.069951,0.077212,0.002251,-0.001895,0.000352,0
74,1690124564.2110593,0.03092,0.035359999999999996,0.048968,0.001727,-0.001686,0.000186,0
75,1690124564.216175,-0.008702,0.034057,-0.009415999999999999,0.000776,-0.000517,0.0007369999999999999,0
76,1690124564.2212796,0.053377999999999995,0.05889,0.051536,0.0012649999999999998,-0.001393,0.001039,0
77,1690124564.2264066,0.051996,0.090963,0.046208,0.001882,-0.002323,0.000581,0
78,1690124564.2315147,0.04189,0.049978999999999996,0.00216,0.001014,-0.000649,0.001338,0
79,1690124564.2366374,0.016586,0.046325,0.049464,0.000435,-0.0005949999999999999,-5.1e-05,0
80,1690124564.2407303,0.038882,0.056939,0.060615999999999996,0.0011799999999999998,-0.001302,0.001162,0
81,1690124564.2458153,0.058364,0.080537,0.064984,0.0024129999999999998,-0.002296,0.00203,0
82,1690124564.250948,-0.00017999999999999998,0.032617,0.044663999999999995,0.0014529999999999999,-0.000652,0.0005099999999999999,0
83,1690124564.256047,0.041488,0.035404,0.051255999999999996,0.00021999999999999998,-0.000939,0.000592,0
84,1690124564.2611585,0.017169999999999998,0.070784,0.08033599999999999,0.001349,-0.000647,0.0005329999999999999,0
85,1690124564.2662914,0.059837999999999995,0.073419,0.077704,0.0021249999999999997,-0.0024709999999999997,0.0007019999999999999,0
86,1690124564.2714036,0.012104,0.060382,0.002872,0.001901,-0.00045,0.000802,0
87,1690124564.276547,0.049415999999999995,0.033457,0.030504,0.000285,-0.000417,0.000204,0
88,1690124564.2816398,0.018033999999999998,0.061612999999999994,0.060995999999999995,0.001406,-0.0012159999999999999,0.0009649999999999999,0
89,1690124564.2857366,0.065758,0.053655999999999995,0.076128,0.001972,-0.002679,0.000619,0
90,1690124564.2908144,0.017078,0.037482999999999995,0.023812,0.001316,-0.001114,0.001086,0
91,1690124564.2959313,0.027496,0.033977,0.026496,0.0009639999999999999,-0.0012649999999999998,0.00075,0
92,1690124564.3010428,0.03189,0.068647,0.059384,0.001192,-0.0011669999999999999,0.001026,0
93,1690124564.3061492,0.053186,0.081451,0.037856,0.00178,-0.002548,0.000237,0
94,1690124564.3112645,0.006984,0.033375999999999996,-0.006888,0.000883,-0.001805,0.0012569999999999999,0
95,1690124564.3163714,0.013642,0.018557999999999998,0.022123999999999998,9.6e-05,-0.001126,0.0013109999999999999,0
96,1690124564.3214781,0.040633999999999997,0.050635,0.08452,0.0013239999999999999,-0.0007459999999999999,0.000357,0
97,1690124564.325594,0.062035999999999994,0.087531,0.103988,0.002273,-0.0025629999999999997,0.000154,0
98,1690124564.3306847,0.035356,0.040919,0.008104,0.001736,-0.0008669999999999999,0.000736,0
99,1690124564.3357906,0.009701999999999999,0.006085999999999999,0.009335999999999999,0.001071,-0.0010659999999999999,0.001916,0
100,1690124564.3409207,0.034936,0.082769,0.071436,0.00047099999999999996,-0.001689,0.000437,0
101,1690124564.3460264,0.051958,0.076181,0.06808,0.0022689999999999997,-0.0022099999999999997,0.001005,0
102,1690124564.3511362,0.013378,0.029512999999999998,0.029911999999999998,0.0014839999999999999,-0.00049,0.0008269999999999999,0
103,1690124564.3562353,0.021272,0.027920999999999998,0.029296,-1.6e-05,-0.001162,0.000334,0
104,1690124564.3613517,0.06637,0.060889,0.047456,0.000874,-0.0021349999999999997,0.001424,0
105,1690124564.3654656,0.024662,0.081744,0.068192,0.001934,-0.0018319999999999999,0.000421,0
106,1690124564.3705657,-0.01483,0.035344,0.031768,0.0010999999999999998,-0.0005009999999999999,0.0005819999999999999,0
107,1690124564.3756988,0.027163999999999997,0.042665999999999996,-0.008064,0.000646,-0.000574,4.6e-05,0
108,1690124564.380802,0.049465999999999996,0.048451,0.032032,0.001359,-0.001872,0.000658,0
109,1690124564.3859107,0.014707999999999999,0.065443,0.053568,0.001594,-0.001761,0.0010509999999999999,0
110,1690124564.3910048,0.029362,0.034902999999999997,0.022439999999999998,0.0015999999999999999,-0.001372,0.001117,0
111,1690124564.3961432,0.017301999999999998,0.047871,0.008239999999999999,0.000828,-0.000665,0.000195,0
112,1690124564.4012468,0.046298,0.07128,0.075664,0.000707,-0.000986,0.00018999999999999998,0
113,1690124564.406355,0.078378,0.042204,0.061464,0.0021609999999999997,-0.0025629999999999997,0.001161,0
114,1690124564.4104424,0.0023799999999999997,0.014612,0.03874,0.00158,-0.0011359999999999999,0.000881,0
115,1690124564.4155583,0.002242,0.024562,-0.010888,0.0008979999999999999,-0.000583,0.000566,0
116,1690124564.420666,0.046272,0.051057,0.09268799999999999,0.000908,-0.001402,0.00040899999999999997,0
117,1690124564.425773,0.049069999999999996,0.062509,0.073804,0.001571,-0.001939,0.0008669999999999999,0
118,1690124564.430894,0.021627999999999998,0.049167999999999996,0.000124,0.0018629999999999999,-0.001256,0.000329,0
119,1690124564.435989,0.002918,0.011712,-0.01728,0.000611,-0.000833,-8.499999999999999e-05,0
120,1690124564.4411051,0.030916,0.049186999999999995,0.07967199999999999,0.001682,-0.0013189999999999999,0.000392,0
121,1690124564.446205,0.045017999999999996,0.040525,0.076144,0.001089,-0.0015379999999999999,0.000365,0
122,1690124564.4503016,0.038504,0.017175,0.029175999999999997,0.001099,-0.0021709999999999998,-0.00049,0
123,1690124564.455403,0.031878,-0.000723,-0.025543999999999997,0.00013,-0.0013319999999999999,0.001266,0
124,1690124564.4605272,0.040538,0.051427,0.065256,0.0009809999999999999,-0.001261,0.000154,0
125,1690124564.465646,0.059058,0.06745899999999999,0.07596,0.00214,-0.001201,0.0009729999999999999,0
126,1690124564.4707365,0.041672,0.059906999999999995,0.032743999999999995,0.001536,-0.0014349999999999999,0.00022799999999999999,0
127,1690124564.4758482,-0.003486,0.00309,-0.004752,8.999999999999999e-05,0.00021999999999999998,0.0009249999999999999,0
128,1690124564.4809763,0.046253999999999997,0.064825,0.095716,0.0009249999999999999,-0.001594,0.00030399999999999996,0
129,1690124564.4860728,0.035786,0.075726,0.038523999999999996,0.0019649999999999997,-0.0027459999999999997,0.0006889999999999999,0
130,1690124564.4901817,0.040032,0.039673,0.00828,0.0013449999999999998,-0.001549,0.00047,0
131,1690124564.4952788,-0.002766,0.028534999999999998,0.030095999999999998,0.000572,-0.00012299999999999998,0.001699,0
132,1690124564.5003977,0.010088,0.064701,0.05604,0.0008129999999999999,-0.000926,0.00095,0
133,1690124564.5055087,0.036828,0.095388,0.057331999999999994,0.0019679999999999997,-0.002212,0.0017779999999999998,0
134,1690124564.5106034,0.025772,0.042214999999999996,0.000432,0.001201,-0.0015769999999999998,0.00043099999999999996,0
135,1690124564.5157132,-0.004574,0.038844,-0.001124,-8.4e-05,-0.0010379999999999999,0.00048199999999999995,0
136,1690124564.5208528,0.025802,0.059567999999999996,0.049111999999999996,0.001397,-0.00138,0.001104,0
137,1690124564.5259316,0.042482,0.0557,0.075904,0.0017929999999999999,-0.001774,0.000987,0
138,1690124564.5310342,0.021068,0.028971999999999998,0.01724,0.001014,-0.001807,0.0009019999999999999,0
139,1690124564.5351243,0.009715999999999999,0.027908,0.035268,0.00034899999999999997,-3e-06,0.000561,0
140,1690124564.5402365,0.019044,0.044986,0.047184,0.001088,-0.0010249999999999999,0.00033299999999999996,0
141,1690124564.5453506,0.028301999999999997,0.063653,0.0644,0.001963,-0.002203,0.0010509999999999999,0
142,1690124564.5504692,0.01098,0.040073,0.02368,0.001818,-0.001709,0.0005819999999999999,0
143,1690124564.555569,0.010518,0.015189,0.00722,0.000643,-0.000802,0.0012159999999999999,0
144,1690124564.560688,0.042553999999999995,0.076486,0.052663999999999996,0.001511,-0.001383,-0.000112,0
145,1690124564.5658166,0.051634,0.081319,0.066036,0.0021609999999999997,-0.002009,0.000403,0
146,1690124564.5709143,0.03533,0.057387,0.01686,0.001534,-0.0016409999999999999,0.000394,0
147,1690124564.5750372,-0.005778,0.005999,0.011871999999999999,-0.000153,-0.0007279999999999999,0.0012109999999999998,0
148,1690124564.580115,0.023778,0.061939999999999995,0.08179199999999999,0.000236,-0.001609,0.000525,0
149,1690124564.5852506,0.078718,0.054837,0.09565599999999999,0.0016179999999999999,-0.002196,0.000896,0
150,1690124564.590336,0.028229999999999998,0.047532,0.027312,0.001455,-0.001954,0.0007729999999999999,0
151,1690124564.5954602,0.032806,0.035164,0.011271999999999999,0.0008399999999999999,-0.0014889999999999999,-0.000269,0
152,1690124564.6005595,0.041041999999999995,0.044723,0.06052,0.001493,-0.000983,0.001113,0
153,1690124564.605662,0.06734799999999999,0.053426999999999995,0.07799199999999999,0.0008979999999999999,-0.002219,-0.00020999999999999998,0
154,1690124564.6107855,-0.005673999999999999,0.024749999999999998,0.044472,0.001022,-0.001238,0.001078,0
155,1690124564.6148791,-0.020274,0.004206,0.005068,0.001357,-0.0005989999999999999,0.0006299999999999999,0
156,1690124564.619993,0.04298,0.05647,0.06888799999999999,0.001044,-0.0014269999999999999,0.000579,0
157,1690124564.6250875,0.061234,0.06862,0.086092,0.001908,-0.002165,0.001001,0
158,1690124564.6301954,0.008034,0.037648,-0.0027199999999999998,0.001552,-0.001271,0.000864,0
159,1690124564.635307,0.013338,0.02548,0.015976,0.0008719999999999999,-0.0008129999999999999,0.000923,0
160,1690124564.6404302,0.047807999999999996,0.050318999999999996,0.10528799999999999,0.001405,-0.0025559999999999997,0.00025299999999999997,0
161,1690124564.645531,0.033172,0.075288,0.065664,0.0024189999999999997,-0.001898,0.000124,0
162,1690124564.6506608,0.043544,0.046577,0.011504,0.0009739999999999999,-0.001934,-0.000177,0
163,1690124564.655752,0.03487,0.033406,-0.001696,0.0008669999999999999,-0.000881,0.000561,0
164,1690124564.6598403,0.065358,0.06582199999999999,0.05192,0.001686,-0.002307,0.001144,0
165,1690124564.6649697,0.06005,0.07869,0.08887199999999999,0.002142,-0.002425,0.000517,0
166,1690124564.670079,0.023726,0.036986,0.0028959999999999997,0.0012339999999999999,-0.001589,0.0009649999999999999,0
167,1690124564.6752238,0.009698,0.040988,0.008192,0.0005,-0.0011489999999999998,0.000928,0
168,1690124564.680347,0.058887999999999996,0.053287999999999995,0.07436,0.001179,-0.0016979999999999999,-0.000289,0
169,1690124564.6854026,0.04305,0.08494,0.061335999999999995,0.001966,-0.0021639999999999997,0.000545,0
170,1690124564.6905122,0.049582,0.016288999999999998,0.017936,0.000908,-0.0015719999999999998,0.000638,0
171,1690124564.6956227,-0.003152,0.010048999999999999,0.0010999999999999998,0.000316,-0.0014219999999999999,2.2e-05,0
172,1690124564.6997144,0.033006,0.096339,0.06894399999999999,0.001562,-0.0021709999999999998,0.00036199999999999996,0
173,1690124564.7048154,0.060508,0.072313,0.077136,0.001481,-0.001859,0.000753,0
174,1690124564.7099202,0.03069,0.034572,0.024863999999999997,0.001369,-0.0015459999999999998,0.000572,0
175,1690124564.715026,0.022969999999999997,0.017623,0.020916,0.0006659999999999999,-0.0007059999999999999,0.001096,0
176,1690124564.7201433,0.06926,0.07277499999999999,0.034291999999999996,0.001333,-0.001403,0.00021899999999999998,0
177,1690124564.7252371,0.048638,0.068868,0.082548,0.001776,-0.002624,0.001392,0
178,1690124564.7303739,0.018052,0.031772,0.032392,0.0005099999999999999,-0.0013089999999999998,0.001267,0
179,1690124564.7354844,0.001614,0.035674,0.022067999999999997,0.000567,-0.001222,0.000594,0
180,1690124564.7395697,0.042502,0.07588299999999999,0.06349199999999999,0.001158,-0.0011949999999999999,0.000405,0
181,1690124564.7446764,0.039642,0.075695,0.072952,0.0017909999999999998,-0.002159,0.000308,0
182,1690124564.7498062,0.01435,0.052642999999999995,0.027379999999999998,0.00153,-0.001777,-0.000223,0
183,1690124564.754897,0.029325999999999998,0.021061,0.019576,0.0012259999999999999,-0.0007689999999999999,0.00115,0
184,1690124564.760004,0.047276,0.055714,0.075532,0.001206,-0.001555,0.0004969999999999999,0
185,1690124564.7651267,0.047298,0.083437,0.08798399999999999,0.001825,-0.0026219999999999998,0.001077,0
186,1690124564.7702217,0.034622,0.021893,0.019368,0.000958,-0.001371,0.000401,0
187,1690124564.7753406,0.01543,0.038259,0.0006,0.000368,-0.000699,-0.000383,0
188,1690124564.780474,0.069238,0.05525,0.061939999999999995,0.0010609999999999999,-0.0019619999999999998,0.000281,0
189,1690124564.784572,0.056088,0.080507,0.070112,0.0014839999999999999,-0.00207,0.0013679999999999999,0
190,1690124564.789654,0.025002,0.057837,0.024319999999999998,0.0014349999999999999,-0.001771,0.000766,0
191,1690124564.7947724,0.01409,0.031021,0.010024,0.000412,-0.00031999999999999997,0.00031299999999999996,0
192,1690124564.7998831,0.027992,0.053035,0.051708,0.000358,-0.001451,0.000566,0
193,1690124564.8049784,0.053857999999999996,0.060957,0.070672,0.002312,-0.0016619999999999998,7.7e-05,0
194,1690124564.8100972,0.027667999999999998,0.031438,0.008208,0.0012829999999999999,-0.001535,0.001365,0
195,1690124564.8152113,0.00487,0.018625,0.029828,0.000886,-0.0005409999999999999,0.001034,0
196,1690124564.8203194,0.039228,0.07038599999999999,0.079608,0.000979,-0.00156,0.000208,0
197,1690124564.8244045,0.071074,0.09267,0.046832,0.002372,-0.0016979999999999999,0.000403,0
198,1690124564.8295224,-0.005546,0.051296999999999995,0.036896,0.0014399999999999999,-0.001438,0.001091,0
199,1690124564.8346415,0.011778,0.008017,-0.012823999999999999,0.00037,-0.001186,0.000578,0
200,1690124564.8397624,0.050977999999999996,0.071592,0.08779999999999999,0.0008629999999999999,-0.001322,0.000434,0
201,1690124564.8448715,0.040746,0.07387099999999999,0.07564799999999999,0.001794,-0.002884,0.000799,0
202,1690124564.8499825,0.022652,0.049367,0.018248,0.001859,-0.002288,0.000972,0
203,1690124564.8550892,0.027188,0.010877999999999999,0.004664,0.000163,-0.002071,0.001246,0
204,1690124564.8601925,0.028992,0.052503999999999995,0.08924,0.000347,-0.001432,0.000718,0
205,1690124564.8642786,0.08492999999999999,0.07192899999999999,0.083384,0.002084,-0.001789,0.000227,0
206,1690124564.8694003,0.029338,0.06272,0.008112,0.001547,-0.002123,0.00031499999999999996,0
207,1690124564.8745253,-0.002146,0.011842,0.024895999999999998,0.0005949999999999999,-0.00109,0.000377,0
208,1690124564.879643,0.026684,0.07763199999999999,0.07012,0.002167,-0.001197,0.0006079999999999999,0
209,1690124564.884753,0.041942,0.056132999999999995,0.073376,0.001366,-0.002681,0.0005589999999999999,0
210,1690124564.889848,0.009193999999999999,0.045134999999999995,0.022652,0.0015949999999999998,-0.001313,0.000647,0
211,1690124564.8949592,-0.017141999999999998,0.031117,0.022647999999999998,0.000279,-0.0005549999999999999,0.00029499999999999996,0
212,1690124564.9000807,0.038984,0.092528,0.072464,0.0013449999999999998,-0.0017859999999999998,0.00075,0
213,1690124564.9051888,0.058272,0.077169,0.051823999999999995,0.0015589999999999998,-0.001651,0.000621,0
214,1690124564.9092696,-0.00827,0.059143999999999995,0.024768,0.001313,-0.001702,0.000939,0
215,1690124564.9143903,0.011158,0.029306,-0.005352,0.001015,-0.001142,0.000332,0
216,1690124564.9194949,0.03301,0.070947,0.06615599999999999,0.001518,-0.001028,0.000593,0
217,1690124564.924588,0.07074799999999999,0.08652599999999999,0.07400799999999999,0.001852,-0.0024809999999999997,0.000785,0
218,1690124564.9297132,0.043255999999999996,0.055014,0.008856,0.0015609999999999999,-0.002155,0.000305,0
219,1690124564.9348202,0.021845999999999997,0.034033,0.000632,0.0006619999999999999,-0.000669,0.000588,0
220,1690124564.9399488,0.059204,0.043518999999999995,0.08718,0.000516,-0.001317,0.000598,0
221,1690124564.9450545,0.063814,0.07353699999999999,0.08564,0.0015099999999999998,-0.0026409999999999997,0.000441,0
222,1690124564.9491382,0.020148,0.041934,0.030184,0.001431,-0.0018239999999999999,0.000249,0
223,1690124564.9542384,0.018581999999999998,0.026951,0.017616,0.0009469999999999999,-0.001516,-0.00040699999999999997,0
224,1690124564.9593604,0.055625999999999995,0.046973,0.058556,0.001307,-0.0018009999999999999,9.8e-05,0
225,1690124564.9644737,0.081034,0.087378,0.067108,0.0015899999999999998,-0.002002,0.000931,0
226,1690124564.969591,-0.00195,0.039429,0.01508,0.001464,-0.001599,0.001223,0
227,1690124564.9746795,0.035216,0.017233,0.005416,0.0010479999999999999,-0.001562,0.000267,0
228,1690124564.9797933,0.038654,0.041711,0.07264,0.0010479999999999999,-0.001375,-0.000377,0
229,1690124564.9849048,0.04842,0.08698499999999999,0.095216,0.001563,-0.002163,0.000307,0
230,1690124564.9890146,0.011398,0.060864999999999995,0.053807999999999995,0.001487,-0.001728,0.000318,0
231,1690124564.9941025,0.015743999999999998,0.012379999999999999,-0.002768,0.0006299999999999999,-0.000802,0.000589,0
232,1690124564.9992208,0.047254,0.056435,0.039352,0.000855,-0.001187,0.000775,0
233,1690124565.0043113,0.050339999999999996,0.09813999999999999,0.06439199999999999,0.001292,-0.0020139999999999997,0.000988,0
234,1690124565.0094285,0.031714,0.021497,0.03256,0.001093,-0.001844,0.0006839999999999999,0
235,1690124565.0145254,-0.01251,0.004076,-0.011479999999999999,0.000681,-0.0007769999999999999,0.001232,0
236,1690124565.0196443,0.04233,0.077363,0.060356,0.000374,-0.001286,0.0005409999999999999,0
237,1690124565.024773,0.08029399999999999,0.088169,0.069648,0.001689,-0.002598,0.000663,0
238,1690124565.0298831,0.007405999999999999,0.017351,0.016904,0.001282,-0.001261,0.000572,0
239,1690124565.0339694,0.017804,0.034492,-0.021296,0.0010199999999999999,-0.0021609999999999997,0.000607,0
240,1690124565.0390737,0.055706,0.069687,0.07728,0.001205,-0.0016129999999999999,0.000998,0
241,1690124565.0441902,0.054498,0.091691,0.07278799999999999,0.001808,-0.001718,0.001829,0
242,1690124565.049345,0.006102,0.054461999999999997,0.02812,0.0017009999999999998,-0.0017549999999999998,0.0008399999999999999,0
243,1690124565.0544386,-0.001764,0.015581,0.01492,0.0010479999999999999,-0.001297,0.0019119999999999999,0
244,1690124565.059527,0.061944,0.069754,0.06301999999999999,0.0011769999999999999,-0.002046,0.0005909999999999999,0
245,1690124565.064648,0.037758,0.09293699999999999,0.08656799999999999,0.001964,-0.00165,0.000341,0
246,1690124565.0697641,0.005804,0.038722,0.01576,0.0011719999999999999,-0.001731,0.000375,0
247,1690124565.0738428,0.025967999999999998,0.030285,0.020031999999999998,0.001142,-0.00046899999999999996,0.0007149999999999999,0
248,1690124565.0789447,0.043662,0.065756,0.080992,0.000946,-0.002352,0.000441,0
249,1690124565.0840728,0.068498,0.059174,0.096624,0.001545,-0.001681,0.000605,0
250,1690124565.0891879,0.037984,0.057472999999999996,0.006724,0.002296,-0.00201,0.000401,0
251,1690124565.094292,0.023358,0.027624,-0.01308,0.0007949999999999999,-0.001165,0.0011489999999999998,0
252,1690124565.0993965,0.050782,0.053473,0.045503999999999996,0.000562,-0.001942,0.0009559999999999999,0
253,1690124565.1045113,0.035044,0.082024,0.07748,0.00147,-0.002879,-0.00017099999999999998,0
254,1690124565.109619,0.012646,0.024772,0.026476,0.001004,-0.000784,5.6999999999999996e-05,0
255,1690124565.1137018,0.021914,0.030576,0.019511999999999998,0.000566,-0.0011799999999999998,0.0005549999999999999,0
256,1690124565.1188245,0.054602,0.048912,0.052995999999999995,0.00033299999999999996,-0.002072,0.001614,0
257,1690124565.1239307,0.044242,0.080376,0.088504,0.001498,-0.002276,0.000603,0
258,1690124565.1290379,0.019268,0.029079999999999998,0.045744,0.0016879999999999998,-0.0018529999999999998,0.000542,0
259,1690124565.134152,0.00157,0.008827999999999999,-0.0214,0.000187,-0.0007909999999999999,0.000367,0
260,1690124565.1392643,0.040618,0.031017999999999997,0.059632,0.000725,-0.002032,0.0004969999999999999,0
261,1690124565.1443677,0.08623199999999999,0.07904,0.084508,0.0016829999999999998,-0.002353,0.001059,0
262,1690124565.1495228,0.026057999999999998,0.058803999999999995,0.028664,0.001055,-0.0015789999999999999,0.000392,0
263,1690124565.1546052,0.001906,0.029317,0.045644,0.000719,-0.001194,1.3e-05,0
264,1690124565.1587203,0.019552,0.03997,0.055104,0.000583,-0.001065,0.0013139999999999998,0
