,ts,fx,fy,fz,mx,my,mz,name
72,1690131435.1321871,0.058628,-0.006761,-0.014256,-0.0011359999999999999,-0.000607,0.002327,0
73,1690131435.1362631,0.052357999999999995,0.0037449999999999996,-0.040992,-0.000517,-0.001316,0.002098,0
74,1690131435.1413724,0.012744,-0.018907999999999998,-0.079104,-0.000557,0.00018099999999999998,0.0009,0
75,1690131435.146497,0.007166,-0.027578,-0.06398,-0.0015999999999999999,0.000387,0.001139,0
76,1690131435.1515973,0.020454,-0.00926,0.008095999999999999,-0.00114,-0.00025499999999999996,0.001294,0
77,1690131435.156715,0.051816,-0.004998,-0.019663999999999997,0.000361,-0.000939,0.001389,0
78,1690131435.161829,0.002252,-0.02386,-0.08263999999999999,-0.000468,-0.00018999999999999998,0.000788,0
79,1690131435.166931,0.016308,-0.048482,-0.075088,-0.001086,3.7e-05,0.000557,0
80,1690131435.1720383,0.012442,-0.00894,-0.023,-0.00043799999999999997,-5.9999999999999995e-05,0.0010609999999999999,0
81,1690131435.1761277,0.04544,0.026386999999999997,-0.00516,0.00044699999999999997,-0.000347,0.000716,0
82,1690131435.1812394,0.004168,-0.027461,-0.0634,-0.000281,0.000148,0.00031499999999999996,0
83,1690131435.1863492,0.009944,-0.047353,-0.053059999999999996,-0.001524,-1.4999999999999999e-05,0.00037999999999999997,0
84,1690131435.1914508,0.041412,0.006522999999999999,-0.01624,-0.000412,-0.000112,0.000576,0
85,1690131435.1965687,0.035682,0.024877,-0.01852,-0.000694,-0.000207,-0.00048199999999999995,0
86,1690131435.2016947,-0.004448,-0.030161999999999998,-0.070424,-0.0005239999999999999,-4e-06,0.0010789999999999999,0
87,1690131435.2067854,0.003622,-0.025344,-0.073056,-0.0018599999999999999,0.00021999999999999998,0.000982,0
88,1690131435.2119033,0.045975999999999996,0.008778,-0.03208,-0.001196,-0.000812,0.001289,0
89,1690131435.2159996,0.040782,0.015,-0.025372,0.00036199999999999996,-0.000895,0.002065,0
90,1690131435.2211196,0.000292,-0.024447999999999998,-0.050848,-0.00045799999999999997,-7e-05,0.001093,0
91,1690131435.2262266,0.007808,-0.051223,-0.05724,-0.001478,0.000668,0.001459,0
92,1690131435.2313406,0.017632,-0.027249,-0.0208,-0.001521,0.000163,0.001424,0
93,1690131435.236454,0.057763999999999996,0.013085999999999999,-0.00296,4.6e-05,-0.000978,0.000459,0
94,1690131435.2415643,0.008539999999999999,-0.032056999999999995,-0.077904,-0.0008039999999999999,-0.00023099999999999998,0.0016539999999999999,0
95,1690131435.2466753,-0.030365999999999997,-0.045246999999999996,-0.069104,-0.0008399999999999999,-0.000183,0.000936,0
96,1690131435.2517912,0.048336,-0.012457999999999999,0.026496,-0.00083,-0.000726,-0.00046699999999999997,0
97,1690131435.2568927,0.06102,-0.001036,-0.045023999999999995,0.000194,-0.000683,0.001005,0
98,1690131435.2609856,0.006483999999999999,-0.018344,-0.081328,-0.00108,-0.000335,0.0016489999999999999,0
99,1690131435.2661042,0.01398,-0.061076,-0.08684,-0.0015919999999999999,0.000203,0.000839,0
100,1690131435.2712157,0.062324,0.003942,-0.033368,-0.001102,-0.00047599999999999997,0.000192,0
101,1690131435.2763107,0.06437799999999999,0.036375,-0.035968,0.000236,-0.000611,0.000823,0
102,1690131435.2814322,0.015746,-0.048812,-0.042839999999999996,-0.0007769999999999999,0.00014199999999999998,0.0013809999999999998,0
103,1690131435.2865486,0.029523999999999998,-0.048448,-0.056232,-0.0015049999999999998,8.2e-05,0.000917,0
104,1690131435.2916415,0.043508,-0.0047599999999999995,-0.019431999999999998,-0.000544,9.999999999999999e-06,0.00046499999999999997,0
105,1690131435.2967556,0.06622399999999999,-0.014773,-0.013064,-0.000263,-0.000983,0.0009069999999999999,0
106,1690131435.3008504,0.010468,-0.0006979999999999999,-0.075136,-0.00046899999999999996,0.00041999999999999996,0.001267,0
107,1690131435.3059607,0.030203999999999998,-0.036572,-0.053815999999999996,-0.00106,0.000272,0.000328,0
108,1690131435.3110728,0.029533999999999998,-0.040861999999999996,-0.013543999999999999,-0.001135,-0.000159,0.00124,0
109,1690131435.3161905,0.034016,0.0021579999999999998,-0.011864,7.3e-05,-0.000169,0.001629,0
110,1690131435.3213031,-0.004658,-0.014173,-0.042136,-0.00033999999999999997,-0.000511,0.000714,0
111,1690131435.3264203,-0.001346,-0.077955,-0.047619999999999996,-0.0019199999999999998,-5.4999999999999995e-05,0.001249,0
112,1690131435.3315291,0.03457,-0.003215,-0.022383999999999998,-0.000614,-0.000124,0.000593,0
113,1690131435.336625,0.050352,-0.00789,-0.01232,-0.000352,-0.0006749999999999999,0.000855,0
114,1690131435.340736,0.019681999999999998,-0.030857,-0.064412,-0.000712,-6e-06,0.00117,0
115,1690131435.3458388,0.008494,-0.05495,-0.069712,-0.001772,0.000574,0.001486,0
116,1690131435.3509595,0.022962,0.011667,-0.044708,-0.000759,-0.00017999999999999998,0.000578,0
117,1690131435.3560665,0.019766,0.015099,-0.006104,0.000129,-0.000445,-5.2e-05,0
118,1690131435.361172,0.020402,-0.05382,-0.064936,-0.000493,-0.00043999999999999996,0.000899,0
119,1690131435.366297,-0.006116,-0.018702,-0.09603199999999999,-0.001073,0.000743,0.001096,0
120,1690131435.3714068,0.014232,-0.017672999999999998,-0.017551999999999998,-0.001415,9.7e-05,0.0009599999999999999,0
121,1690131435.3765142,0.050907999999999995,-0.008563,-0.01196,0.000473,-0.0008849999999999999,0.001107,0
122,1690131435.381627,-0.005771999999999999,-0.055428,-0.072308,-0.0010819999999999998,0.000766,2.4999999999999998e-05,0
123,1690131435.3857348,0.012683999999999999,-0.040984,-0.08388799999999999,-0.001188,0.000454,0.000269,0
124,1690131435.3908327,0.04402,-0.034547,0.037728,-0.0017059999999999998,-0.000323,0.000406,0
125,1690131435.3959413,0.041322,-0.009981,-0.035699999999999996,-0.000414,-0.000529,-6.4e-05,0
126,1690131435.4010515,0.029474,-0.035606,-0.060112,-0.00083,0.000538,0.0008579999999999999,0
127,1690131435.4061668,0.010152,-0.046735,-0.08417999999999999,-0.001419,-0.000116,0.000905,0
128,1690131435.411281,0.047008,-0.020656,0.007024,-0.000935,-8.499999999999999e-05,0.000578,0
129,1690131435.4163876,0.037834,-0.008511,-0.0006799999999999999,-0.000296,-0.000757,0.000292,0
130,1690131435.421501,0.015508,-0.037821,-0.07041599999999999,-0.0008089999999999999,0.0005059999999999999,0.000508,0
131,1690131435.4255948,-0.014147999999999999,-0.028619,-0.074808,-0.001274,0.000139,0.000529,0
132,1690131435.4307237,0.02792,-0.014272,-0.042712,-0.001444,-0.000165,0.001563,0
133,1690131435.4358249,0.057476,-0.000783,0.027895999999999997,-0.000101,-0.0007469999999999999,0.000913,0
134,1690131435.4409225,0.030712,-0.041006999999999995,-0.057387999999999995,-0.001602,0.00037299999999999996,0.001212,0
135,1690131435.446038,0.007748,-0.078689,-0.07574399999999999,-0.001315,1.7e-05,0.00021799999999999999,0
136,1690131435.451152,0.017811999999999998,-0.016946,-0.009792,-0.0008349999999999999,0.00035299999999999996,0.0007639999999999999,0
137,1690131435.456268,0.061096,-0.001624,-0.006024,0.0005459999999999999,-0.0006789999999999999,0.001323,0
138,1690131435.4613802,-0.005699999999999999,-0.041977,-0.071656,-0.000784,-0.000157,0.000731,0
139,1690131435.4654748,-0.012053999999999999,-0.06909799999999999,-0.100468,-0.001145,-0.000317,0.00043999999999999996,0
140,1690131435.47059,0.042642,-0.029276,-0.008224,-0.0012959999999999998,0.000288,0.001321,0
141,1690131435.475692,0.07278,0.008286,-0.008232,-0.000327,-0.000718,0.001364,0
142,1690131435.480818,0.014718,-0.008132,-0.05048,-0.00029499999999999996,-0.000258,0.000906,0
143,1690131435.485928,-0.01364,-0.033375999999999996,-0.07042,-0.001952,0.000355,0.00142,0
144,1690131435.4910376,0.062832,-0.019805,0.00652,-0.00124,-0.000261,0.000954,0
145,1690131435.4961514,0.041847999999999996,-0.005569999999999999,-0.022647999999999998,-0.000251,-0.00053,0.0007859999999999999,0
146,1690131435.5012634,0.006016,-0.023902,-0.061959999999999994,-0.000403,9.099999999999999e-05,0.00153,0
147,1690131435.5063756,0.019944,-0.037486,-0.06186,-0.001326,0.0006169999999999999,0.002114,0
148,1690131435.5104659,0.04936,-0.03392,-0.020319999999999998,-0.0008619999999999999,0.00040199999999999996,0.0007639999999999999,0
149,1690131435.5155826,0.07739,0.013281999999999999,-0.000888,-0.00032399999999999996,-0.00038199999999999996,-0.000126,0
150,1690131435.5206954,0.025776,-0.023719999999999998,-0.041356,-0.0007599999999999999,-0.00011499999999999999,8.3e-05,0
151,1690131435.525807,-0.00605,-0.055,-0.09956799999999999,-0.0013239999999999999,0.00079,2.2e-05,0
152,1690131435.5309181,0.050407999999999994,-0.021828,-0.042564,-0.001984,-0.00018099999999999998,0.00028399999999999996,0
153,1690131435.536022,0.039692,0.005294999999999999,-0.034311999999999995,-0.000256,-0.000203,0.0009599999999999999,0
154,1690131435.5411682,0.038504,-0.018709999999999997,-0.09461599999999999,-1.4999999999999999e-05,-0.00021099999999999998,0.000758,0
155,1690131435.5462508,0.042763999999999996,-0.047212,-0.066144,-0.001294,0.000419,0.000368,0
156,1690131435.5503347,0.051716,-0.002708,0.003512,-0.001295,-1.4e-05,0.0013059999999999999,0
157,1690131435.5554423,0.037328,0.030899999999999997,0.015992,0.000772,9.3e-05,0.0012259999999999999,0
158,1690131435.5605674,0.018056,-0.024248,-0.070696,-0.00078,0.000116,6.5e-05,0
159,1690131435.5656629,-0.006934,-0.051067999999999995,-0.073804,-0.0009029999999999999,0.000815,0.0007509999999999999,0
160,1690131435.5707715,0.025707999999999998,-0.017452,-0.040672,-0.001076,-0.000385,0.00091,0
161,1690131435.5758848,0.055278,-0.00257,-0.034172,-0.000561,-0.001011,0.001437,0
162,1690131435.5810084,0.020295999999999998,-0.026744,-0.097796,-0.000922,0.000446,0.001298,0
163,1690131435.5861032,-0.00108,-0.035954,-0.056832,-0.0014069999999999998,0.000576,0.0012389999999999999,0
164,1690131435.5901942,0.024152,-0.038958,-0.020891999999999997,-0.001144,-0.0003,0.001282,0
165,1690131435.5953188,0.042058,-0.005665,0.029848,-0.0008709999999999999,-0.00045999999999999996,0.001,0
166,1690131435.6004236,0.021366,-0.026411999999999998,-0.073424,-0.001039,-0.0004919999999999999,0.001326,0
167,1690131435.605533,0.019162,-0.053571999999999995,-0.09193599999999999,-0.0014739999999999998,0.000779,0.0008129999999999999,0
168,1690131435.6106486,0.043483999999999995,-0.0166,-0.036272,-0.001731,-0.000455,0.000494,0
169,1690131435.6157556,0.058646,-0.000704,0.026751999999999998,0.000137,-0.000966,0.000879,0
170,1690131435.6208653,0.009972,-0.033246,-0.044804,-0.0010819999999999998,0.000126,0.001312,0
171,1690131435.625976,0.014419999999999999,-0.062508,-0.062459999999999995,-0.001455,0.000122,0.000749,0
172,1690131435.6310909,0.046959999999999995,-0.049597999999999996,-0.012692,-0.00106,-0.00039999999999999996,0.00107,0
173,1690131435.6351745,0.048298,-0.02281,-0.020276,-0.0005769999999999999,-0.000233,0.000761,0
174,1690131435.6402998,0.005856,-0.005362,-0.074352,-0.000271,0.000156,0.0016179999999999999,0
175,1690131435.645407,-0.009908,-0.047902,-0.10659199999999999,-0.001547,0.0011409999999999999,-0.000287,0
176,1690131435.6505113,0.018106,-0.018182,-0.046147999999999995,-0.000873,-0.00045,-8.999999999999999e-05,0
177,1690131435.6556191,0.05449,-0.003405,-0.00536,-7.099999999999999e-05,-0.0009549999999999999,0.0008749999999999999,0
178,1690131435.660727,0.026208,-0.032722,-0.08212,-0.0007779999999999999,-0.000335,0.000887,0
179,1690131435.6658542,0.021936,-0.041172,-0.063528,-0.000987,0.000403,0.000772,0
180,1690131435.6709397,0.045832,0.005889999999999999,-0.022335999999999998,-0.0013859999999999999,-0.000332,0.000455,0
181,1690131435.6750298,0.06910999999999999,0.030469999999999997,0.027784,6.7e-05,-0.0015589999999999998,0.00115,0
182,1690131435.6801543,0.031778,-0.013203999999999999,-0.04,-0.000765,-0.000592,0.000203,0
183,1690131435.6852589,0.014136,-0.039695999999999995,-0.054028,-0.001428,0.000452,0.0018499999999999999,0
184,1690131435.6903665,0.05373,-0.025129,-0.024932,-0.0013679999999999999,-0.00023999999999999998,0.0008179999999999999,0
185,1690131435.6954842,0.046964,-0.009056,-0.016635999999999998,-0.00062,-0.000656,0.0007369999999999999,0
186,1690131435.70059,0.016578,-0.016456,-0.060728,-0.000643,0.000135,0.0018499999999999999,0
187,1690131435.7057033,-0.012834,-0.050166999999999996,-0.11040799999999999,-0.002169,0.0010819999999999998,0.001093,0
188,1690131435.710809,0.009164,0.018812,-0.041352,-0.000621,-0.000505,0.001316,0
189,1690131435.714909,0.06595999999999999,-0.013911,-0.035311999999999996,-0.0009379999999999999,-0.0005899999999999999,7.099999999999999e-05,0
190,1690131435.7200098,0.0076419999999999995,-0.010015999999999999,-0.084704,-0.000784,-0.00053,0.000598,0
191,1690131435.7251215,0.009106,-0.036875,-0.083288,-0.00083,0.00025499999999999996,0.00032199999999999997,0
192,1690131435.7302341,0.01945,0.008577999999999999,-0.051488,-0.000891,-0.000242,0.0014629999999999999,0
193,1690131435.7353575,0.046386,-0.011542,-0.015224,-0.000788,-0.001349,0.001944,0
194,1690131435.7404609,0.020652,-0.070516,-0.07019199999999999,-0.000674,3.9999999999999996e-05,0.0009029999999999999,0
195,1690131435.7455745,0.00874,-0.045856,-0.068592,-0.001926,0.000144,0.001465,0
196,1690131435.7506793,0.042412,-0.028076999999999998,0.01812,-0.001516,-3.2999999999999996e-05,0.000576,0
197,1690131435.755789,0.052559999999999996,0.0049429999999999995,0.012955999999999999,0.000164,-0.000179,0.0011799999999999998,0
198,1690131435.7598777,0.037828,-0.050492999999999996,-0.075144,-0.0015099999999999998,-0.000177,0.001679,0
199,1690131435.7649949,0.021272,-0.031256,-0.060308,-0.000625,0.000104,0.0005819999999999999,0
200,1690131435.7701006,0.030656,-0.001632,-0.025108,-0.000581,0.000271,0.001248,0
201,1690131435.7752156,0.080386,0.006182,0.005952,-0.0009209999999999999,-0.000408,0.0011409999999999999,0
202,1690131435.780343,0.0075639999999999995,-0.011974,-0.048464,-0.00029299999999999997,-0.000323,0.0018759999999999998,0
203,1690131435.7854424,0.025526,-0.043031,-0.06544799999999999,-0.00125,0.00047,0.0008979999999999999,0
204,1690131435.7905533,0.033971999999999995,-0.040708999999999995,-0.009264,-0.001161,-0.000566,0.000475,0
205,1690131435.795676,0.06534,-0.018380999999999998,-0.041156,-0.00149,-0.0010329999999999998,0.000701,0
206,1690131435.7997713,0.009358,-0.0074719999999999995,-0.080472,-0.000365,-5.6e-05,0.0010069999999999999,0
207,1690131435.8048768,-0.019364,-0.037591,-0.061284,-0.0009379999999999999,0.0006709999999999999,0.001787,0
208,1690131435.8099897,0.042522,-0.047833999999999995,-0.027736,-0.001075,-0.000535,0.00106,0
209,1690131435.8151145,0.009868,-0.0064459999999999995,0.02788,-0.001267,0.000107,0.0016719999999999999,0
210,1690131435.8202305,0.013323999999999999,-0.048813999999999996,-0.044503999999999995,-0.000996,-0.000443,0.0017469999999999999,0
211,1690131435.825341,0.009401999999999999,-0.074797,-0.07504,-0.001527,0.000159,0.00024099999999999998,0
212,1690131435.830471,0.048563999999999996,-0.027388,-0.04196,-0.001194,-0.000477,0.0008259999999999999,0
213,1690131435.8355567,0.042504,0.021731999999999998,-0.008928,-0.000765,-0.000459,0.000346,0
214,1690131435.8396466,0.010508,-0.02241,-0.026056,-0.000178,-0.000196,0.002025,0
215,1690131435.844766,0.001052,-0.038806,-0.06308,-0.001176,0.00043299999999999995,0.000753,0
216,1690131435.849876,0.038646,-0.024709,-0.044052,-0.0013599999999999999,0.000285,0.00132,0
217,1690131435.8549862,0.054672,-0.004565,0.019056,-0.000637,-0.000249,0.000135,0
218,1690131435.8601067,0.00814,-0.032957,-0.069808,-0.000682,-0.000361,0.00138,0
219,1690131435.8652368,-0.015127999999999999,-0.046043999999999995,-0.11158,-0.000709,0.0013289999999999999,0.001473,0
220,1690131435.8703325,0.013592,-0.027125999999999997,0.001632,-0.0008889999999999999,-0.000374,0.000486,0
221,1690131435.8754473,0.062892,0.012528,-0.000944,-0.000405,-0.000103,0.0015379999999999999,0
222,1690131435.8805637,0.01072,-0.031425999999999996,-0.074464,-0.0007369999999999999,0.00021899999999999998,-8.999999999999999e-05,0
223,1690131435.8846555,0.001328,-0.055834999999999996,-0.040984,-0.001802,-0.00024599999999999996,0.001513,0
224,1690131435.8897665,0.047288,-0.067658,-0.023975999999999997,-0.001232,0.000269,0.001003,0
225,1690131435.8948874,0.05166,-0.02144,-0.01718,-0.0006619999999999999,-0.0008049999999999999,0.0008169999999999999,0
226,1690131435.9000072,0.036712,-0.041610999999999995,-0.08424,-0.0014299999999999998,3.2e-05,0.0013239999999999999,0
227,1690131435.905114,0.012346,-0.034168,-0.06341999999999999,-0.000694,4.1e-05,0.000529,0
228,1690131435.9102297,0.045632,-0.041564,-0.014232,-0.0018219999999999998,0.00036199999999999996,0.0010609999999999999,0
229,1690131435.9153495,0.05602,-0.00904,0.0010559999999999999,-0.00029,-0.001004,0.0017259999999999999,0
230,1690131435.9204633,0.015529999999999999,-0.018224999999999998,-0.071744,-0.0011279999999999999,-0.000511,0.000785,0
231,1690131435.9245377,0.021714,-0.021932,-0.071392,-0.000498,0.00032399999999999996,0.001325,0
232,1690131435.92965,0.053607999999999996,-0.033032,-0.034111999999999996,-0.001862,-9.7e-05,-5.1e-05,0
233,1690131435.9347968,0.037748,-0.02592,-0.037848,-0.001469,-0.000412,0.001158,0
234,1690131435.9399085,0.002738,-0.015279,-0.05128,-0.0005409999999999999,-0.00024599999999999996,0.001084,0
235,1690131435.945019,0.01923,-0.047757999999999995,-0.07599199999999999,1e-06,0.000376,0.000815,0
236,1690131435.950127,0.023871999999999997,-0.009713,-0.034519999999999995,-0.001174,-0.000164,0.0014759999999999999,0
237,1690131435.9552453,0.021165999999999997,0.011425999999999999,-0.011144,-0.00123,0.000193,0.0016229999999999999,0
238,1690131435.9603407,0.017218,-0.023402,-0.052332,-0.001022,0.000208,0.0013499999999999999,0
239,1690131435.9644463,0.027946,-0.012166999999999999,-0.0742,-0.0008849999999999999,0.000522,0.001225,0
240,1690131435.9695494,0.021842,-0.027209999999999998,-0.039244,-0.001242,6.7e-05,0.000913,0
241,1690131435.9746585,0.049698,0.000455,-0.040128,-0.0005279999999999999,4e-06,0.0007869999999999999,0
242,1690131435.9797797,0.027715999999999998,-0.018872,-0.070424,-0.00042199999999999996,0.00013199999999999998,0.000358,0
243,1690131435.9848902,0.033138,-0.028699,-0.057144,-0.000794,-0.00025299999999999997,0.00087,0
244,1690131435.9900074,0.019496,-0.018952,-0.067216,-0.001218,0.000368,0.0014119999999999998,0
245,1690131435.9951231,0.054703999999999996,-0.009897999999999999,-0.043171999999999995,-0.000496,-0.000499,0.001001,0
246,1690131436.000233,0.014398,-0.02419,-0.047256,-0.000329,-0.000499,0.001974,0
247,1690131436.0053527,0.017282,-0.060693,-0.073992,-0.001175,-9.3e-05,0.001207,0
248,1690131436.0094273,0.035935999999999996,0.009691,-0.02352,-0.00036199999999999996,0.0006219999999999999,0.0009889999999999999,0
249,1690131436.0145435,0.043642,0.013633,-0.013908,-0.00040699999999999997,-0.000287,0.001713,0
250,1690131436.0196598,-8e-06,-0.026164,-0.047476,-0.00039,-0.000166,0.00089,0
251,1690131436.0247734,-0.000542,-0.03693,-0.093168,-0.000821,0.00033999999999999997,0.000852,0
252,1690131436.029894,0.030799999999999998,-0.040108,-0.002976,-0.001353,0.00011399999999999999,0.0015739999999999999,0
253,1690131436.0350044,0.054223999999999994,0.026012,-0.019927999999999998,6.8e-05,-0.0005639999999999999,0.001162,0
254,1690131436.0401204,0.037506,-0.045337999999999996,-0.067648,-0.000905,0.00013199999999999998,0.001081,0
255,1690131436.0452216,-0.009873999999999999,-0.024794999999999998,-0.099824,-0.0015689999999999999,0.0009109999999999999,0.001367,0
