,ts,fx,fy,fz,mx,my,mz,name
98,1690115368.5162897,-0.171488,0.159937,0.088712,-0.005578,0.000167,-0.0062,0
99,1690115368.5214057,-0.16974,0.172019,0.09824,-0.004345,0.000134,-0.00599,0
100,1690115368.5265508,-0.216522,0.114955,0.039352,-0.005484999999999999,0.000192,-0.005473,0
101,1690115368.5316226,-0.211052,0.087681,0.02998,-0.006227,0.000588,-0.006258,0
102,1690115368.5357122,-0.19103599999999998,0.126198,0.090052,-0.006336,0.000641,-0.006202,0
103,1690115368.540819,-0.16744799999999999,0.14962899999999998,0.07219199999999999,-0.004888,-0.000252,-0.0052109999999999995,0
104,1690115368.5459385,-0.19794399999999998,0.12243499999999999,0.059308,-0.004994,0.000244,-0.0051459999999999995,0
105,1690115368.5510507,-0.22622799999999998,0.076601,0.017027999999999998,-0.005614999999999999,0.000868,-0.005362,0
106,1690115368.5561712,-0.172934,0.12570599999999998,0.090112,-0.006077,0.000323,-0.006467,0
107,1690115368.5612833,-0.20374799999999998,0.159139,0.15136,-0.005053,-0.000508,-0.004702,0
108,1690115368.5663936,-0.20074599999999998,0.10558999999999999,0.048312,-0.005318,0.0009109999999999999,-0.006072,0
109,1690115368.5714953,-0.21470799999999998,0.11129,0.008655999999999999,-0.00571,0.000775,-0.006854,0
110,1690115368.5766098,-0.163512,0.137616,0.07950399999999999,-0.0053419999999999995,0.000227,-0.00603,0
111,1690115368.5806966,-0.166544,0.14848999999999998,0.097956,-0.005684,-0.000434,-0.006281999999999999,0
112,1690115368.5858176,-0.169482,0.138726,0.067068,-0.004201,-0.00035299999999999996,-0.006291,0
113,1690115368.5909235,-0.215628,0.091431,0.049519999999999995,-0.005288,0.00021899999999999998,-0.006131999999999999,0
114,1690115368.5960498,-0.15934399999999999,0.128722,0.048648,-0.005510999999999999,3.7e-05,-0.006247,0
115,1690115368.6011622,-0.15881399999999998,0.176503,0.131568,-0.004503,-9.2e-05,-0.006068,0
116,1690115368.6062655,-0.180888,0.153776,0.0407,-0.004716,-5.6e-05,-0.0064269999999999996,0
117,1690115368.611374,-0.202316,0.112261,0.031512,-0.006208,0.000998,-0.006005,0
118,1690115368.616504,-0.178672,0.17410699999999998,0.09858399999999999,-0.005506,0.000354,-0.0066619999999999995,0
119,1690115368.6205707,-0.164016,0.136145,0.112984,-0.004667,-0.000394,-0.006352,0
120,1690115368.625686,-0.198736,0.13336599999999998,0.037211999999999995,-0.005063,0.000676,-0.006369,0
121,1690115368.6307924,-0.21834399999999998,0.112661,0.034856,-0.0063089999999999995,0.000646,-0.006300999999999999,0
122,1690115368.6359072,-0.166602,0.119211,0.079256,-0.005604,-0.000184,-0.005712,0
123,1690115368.6410325,-0.171292,0.16869399999999998,0.10591199999999999,-0.005229,6.8e-05,-0.0055379999999999995,0
124,1690115368.6461267,-0.186172,0.096672,0.036472,-0.0052499999999999995,0.000461,-0.00515,0
125,1690115368.6512716,-0.207034,0.10782399999999999,-0.0065439999999999995,-0.005787,0.000788,-0.005565,0
126,1690115368.6563582,-0.203792,0.127737,0.08755199999999999,-0.006168,0.0007279999999999999,-0.005626,0
127,1690115368.6604524,-0.190384,0.139754,0.08279199999999999,-0.00618,0.000224,-0.005463,0
128,1690115368.6655602,-0.214412,0.129445,0.06962,-0.0043419999999999995,-1.1e-05,-0.005702,0
129,1690115368.6706848,-0.20197199999999998,0.12951,0.007384,-0.005072999999999999,0.00031299999999999996,-0.0056549999999999994,0
130,1690115368.6757865,-0.175086,0.115863,0.082132,-0.005587,0.000267,-0.006663,0
131,1690115368.680905,-0.138042,0.166961,0.103908,-0.0048449999999999995,-0.000424,-0.00652,0
132,1690115368.6860175,-0.216414,0.115413,0.042311999999999995,-0.005768,0.000472,-0.005867,0
133,1690115368.691138,-0.19646,0.11178099999999999,0.023596,-0.006025,0.00020899999999999998,-0.006229999999999999,0
134,1690115368.696236,-0.175788,0.16649999999999998,0.070392,-0.005487,0.000444,-0.006626,0
135,1690115368.7013538,-0.117904,0.175235,0.134712,-0.005405,-0.0008629999999999999,-0.006168,0
136,1690115368.7054405,-0.183508,0.14651899999999998,0.039244,-0.004238,0.000493,-0.005814,0
137,1690115368.7105563,-0.194764,0.137101,0.051712,-0.005195,0.0012109999999999998,-0.006809,0
138,1690115368.715657,-0.148308,0.103797,0.090088,-0.0060019999999999995,6.4e-05,-0.007107,0
139,1690115368.720776,-0.159096,0.154337,0.059488,-0.004974999999999999,-0.000392,-0.005781,0
140,1690115368.7258866,-0.18470799999999998,0.158501,0.052736,-0.004555,9.2e-05,-0.006255999999999999,0
141,1690115368.7310119,-0.214992,0.091582,0.056316,-0.005769,0.000812,-0.0065249999999999996,0
142,1690115368.7361107,-0.178636,0.126025,0.10202399999999999,-0.005895,0.001101,-0.005751,0
143,1690115368.741233,-0.18364,0.15778399999999998,0.08975999999999999,-0.0051719999999999995,-6.9e-05,-0.005755,0
144,1690115368.7453032,-0.19862,0.124024,0.044011999999999996,-0.005032,-0.000242,-0.005784,0
145,1690115368.7504144,-0.20976,0.117917,0.026292,-0.0054069999999999995,-5.1e-05,-0.005869999999999999,0
146,1690115368.7555175,-0.21218199999999998,0.10586799999999999,0.082688,-0.006502,0.0009549999999999999,-0.005411,0
147,1690115368.7606397,-0.17335399999999998,0.14851599999999998,0.079468,-0.005085999999999999,-0.000139,-0.006130999999999999,0
148,1690115368.76574,-0.199814,0.11308399999999999,0.0852,-0.0054719999999999994,3.6e-05,-0.005663,0
149,1690115368.7708573,-0.192972,0.092749,0.022668,-0.005265,0.00078,-0.005693999999999999,0
150,1690115368.7759776,-0.176624,0.122734,0.08720399999999999,-0.006192,-0.00014099999999999998,-0.006639,0
151,1690115368.7810895,-0.193012,0.14590599999999998,0.11612,-0.005162,0.00020899999999999998,-0.005608,0
152,1690115368.7851784,-0.208724,0.143832,0.067688,-0.005153,0.000558,-0.006107,0
153,1690115368.790287,-0.219766,0.11657,0.035016,-0.005336,0.00049,-0.0060079999999999995,0
154,1690115368.7953944,-0.140654,0.100505,0.049583999999999996,-0.005931,-0.000244,-0.006830999999999999,0
155,1690115368.800517,-0.158544,0.14382399999999998,0.09736,-0.005206,0.00025,-0.007840999999999999,0
156,1690115368.8056214,-0.187442,0.14185399999999998,0.051295999999999994,-0.004127,-0.000592,-0.006632,0
157,1690115368.8107426,-0.198096,0.13258899999999998,0.063944,-0.0060479999999999996,0.001196,-0.006716,0
158,1690115368.8158507,-0.167684,0.155351,0.089616,-0.005595,0.000193,-0.006756,0
159,1690115368.8209677,-0.150778,0.164632,0.0872,-0.004863999999999999,0.00022999999999999998,-0.006790999999999999,0
160,1690115368.8260689,-0.16691599999999998,0.144195,0.062688,-0.004451,0.000184,-0.006775,0
161,1690115368.8301558,-0.201238,0.106851,0.053276,-0.0060669999999999995,0.0005099999999999999,-0.00579,0
162,1690115368.8352807,-0.163888,0.133235,0.05164,-0.004837,0.000164,-0.006849,0
163,1690115368.8403919,-0.152354,0.153746,0.103544,-0.00535,-4.7e-05,-0.005489,0
164,1690115368.8455043,-0.20818599999999998,0.14951899999999999,0.045424,-0.004633,0.0008489999999999999,-0.007104,0
165,1690115368.8506126,-0.20924399999999999,0.10374,0.055408,-0.0053939999999999995,0.000655,-0.0071649999999999995,0
166,1690115368.8557265,-0.178304,0.11767499999999999,0.099688,-0.005987999999999999,0.000178,-0.005711,0
167,1690115368.860837,-0.158432,0.171131,0.08889999999999999,-0.005252,-0.00073,-0.0063869999999999994,0
168,1690115368.8659463,-0.21470599999999998,0.128268,0.038944,-0.00502,0.00047999999999999996,-0.006954,0
169,1690115368.870035,-0.237838,0.096811,0.043671999999999996,-0.0056229999999999995,0.000972,-0.006255999999999999,0
170,1690115368.8751557,-0.20008399999999998,0.104833,0.050008,-0.0056099999999999995,1.9999999999999998e-05,-0.006167,0
171,1690115368.880262,-0.176448,0.13902799999999998,0.08935599999999999,-0.005375,-2.4e-05,-0.005945,0
172,1690115368.88537,-0.1769,0.12332399999999999,0.055959999999999996,-0.004856,-0.00013199999999999998,-0.005481,0
173,1690115368.890506,-0.189464,0.07155299999999999,0.04,-0.006038,0.000439,-0.006645,0
174,1690115368.8955889,-0.168656,0.13805299999999998,0.077888,-0.006056,0.000188,-0.006627,0
175,1690115368.9007037,-0.150456,0.159153,0.09218799999999999,-0.005383,-0.000286,-0.005992,0
176,1690115368.9058259,-0.20571199999999998,0.11713,0.056035999999999996,-0.004974999999999999,-2e-06,-0.006144999999999999,0
177,1690115368.9098973,-0.167022,0.13566699999999998,0.020828,-0.004905,0.000101,-0.0057139999999999995,0
178,1690115368.9150019,-0.170346,0.137726,0.06665599999999999,-0.005386999999999999,0.00031499999999999996,-0.006339,0
179,1690115368.9201243,-0.167816,0.16855,0.111344,-0.0052049999999999996,0.00013199999999999998,-0.00624,0
180,1690115368.9252303,-0.182436,0.15537099999999998,0.066824,-0.00448,3.2999999999999996e-05,-0.007058,0
181,1690115368.93035,-0.198156,0.140874,0.027024,-0.0050999999999999995,0.0006079999999999999,-0.006057,0
182,1690115368.9354548,-0.178744,0.144738,0.07596,-0.005209999999999999,0.000455,-0.006998,0
183,1690115368.94058,-0.13419599999999998,0.147731,0.078432,-0.005124,0.000771,-0.006451999999999999,0
184,1690115368.9456854,-0.180946,0.151002,0.064312,-0.004915,-0.00033,-0.0065899999999999995,0
185,1690115368.9507935,-0.1741,0.11902599999999999,0.048872,-0.006604,0.000682,-0.0065249999999999996,0
186,1690115368.954873,-0.167178,0.11785899999999999,0.083504,-0.006392,0.0017879999999999999,-0.00628,0
187,1690115368.959987,-0.18445599999999998,0.139783,0.100288,-0.005173,0.000368,-0.005863,0
188,1690115368.9650855,-0.18264,0.14841,0.041915999999999995,-0.0051259999999999995,0.000278,-0.005809,0
189,1690115368.9702187,-0.19833599999999998,0.115912,0.051463999999999996,-0.005428,0.00045999999999999996,-0.006274999999999999,0
190,1690115368.9753177,-0.18365599999999999,0.144901,0.101216,-0.005437,0.00040699999999999997,-0.005815,0
191,1690115368.9804418,-0.18323,0.152336,0.09890399999999999,-0.005685,-0.00046199999999999995,-0.005735,0
192,1690115368.985554,-0.20649599999999999,0.11931499999999999,0.044212,-0.005225,0.0007559999999999999,-0.006392,0
193,1690115368.990661,-0.200172,0.13445,0.049984,-0.005495,0.00058,-0.005699999999999999,0
194,1690115368.994755,-0.19350599999999998,0.096591,0.052972,-0.006378,0.0008849999999999999,-0.005941,0
195,1690115368.9998493,-0.15045999999999998,0.150456,0.10946399999999999,-0.004914,3.5e-05,-0.006183999999999999,0
196,1690115369.0050194,-0.178892,0.138049,0.045891999999999995,-0.004696,0.0006439999999999999,-0.006281999999999999,0
197,1690115369.0100915,-0.19777599999999998,0.102058,0.03328,-0.005506,0.000399,-0.006515,0
198,1690115369.0151947,-0.173668,0.119526,0.061536,-0.006268,0.000394,-0.00654,0
199,1690115369.0203118,-0.131278,0.156243,0.07952,-0.005026999999999999,-2.2e-05,-0.006062,0
200,1690115369.025421,-0.203266,0.148756,0.035879999999999995,-0.005745999999999999,-7.8e-05,-0.006369,0
201,1690115369.0305223,-0.16595,0.12241099999999999,0.045736,-0.005313,0.00018199999999999998,-0.006529,0
202,1690115369.0345974,-0.169172,0.155351,0.07907199999999999,-0.005974,0.000416,-0.006696,0
203,1690115369.0397208,-0.147388,0.14410599999999998,0.123564,-0.005677,-0.000341,-0.006888,0
204,1690115369.0448315,-0.175676,0.179438,0.050392,-0.004554,-0.0005059999999999999,-0.006486,0
205,1690115369.0499597,-0.17857199999999998,0.09870899999999999,0.0642,-0.005299,0.000137,-0.0069229999999999995,0
206,1690115369.0550487,-0.190326,0.14088499999999998,0.046984,-0.0056289999999999995,0.0018089999999999998,-0.006751,0
207,1690115369.0601993,-0.189942,0.138318,0.080568,-0.005697,5.8e-05,-0.006682,0
208,1690115369.065269,-0.173544,0.142651,0.074168,-0.005339,-0.000521,-0.005510999999999999,0
209,1690115369.0704038,-0.18750599999999998,0.12399299999999999,0.030656,-0.005633,0.0013,-0.005417,0
210,1690115369.0755358,-0.188434,0.134579,0.07568,-0.005645,0.000829,-0.006647,0
211,1690115369.0795846,-0.163526,0.126612,0.091016,-0.005129,-0.00032399999999999996,-0.006320999999999999,0
212,1690115369.0847027,-0.190496,0.160824,0.046048,-0.004384,0.000347,-0.0060999999999999995,0
213,1690115369.0898,-0.193898,0.119139,0.031195999999999998,-0.005931,0.000908,-0.006346,0
214,1690115369.0949206,-0.16977599999999998,0.11543099999999999,0.060967999999999994,-0.005719,0.000466,-0.006336,0
215,1690115369.1000493,-0.172728,0.15196199999999999,0.09092,-0.005317,3.9e-05,-0.006081,0
216,1690115369.105172,-0.19997199999999998,0.12687199999999998,0.047459999999999995,-0.005128,0.000928,-0.006431,0
217,1690115369.110255,-0.21703,0.11689,0.014776,-0.005167,0.001001,-0.005847,0
218,1690115369.1153657,-0.20456,0.11236399999999999,0.04708,-0.006272,0.000967,-0.005523999999999999,0
219,1690115369.1194587,-0.172722,0.123737,0.07578399999999999,-0.005748,0.000526,-0.0069429999999999995,0
220,1690115369.1245735,-0.150118,0.126588,0.059,-0.004556,0.00034899999999999997,-0.006128,0
221,1690115369.1296844,-0.170928,0.146002,0.063912,-0.004986,0.000481,-0.00597,0
222,1690115369.1348088,-0.176674,0.161572,0.039424,-0.006078999999999999,0.000983,-0.006357,0
223,1690115369.139933,-0.14066399999999998,0.14915299999999998,0.10696,-0.005803,0.000167,-0.006490999999999999,0
224,1690115369.1450481,-0.180148,0.155518,0.059472,-0.004638,8e-06,-0.006137,0
225,1690115369.1501317,-0.17973999999999998,0.12197699999999999,0.039736,-0.0051909999999999994,0.0009159999999999999,-0.006238,0
226,1690115369.1552536,-0.18129599999999998,0.124483,0.0636,-0.00597,0.0012799999999999999,-0.006672,0
227,1690115369.1593244,-0.14521599999999998,0.137159,0.09057599999999999,-0.005143,0.000457,-0.0054009999999999996,0
228,1690115369.164435,-0.164044,0.158377,0.078528,-0.004648,0.000257,-0.006595999999999999,0
229,1690115369.169545,-0.19698,0.136494,0.043656,-0.006124,0.0005679999999999999,-0.006931,0
230,1690115369.1746616,-0.171836,0.125923,0.072908,-0.006292,0.000335,-0.00662,0
231,1690115369.1797822,-0.171228,0.151436,0.10651999999999999,-0.005094,0.000381,-0.006591,0
232,1690115369.1848798,-0.175094,0.138068,0.06028,-0.004775,0.000225,-0.0058119999999999995,0
233,1690115369.1900084,-0.203654,0.118533,0.039799999999999995,-0.0051199999999999996,0.000589,-0.0061979999999999995,0
234,1690115369.1951246,-0.18015399999999998,0.13572399999999998,0.062472,-0.0061129999999999995,0.000767,-0.0066,0
235,1690115369.2002237,-0.175752,0.130803,0.075864,-0.005915,0.00043299999999999995,-0.00568,0
236,1690115369.204297,-0.161044,0.11715099999999999,0.068928,-0.005386999999999999,-0.000261,-0.005161,0
237,1690115369.2094061,-0.204004,0.144364,0.016176,-0.0051649999999999995,0.00040199999999999996,-0.006215999999999999,0
238,1690115369.2145166,-0.184808,0.093313,0.08158399999999999,-0.0062039999999999994,0.000654,-0.006137999999999999,0
239,1690115369.2196293,-0.164262,0.175486,0.094404,-0.005124,0.000317,-0.005389,0
240,1690115369.2247527,-0.196468,0.139419,0.07252,-0.004998,0.000129,-0.006501,0
241,1690115369.2298725,-0.181604,0.11753799999999999,0.064264,-0.005607,0.000739,-0.006849,0
242,1690115369.2349706,-0.17965399999999998,0.11154,0.07748,-0.005902,0.00083,-0.006519,0
243,1690115369.2400982,-0.149136,0.164899,0.088848,-0.005402,-0.000216,-0.005451999999999999,0
244,1690115369.2441654,-0.153938,0.141347,0.082064,-0.004906,-0.00033099999999999997,-0.006626,0
245,1690115369.249269,-0.19724799999999998,0.140035,0.036232,-0.004771,0.000356,-0.006693999999999999,0
246,1690115369.254382,-0.17568799999999998,0.122475,0.056672,-0.005634,0.000904,-0.0065699999999999995,0
247,1690115369.2595143,-0.155,0.152603,0.117448,-0.004889,0.0005099999999999999,-0.0061719999999999995,0
248,1690115369.2646096,-0.18815199999999999,0.158115,0.064876,-0.004761,0.00046199999999999995,-0.006481,0
249,1690115369.2697253,-0.17626,0.149059,0.043288,-0.005026,0.0004969999999999999,-0.0064919999999999995,0
250,1690115369.2748427,-0.181356,0.129933,0.07425999999999999,-0.005412999999999999,0.0012209999999999999,-0.0068709999999999995,0
251,1690115369.2799582,-0.196494,0.14685399999999998,0.107544,-0.005764,0.000416,-0.005908999999999999,0
252,1690115369.2840464,-0.1626,0.136148,0.06597599999999999,-0.004856,-0.00034399999999999996,-0.005735,0
253,1690115369.2891366,-0.202726,0.143124,0.041375999999999996,-0.005716,0.001024,-0.006036,0
254,1690115369.2942555,-0.215688,0.095816,0.051455999999999995,-0.006509,0.001325,-0.006745,0
255,1690115369.29936,-0.16969599999999999,0.121393,0.125488,-0.005985,0.00033,-0.006529,0
256,1690115369.3044767,-0.20255199999999998,0.131362,0.071092,-0.00473,0.000319,-0.006614999999999999,0
257,1690115369.3096056,-0.19549,0.10737,0.03424,-0.005575999999999999,0.00029299999999999997,-0.005887,0
258,1690115369.314706,-0.201376,0.119445,0.066492,-0.006024,0.001086,-0.006218,0
259,1690115369.3198159,-0.162684,0.151704,0.09287999999999999,-0.005362,-0.000156,-0.0065769999999999995,0
