,ts,fx,fy,fz,mx,my,mz,name
27,1690115427.4906912,-0.027275999999999998,0.028981999999999997,-0.034376,-0.000785,0.0024749999999999998,0.001495,0
28,1690115427.4958048,-0.07856199999999999,0.004829,-0.10731199999999999,-0.0019199999999999998,0.003397,0.000941,0
29,1690115427.5009284,-0.09058999999999999,-0.063277,-0.10192,-0.0035429999999999997,0.004062,0.000578,0
30,1690115427.5050268,-0.06731999999999999,-0.012161,-0.06636399999999999,-0.002345,0.0034319999999999997,0.00156,0
31,1690115427.5101044,-0.047748,0.014891,-0.047504,-0.001535,0.003692,0.000481,0
32,1690115427.5152252,-0.07006,-0.027149,-0.117488,-0.001357,0.003398,0.000558,0
33,1690115427.5203323,-0.07966999999999999,-0.039182,-0.095036,-0.002508,0.004604,0.000851,0
34,1690115427.5254557,-0.061473999999999994,0.0031509999999999997,-0.05216,-0.0017469999999999999,0.0037519999999999997,0.0014449999999999999,0
35,1690115427.5305593,-0.019906,0.014988,-0.066592,-0.0013269999999999998,0.0023079999999999997,0.0005189999999999999,0
36,1690115427.5356536,-0.066866,-0.016087999999999998,-0.09473999999999999,-0.001366,0.0035329999999999997,0.00149,0
37,1690115427.5407531,-0.076876,-0.06526799999999999,-0.13675199999999998,-0.002877,0.004284,0.000663,0
38,1690115427.5458627,-0.034038,0.002582,-0.070368,-0.002152,0.003558,0.000927,0
39,1690115427.549944,-0.022997999999999998,0.018008,-0.06138,-0.00145,0.001989,-0.000137,0
40,1690115427.5550559,-0.06645,-0.058281,-0.094876,-0.001967,0.003826,0.000385,0
41,1690115427.5601666,-0.08041,-0.013923999999999999,-0.138288,-0.001797,0.004004,-5.8e-05,0
42,1690115427.565267,-0.028815999999999998,-0.012232,-0.06974799999999999,-0.002186,0.003074,0.000744,0
43,1690115427.570395,-0.019842,0.011941,-0.08044,-0.001207,0.002889,0.001465,0
44,1690115427.5754952,-0.063058,-0.009439999999999999,-0.160164,-0.002074,0.0032259999999999997,0.001179,0
45,1690115427.5805998,-0.064828,-0.072113,-0.106212,-0.00249,0.003967,0.0008399999999999999,0
46,1690115427.5857139,-0.020932,-0.00545,-0.065688,-0.0026119999999999997,0.003606,0.0005149999999999999,0
47,1690115427.5898094,-0.020014,0.003315,-0.054639999999999994,-0.001802,0.0022069999999999998,0.0008129999999999999,0
48,1690115427.594911,-0.072088,-0.013451,-0.0736,-0.001132,0.0035629999999999998,0.000939,0
49,1690115427.6000237,-0.09264599999999999,-0.062676,-0.11451199999999999,-0.0026349999999999998,0.004071,0.0013239999999999999,0
50,1690115427.6051157,-0.016482,-0.011668999999999999,-0.083192,-0.001931,0.0028859999999999997,0.000424,0
51,1690115427.6102266,-0.042078,0.004928999999999999,-0.037612,-0.001106,0.003015,0.000299,0
52,1690115427.6153352,-0.052114,-0.018885,-0.120332,-0.00188,0.00291,0.001766,0
53,1690115427.6204612,-0.09135399999999999,-0.030573,-0.104256,-0.002876,0.004065,0.001609,0
54,1690115427.6255362,-0.028569999999999998,0.008582,-0.042864,-0.001694,0.0032549999999999996,0.000877,0
55,1690115427.6296184,-0.015101999999999999,0.021960999999999998,-0.074048,-0.0017749999999999999,0.002872,2.9e-05,0
56,1690115427.6347618,-0.065278,-0.034071,-0.11997999999999999,-0.001769,0.0033729999999999997,0.000408,0
57,1690115427.639845,-0.083008,-0.056131999999999994,-0.106112,-0.002485,0.004033,0.001156,0
58,1690115427.6449687,-0.059652,-0.010962,-0.07586,-0.002868,0.0032519999999999997,0.0013009999999999999,0
59,1690115427.6500647,-0.022341999999999997,0.020715,-0.06781999999999999,-0.001455,0.002623,0.001664,0
60,1690115427.6551788,-0.066,-0.018401999999999998,-0.106984,-0.001558,0.004069,0.0010609999999999999,0
61,1690115427.6603203,-0.088638,-0.046244999999999994,-0.133832,-0.0026019999999999997,0.00477,0.001457,0
62,1690115427.6653883,-0.027416,-0.00654,-0.083408,-0.0018319999999999999,0.003597,0.0008259999999999999,0
63,1690115427.6704931,-0.011977999999999999,0.008291999999999999,-0.037096,-0.00078,0.002395,0.002502,0
64,1690115427.674627,-0.05962,-0.020708999999999998,-0.09298,-0.00133,0.0033859999999999997,0.000489,0
65,1690115427.6797159,-0.047625999999999995,-0.025345,-0.12652,-0.002337,0.003948,0.000798,0
66,1690115427.684841,-0.033798,0.0034029999999999998,-0.078816,-0.002617,0.003372,0.001215,0
67,1690115427.6899176,-0.00705,0.00033999999999999997,-0.049167999999999996,-0.0011539999999999999,0.002626,0.001836,0
68,1690115427.6950228,-0.050494,-0.029684,-0.11144,-0.001986,0.003342,0.0009549999999999999,0
69,1690115427.7001207,-0.049922,-0.038391999999999996,-0.12376,-0.0029119999999999997,0.004203,0.001013,0
70,1690115427.705223,-0.041374,-0.011259,-0.062692,-0.00242,0.003198,0.002421,0
71,1690115427.7103574,-0.02047,0.033495,-0.064536,-0.0012619999999999999,0.002401,0.001233,0
72,1690115427.7144318,-0.07422,-0.010569,-0.083928,-0.0015049999999999998,0.003588,0.0019099999999999998,0
73,1690115427.7195609,-0.06945,-0.04457,-0.104864,-0.0016899999999999999,0.003352,0.001297,0
74,1690115427.7246554,-0.035182,-0.014112999999999999,-0.078544,-0.002428,0.0027029999999999997,0.00023799999999999998,0
75,1690115427.7297487,-0.043702,0.026518999999999997,-0.055543999999999996,-0.001102,0.0030919999999999997,0.00077,0
76,1690115427.73485,-0.064222,-0.0045899999999999995,-0.08896799999999999,-0.001611,0.0028929999999999997,0.000145,0
77,1690115427.7399704,-0.068076,-0.044029,-0.128428,-0.0026999999999999997,0.0034879999999999998,0.000664,0
78,1690115427.7450576,-0.072778,0.0015819999999999999,-0.082884,-0.001859,0.003307,0.000504,0
79,1690115427.7501726,-0.043206,0.014861,-0.049271999999999996,-0.001678,0.0028179999999999998,-0.000184,0
80,1690115427.7542543,-0.023486,-0.017306,-0.094468,-0.001532,0.002539,0.000996,0
81,1690115427.7593644,-0.078692,-0.014704,-0.1055,-0.002254,0.004422,0.001805,0
82,1690115427.7644782,-0.03483,-0.00398,-0.07885199999999999,-0.0021509999999999997,0.003068,0.001114,0
83,1690115427.7695956,-0.016204,0.008449,-0.043148,-0.001156,0.002019,0.001746,0
84,1690115427.774706,-0.02949,-0.014643,-0.11541599999999999,-0.0017879999999999999,0.002877,0.001191,0
85,1690115427.7798002,-0.11203199999999999,-0.042001,-0.135736,-0.0031769999999999997,0.004092,0.001157,0
86,1690115427.7849264,-0.06772,0.008614,-0.09059199999999999,-0.002698,0.00356,0.001161,0
87,1690115427.7900262,-0.012986,0.0011949999999999999,-0.049291999999999996,-0.000932,0.002938,0.001127,0
88,1690115427.7951527,-0.064012,-0.032753,-0.11135199999999999,-0.001499,0.003044,0.001346,0
89,1690115427.7992272,-0.04081,-0.038314999999999995,-0.111512,-0.00247,0.003614,0.0007859999999999999,0
90,1690115427.8043358,-0.033889999999999997,-0.023844999999999998,-0.08247199999999999,-0.002675,0.003355,0.000636,0
91,1690115427.8094919,-0.021314,-0.00079,-0.050707999999999996,-0.001846,0.002365,0.00122,0
92,1690115427.8145595,-0.066346,-0.017435,-0.109848,-0.001267,0.003535,0.001552,0
93,1690115427.8196769,-0.06091,-0.043116999999999996,-0.12236799999999999,-0.002275,0.003841,-0.000176,0
94,1690115427.824741,-0.041914,-0.02579,-0.089816,-0.002035,0.0035859999999999998,0.000646,0
95,1690115427.8298562,-0.01492,-0.0068379999999999995,-0.061084,-0.0018629999999999999,0.003009,0.000972,0
96,1690115427.8349676,-0.053512,-0.011715999999999999,-0.09301999999999999,-0.0017909999999999998,0.003981999999999999,0.001245,0
97,1690115427.8390546,-0.05066,-0.031138,-0.10284,-0.002248,0.002851,0.0010739999999999999,0
98,1690115427.8441772,-0.03879,-0.045181,-0.06798799999999999,-0.0026869999999999997,0.0033929999999999997,0.0006169999999999999,0
99,1690115427.8492825,-0.0387,0.024436,-0.061903999999999994,-0.0021,0.0027949999999999997,0.000421,0
100,1690115427.85439,-0.03657,-0.032454,-0.121364,-0.001785,0.0032879999999999997,0.0011799999999999998,0
101,1690115427.8594947,-0.07639599999999999,0.0005329999999999999,-0.098828,-0.0016769999999999999,0.003773,0.001032,0
102,1690115427.8645995,-0.059185999999999996,-0.019473999999999998,-0.08503999999999999,-0.001875,0.003539,0.000722,0
103,1690115427.8696897,-0.028103999999999997,0.006626,-0.039452,-0.001132,0.002601,0.00016099999999999998,0
104,1690115427.8748643,-0.071742,-0.035564,-0.11742799999999999,-0.002162,0.0037099999999999998,0.0019069999999999998,0
105,1690115427.8789043,-0.06824999999999999,-0.037425,-0.12472399999999999,-0.00279,0.003224,0.0013629999999999998,0
106,1690115427.884024,-0.041229999999999996,-0.027264,-0.069608,-0.002499,0.0035099999999999997,0.001415,0
107,1690115427.8891313,-0.072374,0.009829,-0.042671999999999995,-0.001584,0.002545,0.001774,0
108,1690115427.894292,-0.06824,-0.022692999999999998,-0.08416799999999999,-0.001423,0.0028179999999999998,0.001424,0
109,1690115427.8993561,-0.08540199999999999,-0.04282,-0.14710399999999998,-0.002411,0.0038919999999999996,0.0018859999999999999,0
110,1690115427.9044478,-0.049589999999999995,-0.027986,-0.106796,-0.002448,0.003539,0.001298,0
111,1690115427.9095836,-0.021418,-0.0020109999999999998,-0.043504,-0.000726,0.0034249999999999997,0.000494,0
112,1690115427.9146821,-0.066444,0.015771,-0.12196,-0.0016899999999999999,0.002861,0.001318,0
113,1690115427.9197955,-0.070684,-0.034178,-0.139092,-0.002265,0.004404,0.000998,0
114,1690115427.9238777,-0.036868,-0.032177,-0.095284,-0.0027559999999999998,0.0031699999999999996,0.00195,0
115,1690115427.9289773,-0.025556,-0.020835,-0.041912,-0.00199,0.002079,0.000761,0
116,1690115427.934098,-0.07216199999999999,0.002359,-0.09987599999999999,-0.001428,0.003557,0.0008259999999999999,0
117,1690115427.9391904,-0.052228,-0.052264,-0.12472799999999999,-0.002113,0.003078,0.001125,0
118,1690115427.9442997,-0.008865999999999999,-0.006499,-0.121456,-0.002692,0.003085,0.001286,0
119,1690115427.9494264,-0.032164,0.003341,-0.037676,-0.00115,0.002711,0.001403,0
120,1690115427.9545178,-0.033014,-0.046745999999999996,-0.11959199999999999,-0.001976,0.00307,0.000815,0
121,1690115427.9596455,-0.070232,-0.039852,-0.12482,-0.002026,0.003584,0.00109,0
122,1690115427.963715,-0.05277,-0.003319,-0.065824,-0.0019089999999999999,0.003822,0.000701,0
123,1690115427.968838,-0.03267,-0.007821999999999999,-0.028068,-0.002136,0.003044,0.001408,0
124,1690115427.973947,-0.058325999999999996,-0.039893,-0.106324,-0.00182,0.002698,0.00071,0
125,1690115427.97905,-0.060986,-0.019406,-0.09816799999999999,-0.001932,0.003186,0.001491,0
126,1690115427.9841363,-0.048998,-0.018029,-0.0866,-0.002754,0.00357,0.001126,0
127,1690115427.98924,-0.022154,-0.005617,-0.072016,-0.001421,0.002652,0.000574,0
128,1690115427.9943533,-0.057838,-0.006684,-0.12319999999999999,-0.001542,0.0030399999999999997,0.001302,0
129,1690115427.9994657,-0.079314,-0.049898,-0.13935999999999998,-0.002509,0.0038429999999999996,0.000466,0
130,1690115428.0035868,-0.04641,-0.045509,-0.092264,-0.001944,0.0038039999999999997,0.001364,0
131,1690115428.0086713,-0.035609999999999996,0.031087999999999998,-0.022283999999999998,-0.0015609999999999999,0.0029289999999999997,0.0010789999999999999,0
132,1690115428.013769,-0.064354,0.008100999999999999,-0.11363999999999999,-0.001317,0.0028629999999999997,0.0012129999999999999,0
133,1690115428.0188851,-0.084286,-0.026653,-0.122392,-0.0023799999999999997,0.0036049999999999997,0.000637,0
134,1690115428.0239956,-0.054875999999999994,-0.0017009999999999998,-0.07453599999999999,-0.001416,0.002781,0.001225,0
135,1690115428.029099,-0.036336,0.001444,-0.059312,-0.001602,0.0028629999999999997,0.0009989999999999999,0
136,1690115428.0341918,-0.07458,-0.003967,-0.093416,-0.0011639999999999999,0.003228,0.0009519999999999999,0
137,1690115428.0393145,-0.069118,-0.038319,-0.112788,-0.0028009999999999997,0.003727,0.0010249999999999999,0
138,1690115428.044412,-0.029456,0.001398,-0.062828,-0.002415,0.00332,0.00149,0
139,1690115428.0485005,-0.026369999999999998,-0.009387999999999999,-0.078248,-0.001472,0.002538,0.000401,0
140,1690115428.0536098,-0.061773999999999996,-0.016335,-0.086396,-0.0007769999999999999,0.0033399999999999997,0.001655,0
141,1690115428.0587509,-0.066,-0.0371,-0.10198,-0.001452,0.003404,0.001085,0
142,1690115428.0638325,-0.03157,-0.02753,-0.104504,-0.002807,0.0034,0.000975,0
143,1690115428.0689533,-0.046146,0.004776,-0.060455999999999996,-0.0014449999999999999,0.002812,0.0007199999999999999,0
144,1690115428.074054,-0.074238,-0.038273,-0.10259199999999999,-0.0017829999999999999,0.0035619999999999996,0.001939,0
145,1690115428.07912,-0.06471,-0.027084999999999998,-0.090296,-0.001291,0.003949,0.001153,0
146,1690115428.0842488,-0.039293999999999996,-0.035835,-0.05142,-0.002333,0.0037749999999999997,0.0024909999999999997,0
147,1690115428.0883462,-0.047576,0.003075,-0.043868,-0.002336,0.002827,0.000392,0
148,1690115428.0934465,-0.050617999999999996,-0.0021089999999999998,-0.089872,-0.000483,0.002925,0.001794,0
149,1690115428.0985625,-0.021256,-0.027698,-0.12833999999999998,-0.002084,0.0028009999999999997,0.0007819999999999999,0
150,1690115428.1036708,-0.036652,-0.019669,-0.07672,-0.002166,0.003619,0.002043,0
151,1690115428.1087577,-0.044278,0.019287,-0.041592,-0.0010999999999999998,0.002898,0.001116,0
152,1690115428.1138942,-0.071258,-0.01543,-0.10143999999999999,-0.0019459999999999998,0.003209,-2.7e-05,0
153,1690115428.1189773,-0.060219999999999996,-0.041423,-0.13486399999999998,-0.001959,0.003276,-2.9999999999999997e-05,0
154,1690115428.1241148,-0.014914,0.007339999999999999,-0.055431999999999995,-0.0026449999999999998,0.003508,0.002127,0
155,1690115428.1281755,-0.066318,-0.011765,-0.050679999999999996,-0.00235,0.003051,0.000581,0
156,1690115428.1332805,-0.027614,-0.014015,-0.101008,-0.00208,0.002616,0.000569,0
157,1690115428.138412,-0.050542,-0.030781,-0.14671599999999999,-0.001124,0.003371,-3.4e-05,0
158,1690115428.1435118,-0.056648,-0.032727,-0.085116,-0.0025499999999999997,0.0036999999999999997,0.000843,0
159,1690115428.1486247,-0.057822,0.012237999999999999,-0.027767999999999998,-0.0017499999999999998,0.0027649999999999997,0.0015279999999999998,0
160,1690115428.1537037,-0.04179,-0.018088,-0.099212,-0.0015249999999999999,0.0030949999999999997,0.0015019999999999999,0
161,1690115428.1588445,-0.07624,-0.032609,-0.14776,-0.002901,0.003446,0.0009509999999999999,0
162,1690115428.1639366,-0.062408,-0.000695,-0.08662399999999999,-0.0020109999999999998,0.0029969999999999997,0.001039,0
163,1690115428.169059,-0.018826,-0.0010869999999999999,-0.069976,-0.002091,0.002972,0.0008719999999999999,0
164,1690115428.173133,-0.043837999999999995,0.020544,-0.102864,-0.001081,0.002725,0.0013269999999999998,0
165,1690115428.178247,-0.037134,-0.050638999999999997,-0.103728,-0.001956,0.003518,0.000642,0
166,1690115428.1833496,-0.041152,-0.0035299999999999997,-0.076392,-0.002448,0.003482,0.000268,0
167,1690115428.188442,-0.034238,-0.023448999999999998,-0.062487999999999995,-0.002121,0.0032159999999999997,0.001168,0
168,1690115428.1935418,-0.046456,-0.013619,-0.10183199999999999,-0.001351,0.0026969999999999997,0.001129,0
169,1690115428.1986558,-0.055296,-0.036166,-0.105752,-0.002098,0.0031279999999999997,0.0015719999999999998,0
170,1690115428.2037575,-0.053624,-0.020881999999999998,-0.07918399999999999,-0.0027559999999999998,0.003529,0.001504,0
171,1690115428.208848,-0.044398,-0.022803,-0.052832,-0.002049,0.00357,0.001859,0
172,1690115428.2129545,-0.061604,0.021044,-0.079264,-0.001549,0.002457,0.001281,0
173,1690115428.2180548,-0.075226,-0.008107,-0.116328,-0.001653,0.003457,0.001117,0
174,1690115428.2231643,-0.061169999999999995,-0.056707,-0.09265999999999999,-0.003106,0.0039369999999999995,0.001277,0
175,1690115428.2282722,-0.049726,-0.010929999999999999,-0.08171199999999999,-0.0016899999999999999,0.003369,0.000279,0
176,1690115428.2333758,-0.076842,0.000396,-0.07472,-0.001789,0.003277,0.000783,0
177,1690115428.2384808,-0.05942,-0.023132,-0.10865999999999999,-0.0016279999999999999,0.003382,0.000155,0
178,1690115428.2435918,-0.042294,-0.036119,-0.06988,-0.003052,0.003547,0.000914,0
179,1690115428.2486937,-0.034392,0.002738,-0.043384,-0.002072,0.003351,0.001004,0
180,1690115428.2528038,-0.045334,-0.001395,-0.068636,-0.0015819999999999999,0.0030559999999999997,0.001934,0
181,1690115428.25789,-0.09181199999999999,-0.057163,-0.11379199999999999,-0.002534,0.0035009999999999998,0.0014939999999999999,0
182,1690115428.2629995,-0.061582,-0.025311999999999998,-0.094584,-0.003113,0.003688,0.00038899999999999997,0
183,1690115428.2681038,-0.054846,-0.032302,-0.056103999999999994,-0.002476,0.0038369999999999997,7.2e-05,0
184,1690115428.2732108,-0.065634,0.018043999999999998,-0.104352,-0.001281,0.0036829999999999996,0.0010329999999999998,0
185,1690115428.2783253,-0.05867,-0.038367,-0.095216,-0.002546,0.0036309999999999997,0.000717,0
186,1690115428.2834268,-0.040198,-0.007207,-0.103728,-0.0019119999999999999,0.0034149999999999996,0.00124,0
187,1690115428.2885232,-0.027812,0.011294,-0.06844,-0.002355,0.003143,0.001015,0
188,1690115428.293632,-0.053958,-0.013571,-0.110108,-0.001957,0.0027429999999999998,0.0017549999999999998,0
189,1690115428.2977395,-0.051002,-0.04733,-0.09577999999999999,-0.001232,0.00267,0.00037,0
190,1690115428.302835,-0.046,-0.08120899999999999,-0.11330399999999999,-0.002941,0.003098,0.0018889999999999998,0
191,1690115428.307946,-0.027805999999999997,0.011748,-0.035192,-0.0016309999999999999,0.0027519999999999997,0.0007949999999999999,0
192,1690115428.3130555,-0.058943999999999996,-0.005624,-0.0928,-0.0019619999999999998,0.00266,0.001261,0
193,1690115428.3181562,-0.06884,-0.012039999999999999,-0.110912,-0.002617,0.003627,0.0015999999999999999,0
194,1690115428.3232617,-0.04933,-0.030536999999999998,-0.107068,-0.002362,0.003413,0.001416,0
195,1690115428.328369,-0.05219,-0.017734,-0.031992,-0.001986,0.0034419999999999997,0.001459,0
196,1690115428.3334844,-0.045252,0.010367,-0.084192,-0.00031999999999999997,0.003519,0.001258,0
197,1690115428.3375692,-0.08842599999999999,-0.011224999999999999,-0.145764,-0.0013289999999999999,0.003414,0.001715,0
198,1690115428.34269,-0.053762,-0.018990999999999997,-0.093664,-0.0020169999999999997,0.0035499999999999998,-0.000187,0
199,1690115428.3477838,-0.050288,-0.007873999999999999,-0.07736799999999999,-0.001374,0.0034579999999999997,0.00117,0
200,1690115428.3529015,-0.030874,-0.005425,-0.09784799999999999,-0.000962,0.003279,0.001893,0
201,1690115428.3580005,-0.09356199999999999,-0.046976,-0.10835199999999999,-0.0020859999999999997,0.003623,0.001545,0
202,1690115428.3631046,-0.056569999999999995,-0.049113,-0.060868,-0.00311,0.003825,0.0013009999999999999,0
203,1690115428.3682168,-0.046354,-0.010544,-0.11832,-0.002277,0.0033959999999999997,0.001005,0
204,1690115428.3733282,-0.058193999999999996,-0.025530999999999998,-0.086256,-0.001992,0.0025629999999999997,0.001576,0
205,1690115428.3774216,-0.08322199999999999,-0.013156999999999999,-0.128376,-0.0017749999999999999,0.003075,0.0015949999999999998,0
206,1690115428.382515,-0.078094,-0.033139,-0.09127199999999999,-0.002025,0.003774,0.0012829999999999999,0
207,1690115428.3876352,-0.047341999999999995,0.0033889999999999997,-0.09924,-0.001849,0.003153,0.0005639999999999999,0
208,1690115428.3927457,-0.037129999999999996,-0.00026199999999999997,-0.11605599999999999,-0.001053,0.002363,0.0017109999999999998,0
209,1690115428.3978674,-0.076958,-0.018302,-0.097064,-0.00188,0.003761,0.000278,0
210,1690115428.4029522,-0.062402,-0.02581,-0.075144,-0.002943,0.0039019999999999997,0.0009739999999999999,0
211,1690115428.4080725,-0.023642,-0.004837,-0.052152,-0.0022329999999999997,0.0032549999999999996,0.001063,0
212,1690115428.4131796,-0.07445,0.004685,-0.108304,-0.000794,0.0028859999999999997,0.0009149999999999999,0
213,1690115428.4182904,-0.074128,-0.039789,-0.133048,-0.0020399999999999997,0.0036309999999999997,0.0012649999999999998,0
214,1690115428.4223747,-0.074386,-0.053695,-0.105372,-0.002946,0.0038629999999999997,0.001292,0
215,1690115428.427495,-0.043511999999999995,0.004974999999999999,-0.080012,-0.0019149999999999998,0.002594,0.0014529999999999999,0
216,1690115428.4325924,-0.055729999999999995,0.017036,-0.088984,-0.001316,0.003234,0.000757,0
217,1690115428.4377208,-0.02948,-0.011686,-0.106336,-0.002029,0.002825,0.001771,0
218,1690115428.4428349,-0.050536,-0.039179,-0.10933599999999999,-0.002067,0.0037689999999999998,0.000634,0
219,1690115428.447919,-0.03535,-0.012071,-0.095888,-0.0016899999999999999,0.0029159999999999998,0.001367,0
220,1690115428.4530268,-0.034598,-0.033388999999999995,-0.07151199999999999,-0.001438,0.0025499999999999997,0.0008619999999999999,0
221,1690115428.4581318,-0.053556,-0.0049499999999999995,-0.143516,-0.001113,0.003551,0.000669,0
222,1690115428.4622328,-0.087242,-0.021216,-0.121752,-0.002621,0.004595999999999999,0.001192,0
223,1690115428.4673429,-0.045554,-0.033437999999999996,-0.043671999999999996,-0.002072,0.003436,0.000448,0
224,1690115428.4724536,-0.057072,0.019066,-0.074624,-0.0008619999999999999,0.003449,0.00179,0
225,1690115428.4775486,-0.081076,-0.036517999999999995,-0.138788,-0.002314,0.0033209999999999997,0.000128,0
226,1690115428.4826648,-0.078854,-0.044580999999999996,-0.10101199999999999,-0.0023309999999999997,0.004549,0.001571,0
227,1690115428.4877696,-0.043994,0.006435,-0.078264,-0.001646,0.00258,0.001617,0
228,1690115428.4928737,-0.036108,0.005791,-0.127,-0.0012159999999999999,0.0024939999999999997,0.001109,0
229,1690115428.4979815,-0.07211,-0.023236,-0.12606,-0.001753,0.002827,0.000815,0
230,1690115428.502089,-0.07430199999999999,-0.055120999999999996,-0.10887999999999999,-0.003656,0.004017,0.001339,0
231,1690115428.5071747,-0.05116,0.005614999999999999,-0.102632,-0.0025759999999999997,0.003019,0.0014219999999999999,0
232,1690115428.5122852,-0.045722,-0.0044399999999999995,-0.067832,-0.0007869999999999999,0.0018729999999999999,0.001013,0
233,1690115428.517392,-0.059255999999999996,-0.020985999999999998,-0.13072799999999998,-0.000914,0.003048,0.000714,0
234,1690115428.5225084,-0.064608,-0.032415,-0.10876799999999999,-0.002639,0.0036249999999999998,0.001058,0
235,1690115428.5276291,-0.051058,-0.0029059999999999997,-0.056456,-0.001573,0.003149,0.0005099999999999999,0
236,1690115428.5327196,-0.051379999999999995,0.006559,-0.087896,-0.001021,0.002362,0.001251,0
237,1690115428.537814,-0.076982,-0.049427,-0.116392,-0.001974,0.0031539999999999997,0.0014399999999999999,0
238,1690115428.5429347,-0.053989999999999996,-0.04312,-0.077272,-0.00307,0.003541,0.0009159999999999999,0
239,1690115428.5470142,-0.07113,0.001144,-0.058788,-0.001506,0.003152,0.001127,0
240,1690115428.552134,-0.03233,0.028525,-0.073988,-0.000895,0.002379,0.00166,0
241,1690115428.5572324,-0.068858,-0.039351,-0.127848,-0.0024709999999999997,0.003335,0.001614,0
242,1690115428.5623298,-0.050213999999999995,-0.034364,-0.100408,-0.00325,0.003714,0.001665,0
243,1690115428.567437,-0.056724,0.018999,-0.06488,-0.001604,0.0027559999999999998,0.000886,0
244,1690115428.5725439,-0.058788,-0.011686,-0.07370399999999999,-0.000939,0.0034639999999999996,0.0010479999999999999,0
245,1690115428.5776448,-0.060129999999999996,-0.004876999999999999,-0.1478,-0.00178,0.0035299999999999997,0.000979,0
246,1690115428.582759,-0.06951,-0.026803999999999998,-0.097956,-0.0023669999999999997,0.004131,0.001019,0
247,1690115428.5868573,-0.044185999999999996,-0.008862,-0.06084,-0.00292,0.003214,0.000812,0
248,1690115428.5919497,-0.047914,0.028373,-0.059384,-0.0009689999999999999,0.003159,0.000425,0
249,1690115428.597051,-0.069894,-0.010539999999999999,-0.109668,-0.0013469999999999999,0.0038079999999999998,0.001526,0
250,1690115428.602178,-0.070214,-0.028832999999999998,-0.112928,-0.002655,0.003603,0.001267,0
251,1690115428.607293,-0.032084,-0.01228,-0.052072,-0.0021709999999999998,0.002215,0.000976,0
252,1690115428.6123812,-0.041381999999999995,-0.012208,-0.08244399999999999,-0.0014299999999999998,0.0023569999999999997,0.0005639999999999999,0
253,1690115428.6174793,-0.078694,-0.018267,-0.150332,-0.0020729999999999998,0.0027619999999999997,0.00115,0
