,ts,fx,fy,fz,mx,my,mz,name
24,1690115305.3956084,0.027382,0.063215,0.070504,0.000761,-0.000918,-0.00028,0
25,1690115305.4007037,0.045134,0.07434199999999999,0.039703999999999996,0.001714,-0.0017289999999999999,0.000165,0
26,1690115305.405808,-0.033648,0.010797,-0.003992,-0.000265,-0.000607,-0.0007949999999999999,0
27,1690115305.4109132,0.001906,0.039911999999999996,0.001864,0.000338,-0.0005499999999999999,-0.000103,0
28,1690115305.4150343,0.02402,0.054903999999999994,0.039259999999999996,0.0010659999999999999,-0.000624,-0.001246,0
29,1690115305.4201357,0.036581999999999996,0.057634,0.07191199999999999,0.0014039999999999999,-0.001589,-8.8e-05,0
30,1690115305.425228,2.2e-05,0.051205,0.009687999999999999,0.0008889999999999999,-0.0005059999999999999,0.00020099999999999998,0
31,1690115305.4303846,0.029984,0.033245,-0.009623999999999999,0.000118,-0.0008489999999999999,8.7e-05,0
32,1690115305.435438,0.03696,0.048505,0.044343999999999995,0.001098,-0.000758,-0.000792,0
33,1690115305.4405527,0.034777999999999996,0.0785,0.038751999999999995,0.001859,-0.0019299999999999999,2.7e-05,0
34,1690115305.4456708,0.015142,0.042334,-0.015656,0.000783,-0.0008939999999999999,-0.0009,0
35,1690115305.4507668,0.002058,0.025848,0.026327999999999997,0.000183,-0.000341,-0.000529,0
36,1690115305.4548757,0.0059359999999999994,0.058101,0.054152,0.00038899999999999997,-0.001269,-0.000588,0
37,1690115305.459997,0.039778,0.064112,0.046043999999999995,0.001949,-0.0015229999999999998,-0.000113,0
38,1690115305.4651284,0.006534,0.038485,0.00568,0.0007959999999999999,-0.000948,-0.000457,0
39,1690115305.470189,0.009269999999999999,-0.023569999999999997,-0.0030239999999999998,-9.099999999999999e-05,-0.000359,-0.000463,0
40,1690115305.4752684,0.012902,0.047812,0.04478,0.000423,-0.000807,-0.000645,0
41,1690115305.4803731,0.03208,0.086403,0.044724,0.001679,-0.001839,-0.0012699999999999999,0
42,1690115305.48548,0.011602,0.032659,0.009455999999999999,0.0007689999999999999,-0.000677,-0.001094,0
43,1690115305.4905922,-0.0023799999999999997,0.026751,0.028735999999999998,0.000368,-8.4e-05,-0.000539,0
44,1690115305.4957151,0.004935999999999999,0.060488999999999994,0.049243999999999996,-0.00023099999999999998,-0.001323,-0.000739,0
45,1690115305.4998088,0.020628,0.07746399999999999,0.057499999999999996,0.001619,-0.001338,-0.0005989999999999999,0
46,1690115305.5049212,0.026274,0.031439,-0.018604,0.000739,-0.0008179999999999999,4.7e-05,0
47,1690115305.510031,-0.0072499999999999995,0.003356,0.003472,6.7e-05,-0.000169,-0.00078,0
48,1690115305.5151274,0.055302,0.069543,0.037315999999999995,0.000667,-0.001482,0.00039,0
49,1690115305.5202231,0.014658,0.071877,0.051784,0.001792,-0.001522,-9.999999999999999e-06,0
50,1690115305.5253208,0.0023599999999999997,0.028287999999999997,-0.043224,0.000661,-0.000945,-0.00018899999999999999,0
51,1690115305.5304554,0.001718,0.019813,-0.002008,-0.000878,-0.000412,-0.000576,0
52,1690115305.5355406,0.030414,0.036478,0.03728,0.000507,-0.000474,0.000461,0
53,1690115305.539649,0.06255,0.085714,0.052399999999999995,0.001518,-0.0020109999999999998,-0.000206,0
54,1690115305.544768,0.010506,0.048856,-0.035072,0.001432,-0.000641,-0.0005899999999999999,0
55,1690115305.5498614,0.00164,0.030997999999999998,0.007824,0.000101,-0.000463,-0.0008849999999999999,0
56,1690115305.5549693,0.008234,0.070704,0.063844,0.00099,-0.000244,-0.000726,0
57,1690115305.5600924,0.035429999999999996,0.053193,0.059343999999999994,0.0014559999999999998,-0.000798,0.000176,0
58,1690115305.5651846,0.019854,0.040781,-0.036392,0.000732,-0.0005059999999999999,-0.000722,0
59,1690115305.5702791,0.031177999999999997,0.018545,0.014431999999999999,-6.599999999999999e-05,-0.000505,-0.00044699999999999997,0
60,1690115305.5753944,0.031654,0.038125,0.04956,0.001344,-0.001316,-0.0015019999999999999,0
61,1690115305.5795755,0.04171,0.08945499999999999,0.052208,0.001383,-0.001253,-0.000169,0
62,1690115305.5846357,-0.02887,0.040528999999999996,-0.019563999999999998,0.0011179999999999999,-0.00101,-0.00035299999999999996,0
63,1690115305.5897183,0.017762,0.008568,-0.00712,-0.00047,8.3e-05,-0.001151,0
64,1690115305.5948715,0.027039999999999998,0.057977999999999995,0.019584,0.0007509999999999999,-0.000923,-0.0009239999999999999,0
65,1690115305.5999544,0.038068,0.07818699999999999,0.051064,0.0014739999999999998,-0.0015609999999999999,-0.000623,0
66,1690115305.605022,0.007462,0.038567,0.012967999999999999,0.0010789999999999999,-0.000525,-0.000484,0
67,1690115305.610124,-0.005006,0.013672,-0.006327999999999999,-0.000415,-0.0006799999999999999,-0.000754,0
68,1690115305.6152189,0.017194,0.09572699999999999,0.048808,0.000593,-0.001495,0.000204,0
69,1690115305.6203341,0.025064,0.08433199999999999,0.023656,0.0016309999999999999,-0.001983,-0.000261,0
70,1690115305.6244404,0.012072,0.048733,-0.003776,0.000551,-0.000752,-5.9e-05,0
71,1690115305.6295407,0.006598,0.023975999999999997,-0.014199999999999999,-0.0010429999999999999,-0.0007859999999999999,-0.000306,0
72,1690115305.6346514,0.011434,0.046326,0.042575999999999996,0.000328,-0.0008749999999999999,-0.00027499999999999996,0
73,1690115305.6397858,0.047717999999999997,0.057218,0.058156,0.000926,-0.0016439999999999998,0.000681,0
74,1690115305.6448503,0.022341999999999997,0.027479999999999997,-0.010296,0.001142,-0.0014759999999999999,-0.000404,0
75,1690115305.6499681,0.000692,0.02617,-0.0006399999999999999,-0.0006799999999999999,-0.000628,-0.001126,0
76,1690115305.6550705,0.050414,0.063576,0.049988,8.2e-05,-0.0006709999999999999,1.7e-05,0
77,1690115305.6601965,0.033496,0.063383,0.018972,0.0012829999999999999,-0.0013859999999999999,-0.00035,0
78,1690115305.6643493,0.009082,0.044878,-0.004128,0.001242,-0.001339,-0.0011949999999999999,0
79,1690115305.669401,0.008376,0.020215999999999998,-0.007039999999999999,-0.000121,-0.0005009999999999999,-0.00031099999999999997,0
80,1690115305.6745052,0.037058,0.046907,0.02258,-7e-05,-0.001189,-4.7e-05,0
81,1690115305.6796193,0.02326,0.052966,0.048288,0.001224,-0.0016029999999999998,-0.0007419999999999999,0
82,1690115305.6847014,0.015373999999999999,0.023233,0.030424,0.0007859999999999999,-0.0009689999999999999,-0.00033,0
83,1690115305.6898146,-0.015629999999999998,0.008631,-0.002,6.9e-05,-0.000278,-0.001774,0
84,1690115305.69492,0.029273999999999998,0.045149999999999996,0.042808,-2.2e-05,-0.001401,-0.001019,0
85,1690115305.7000325,0.029491999999999997,0.045359,0.024248,0.001068,-0.0016829999999999998,-0.00039299999999999996,0
86,1690115305.7041445,-0.025901999999999998,0.035806,0.0026119999999999997,0.001152,-0.0007019999999999999,-0.000802,0
87,1690115305.7092705,0.001312,-0.011543999999999999,0.015031999999999998,-0.00079,0.00020099999999999998,0.000309,0
88,1690115305.7144334,0.03405,0.024784999999999998,0.031588,0.000496,-0.000891,-0.001054,0
89,1690115305.7194817,0.05541,0.07041499999999999,0.043296,0.001323,-0.0017989999999999998,7e-05,0
90,1690115305.724582,0.021002,0.042323,-0.003968,0.00155,-0.00041299999999999996,-0.000305,0
91,1690115305.729657,-0.017438,0.008924,0.0025759999999999997,-0.00010899999999999999,0.00011899999999999999,-0.000423,0
92,1690115305.7347622,0.037852,0.068609,0.052663999999999996,0.0019039999999999999,-0.001057,-0.00079,0
93,1690115305.7398715,0.039778,0.078591,0.065604,0.002261,-0.0011179999999999999,-0.00044899999999999996,0
94,1690115305.7449963,-0.013609999999999999,0.04518,0.01546,0.00036399999999999996,-1.4e-05,-0.0008439999999999999,0
95,1690115305.7490687,0.01083,0.006137,-0.01102,-0.0007999999999999999,-0.000518,0.000127,0
96,1690115305.7541895,0.022501999999999998,0.032728,0.049024,6.2e-05,-0.000423,-0.00040899999999999997,0
97,1690115305.759312,0.028003999999999998,0.07118,0.056344,0.0017159999999999999,-0.001152,0.00039999999999999996,0
98,1690115305.764488,-0.008605999999999999,0.048804,0.02276,0.000979,-0.000164,-0.000691,0
99,1690115305.769509,0.00465,0.041454,-0.007039999999999999,-0.000251,-0.000544,-9.999999999999999e-05,0
100,1690115305.7746227,0.042685999999999995,0.053602,0.069188,0.000483,-0.001098,-0.001052,0
101,1690115305.7797382,0.031239999999999997,0.0742,0.058376,0.002064,-0.0016229999999999999,-0.0007999999999999999,0
102,1690115305.7848327,-0.011186,0.057004,-0.007235999999999999,0.001133,-0.000254,-0.000494,0
103,1690115305.7889364,-0.004765999999999999,0.016496,-0.001232,-0.000307,6.8e-05,-0.000116,0
104,1690115305.7940397,0.044988,0.02886,0.022543999999999998,0.00036399999999999996,-0.001113,-0.0008439999999999999,0
105,1690115305.7991488,0.039088,0.072489,0.046023999999999995,0.0012209999999999999,-0.001877,-0.00025499999999999996,0
106,1690115305.8042622,-0.00601,0.06461499999999999,0.02222,0.000758,-0.0006259999999999999,0.000377,0
107,1690115305.8093681,-0.025842,0.001748,-0.00756,4.9999999999999996e-05,0.00028,-0.00014099999999999998,0
108,1690115305.814464,0.028707999999999997,0.06095,0.03,0.000716,-0.0009429999999999999,-0.0012649999999999998,0
109,1690115305.8195782,0.047146,0.079736,0.058184,0.0016849999999999999,-0.0013859999999999999,-0.0011489999999999998,0
110,1690115305.8247087,0.009354,0.035143,-0.00684,0.000914,-0.000987,-0.00121,0
111,1690115305.8288188,-0.01554,0.059611,0.000532,0.000166,0.000194,0.00031499999999999996,0
112,1690115305.8338878,0.032438,0.056837,0.039424,0.00016099999999999998,-0.0011719999999999999,0.00010499999999999999,0
113,1690115305.8389907,0.036606,0.08356,0.051272,0.001212,-0.002055,-0.000694,0
114,1690115305.8440852,-0.007522,0.008753,0.004312,0.000736,-0.0008139999999999999,-7e-05,0
115,1690115305.8492186,0.032926,0.014754999999999999,-0.005072,0.0005,-0.00077,-0.000102,0
116,1690115305.8543148,0.04315,0.043518,0.074284,0.000318,-0.001718,-3.2e-05,0
117,1690115305.8594246,0.042644,0.083622,0.07732,0.001594,-0.001722,-5.4e-05,0
118,1690115305.86452,0.015009999999999999,0.028703,-0.005216,0.0007509999999999999,-0.000757,-0.000224,0
119,1690115305.8696427,0.022189999999999998,0.021942,-0.011112,0.000561,-0.001006,0.00020899999999999998,0
120,1690115305.8737369,0.034692,0.070184,0.068608,0.00037,-0.000953,-0.00113,0
121,1690115305.8788495,0.028717999999999997,0.06752799999999999,0.057864,0.001491,-0.001504,-0.001057,0
122,1690115305.8839452,0.010225999999999999,0.0223,0.025944,0.00145,-0.000682,-0.000254,0
123,1690115305.8890495,-0.010926,0.028142999999999998,-0.034575999999999996,-7.8e-05,0.000309,-0.00032199999999999997,0
124,1690115305.8941967,0.061989999999999996,0.039255,0.039288,0.000286,-0.001067,-0.00045099999999999996,0
125,1690115305.899279,0.044992,0.082776,0.075752,0.001134,-0.0011539999999999999,-0.000166,0
126,1690115305.9043863,0.008154,0.043774,0.004543999999999999,0.00023099999999999998,-0.000906,0.00011499999999999999,0
127,1690115305.909494,-0.024248,0.011347,-0.033784,-0.00037999999999999997,-0.000185,0.001364,0
128,1690115305.913587,0.006114,0.042324,0.03248,0.000287,-0.000667,-0.000179,0
129,1690115305.9186997,0.03701,0.045551,0.067936,0.0014529999999999999,-0.0009199999999999999,-0.0007639999999999999,0
130,1690115305.9238093,0.021884,0.06515499999999999,-0.0028439999999999997,0.001126,-0.00106,-1.1e-05,0
131,1690115305.928917,-0.01341,0.047609,-0.005672,0.00042899999999999997,-0.000188,-0.0010379999999999999,0
132,1690115305.9340088,0.044205999999999995,0.068642,0.059044,0.000113,-0.001671,9.499999999999999e-05,0
133,1690115305.939121,0.042004,0.061076,0.064432,0.001431,-0.0015589999999999998,0.000101,0
134,1690115305.944233,0.001986,0.056783999999999994,-0.011663999999999999,0.001754,-0.000829,0.00015999999999999999,0
135,1690115305.9493318,-0.034004,0.013954999999999999,0.012683999999999999,0.000336,0.000192,-0.000674,0
136,1690115305.9534395,0.021904,0.06643,0.038424,0.00104,-0.000865,0.000173,0
137,1690115305.9585612,0.032372,0.087004,0.021547999999999998,0.000575,-0.000641,-0.000932,0
138,1690115305.9636533,0.017353999999999998,0.028426,0.002976,0.0014709999999999999,-0.0010019999999999999,-0.000948,0
139,1690115305.968746,0.00456,0.031231,0.000584,-0.00024599999999999996,6.7e-05,-0.000417,0
140,1690115305.9738598,0.021994,0.053038999999999996,0.0642,0.000839,-0.000878,0.0006169999999999999,0
141,1690115305.9789584,0.028325999999999997,0.052468,0.059896,0.0016589999999999999,-0.001366,-0.000251,0
142,1690115305.9840763,0.00291,0.039296,-0.017263999999999998,0.001261,-0.00081,-0.000868,0
143,1690115305.9891844,-0.022681999999999997,-0.0026479999999999997,0.005264,0.000309,-0.000248,-0.000195,0
144,1690115305.9942882,0.02137,0.087743,0.062608,0.0007909999999999999,-0.001415,0.00010899999999999999,0
145,1690115305.9983673,0.059052,0.045071,0.07259199999999999,0.001055,-0.001844,-0.000837,0
146,1690115306.0034907,0.005854,0.053529999999999994,0.020512,0.000879,-0.001129,0.000468,0
147,1690115306.0086095,-0.00045599999999999997,0.024572,0.016007999999999998,0.000242,-0.000183,-0.000594,0
148,1690115306.0137172,0.010877999999999999,0.041273,0.05968,0.000883,-0.00047,-0.000245,0
149,1690115306.0188322,0.05313,0.083838,0.06530799999999999,0.001753,-0.001751,-9.7e-05,0
150,1690115306.0239153,0.003352,0.047775,0.016312,0.0006389999999999999,-0.000616,-0.000521,0
151,1690115306.0290334,-0.01119,0.039251999999999995,-0.030008,0.00045599999999999997,-0.0005549999999999999,-0.00021099999999999998,0
152,1690115306.0341322,0.004778,0.038394,0.05128,-0.00056,-0.000588,-0.0013109999999999999,0
153,1690115306.0382397,0.06731,0.056778999999999996,0.059232,0.001589,-0.001334,-0.000517,0
154,1690115306.043353,0.025873999999999998,0.056132999999999995,0.025991999999999998,0.00085,-0.001357,-0.000345,0
155,1690115306.0484693,-0.0036639999999999997,0.027073999999999997,-0.008832,-9.999999999999999e-06,-0.000232,-4.1e-05,0
156,1690115306.0535643,0.01965,0.054084999999999994,0.067484,0.000726,-0.001214,-0.000414,0
157,1690115306.0586512,0.057929999999999995,0.093481,0.062304,0.001143,-0.001421,3.5e-05,0
158,1690115306.0637677,-0.0065699999999999995,0.08345699999999999,-0.004796,0.000785,-0.000155,-0.0005459999999999999,0
159,1690115306.0688727,0.0073679999999999995,0.037694,-0.003496,0.000188,-0.00021799999999999999,-0.000752,0
160,1690115306.073981,0.016503999999999998,0.042366,0.027927999999999998,0.000587,-0.001282,-0.000193,0
161,1690115306.0780635,0.031598,0.062117,0.042952,0.001452,-0.001116,-0.000113,0
162,1690115306.0831797,0.012338,0.042145999999999996,0.008284,0.000717,-0.0007289999999999999,2.2e-05,0
163,1690115306.0882967,0.015392,0.010142,-0.022616,-0.000216,-0.00025499999999999996,-0.000683,0
164,1690115306.0933828,0.030246,0.057825999999999995,0.030927999999999997,0.0007959999999999999,-0.000525,-0.0011149999999999999,0
165,1690115306.0984962,0.046602,0.063972,0.056375999999999996,0.00148,-0.0015329999999999999,0.000118,0
166,1690115306.1036172,0.0063739999999999995,0.056402999999999995,-0.0057599999999999995,0.001511,-0.000848,-0.000868,0
167,1690115306.108715,0.042078,0.031842999999999996,0.0051199999999999996,0.00056,-0.000404,-0.000578,0
168,1690115306.1138272,0.030285999999999997,0.035939,0.048527999999999995,0.0008359999999999999,-0.001202,-0.000793,0
169,1690115306.1189322,0.0462,0.058106,0.06948,0.001932,-0.001513,-0.00041099999999999996,0
170,1690115306.1230555,0.013824,0.047126999999999995,-0.005416,0.0006789999999999999,-0.0005639999999999999,-0.000601,0
171,1690115306.1281543,0.01999,0.024783,-0.030827999999999998,-0.00046199999999999995,-0.000463,-0.000967,0
172,1690115306.1332443,0.046464,0.074588,0.045472,0.0007419999999999999,-0.001071,-0.000801,0
173,1690115306.1383495,0.053578,0.066177,0.06458,0.001214,-0.0013089999999999998,-0.001093,0
174,1690115306.1434605,0.015656,0.05391,0.014015999999999999,0.0012389999999999999,-0.000717,-0.000254,0
175,1690115306.1485553,0.010064,0.029514,-0.030664,0.00042899999999999997,-0.000647,-0.00017099999999999998,0
176,1690115306.153665,0.023209999999999998,0.061198999999999996,0.036024,0.000509,-0.0009549999999999999,-0.0005329999999999999,0
177,1690115306.1587672,0.049386,0.059431,0.075264,0.001325,-0.0016669999999999999,-0.00037299999999999996,0
178,1690115306.162864,-0.002118,0.038723,0.026168,0.00075,-7.599999999999999e-05,-7.4e-05,0
179,1690115306.1679728,0.010605999999999999,0.023136999999999998,-0.007032,0.000567,-0.00077,-0.000375,0
180,1690115306.1730795,0.03682,0.036869,0.057852,7.2e-05,-0.0006839999999999999,-0.000143,0
181,1690115306.1781888,0.034367999999999996,0.079215,0.054504,0.001193,-0.001303,-0.000643,0
182,1690115306.1832855,0.016257999999999998,0.052257,0.009635999999999999,0.0015249999999999999,-0.0006749999999999999,-0.000998,0
183,1690115306.1883898,-0.019334,0.045998,-0.010903999999999999,0.0010869999999999999,-0.00014,0.000217,0
184,1690115306.1935163,0.026889999999999997,0.077391,0.047911999999999996,0.00041999999999999996,-0.0007149999999999999,-0.000375,0
185,1690115306.198621,0.042336,0.068115,0.043351999999999995,0.001232,-0.001504,-0.000612,0
186,1690115306.20271,0.016238,0.055825,0.024952,0.001323,-0.0009989999999999999,-0.000566,0
187,1690115306.2078326,0.003132,0.030230999999999997,-0.005967999999999999,0.00045799999999999997,-0.000609,-0.0007639999999999999,0
188,1690115306.2129922,0.016516,0.064915,0.04716,0.0007329999999999999,-0.0009639999999999999,-0.000227,0
189,1690115306.218046,0.015502,0.08155799999999999,0.062452,0.001096,-0.001091,-0.0006079999999999999,0
190,1690115306.2231393,0.011335999999999999,0.071449,0.018224,0.002005,-0.000732,-0.000572,0
191,1690115306.2282622,0.019917999999999998,0.048188999999999996,0.010695999999999999,0.000615,-0.000297,0.000309,0
192,1690115306.2333488,0.022118,0.04612,0.013951999999999999,0.000624,-0.0007509999999999999,-1.3e-05,0
193,1690115306.2384574,0.042867999999999996,0.056119999999999996,0.057508,0.001032,-0.00101,-0.0007279999999999999,0
194,1690115306.243568,0.002608,0.026313999999999997,0.00844,0.001261,-0.000551,2.6e-05,0
195,1690115306.2476623,-0.0044599999999999996,0.047798,-0.016312,0.000459,-0.0007689999999999999,0.0009509999999999999,0
196,1690115306.2527666,0.030643999999999998,0.050678,0.025783999999999998,0.000106,-0.00075,-0.000829,0
197,1690115306.257871,0.054821999999999996,0.066139,0.073248,0.000941,-0.001382,0.000144,0
198,1690115306.262981,-0.020318,0.030815,-0.004872,0.00042699999999999997,-0.0008629999999999999,-6.4e-05,0
199,1690115306.2681246,-0.01865,0.055539,-0.018408,0.001236,-0.00035,-0.000502,0
200,1690115306.2731986,0.000792,0.07127399999999999,0.028884,0.0009109999999999999,-0.0006219999999999999,-1.9999999999999998e-05,0
201,1690115306.278299,0.03847,0.07787899999999999,0.058283999999999996,0.001124,-0.0014399999999999999,-0.00047099999999999996,0
202,1690115306.2834291,0.010851999999999999,0.054269,0.016624,0.0011899999999999999,-0.000748,-0.000558,0
203,1690115306.2874894,0.009002,0.017328,0.004576,0.00038899999999999997,-0.00057,2.6e-05,0
204,1690115306.292608,0.033908,0.049805999999999996,0.020232,0.000267,-0.000561,-6.1e-05,0
205,1690115306.2977188,0.025311999999999998,0.078632,0.056664,0.001285,-7.9e-05,-0.000184,0
206,1690115306.302816,0.054948,0.053369,-0.014364,0.001023,-0.001246,-0.000621,0
207,1690115306.3079402,-0.007604,0.048854999999999996,-0.024576,0.00039799999999999997,-0.0006399999999999999,7e-06,0
208,1690115306.3130503,0.023809999999999998,0.041545,0.055312,0.000678,-0.000927,-5.3e-05,0
209,1690115306.3181624,0.036337999999999995,0.049700999999999995,0.038624,0.000962,-0.001398,0.0006439999999999999,0
210,1690115306.323263,0.021041999999999998,0.045859,0.014528,0.000156,-0.000493,-0.000154,0
211,1690115306.3273435,0.00447,0.021644,0.000184,-7.2e-05,-0.00046699999999999997,-0.000611,0
212,1690115306.3324475,0.031702,0.057165,0.040015999999999996,0.00025299999999999997,-0.000627,-0.0014089999999999999,0
213,1690115306.3375618,0.081748,0.063332,0.050463999999999995,0.001414,-0.001089,-0.000637,0
214,1690115306.3426688,0.00426,0.055602,0.041055999999999995,0.001385,-0.000664,-0.000783,0
215,1690115306.347778,0.00094,0.026299,-0.039396,0.000948,-0.000972,-0.000179,0
216,1690115306.3529012,0.022378,0.028092,0.032136,9.499999999999999e-05,-0.000437,-0.000923,0
217,1690115306.3580053,0.031678,0.089353,0.041108,0.001134,-0.00123,0.000547,0
218,1690115306.3631167,0.009656,0.04298,-0.008968,0.0012129999999999999,-0.0011669999999999999,-0.000868,0
219,1690115306.3682387,-0.00835,0.022789,-0.017688,0.00034399999999999996,-0.00020999999999999998,8.499999999999999e-05,0
220,1690115306.3722954,0.033395999999999995,0.03646,0.018016,-0.000318,-0.000397,-0.000468,0
221,1690115306.3774116,0.01952,0.059107999999999994,0.066,0.001099,-0.001627,-0.000772,0
222,1690115306.3825154,0.017884,0.049844,0.03572,0.00107,-0.000723,7.2e-05,0
223,1690115306.3876257,2.9999999999999997e-05,0.043255999999999996,-0.017136,0.000309,0.000139,-0.000266,0
224,1690115306.3927405,0.000306,0.026028,0.029504,0.00014199999999999998,-0.00046899999999999996,0.000232,0
225,1690115306.3978598,0.034478,0.07675799999999999,0.030448,0.00049,-0.0012649999999999998,-0.0007379999999999999,0
226,1690115306.4029672,-0.002898,0.055874,0.030768,0.001225,-0.0007109999999999999,-0.00021899999999999998,0
227,1690115306.408073,0.014778,0.020099,-0.009712,0.000192,-0.00016999999999999999,-0.000244,0
228,1690115306.4121504,0.01137,0.037958,0.047464,-0.000395,-0.0007509999999999999,-0.000846,0
229,1690115306.4172652,0.035574,0.060662,0.063544,0.000718,-0.0007239999999999999,-0.000759,0
230,1690115306.422367,0.024224,0.067386,0.03244,0.001406,-0.001236,0.00047999999999999996,0
231,1690115306.4274695,-0.024614,0.011500999999999999,0.000336,-0.000274,-0.000959,-0.001426,0
232,1690115306.4326036,0.048246,0.047153,0.029272,0.00047599999999999997,-0.000759,-0.0008489999999999999,0
233,1690115306.4377284,0.026812,0.052364999999999995,0.040012,0.000649,-0.00099,-0.0009209999999999999,0
234,1690115306.4428134,0.03657,0.039088,0.036552,0.000553,-0.0014579999999999999,-0.0007149999999999999,0
235,1690115306.4479163,-0.005314,0.020575,-0.022808,0.000516,-0.00054,-0.001,0
236,1690115306.4520092,0.015148,0.028096,0.014348,-0.000596,-0.000215,-0.0010299999999999999,0
237,1690115306.4571261,0.055316,0.05305,0.023424,0.001366,-0.000632,-0.0006969999999999999,0
238,1690115306.462224,0.020701999999999998,0.077568,0.0292,0.0009419999999999999,-0.0007949999999999999,-0.000352,0
239,1690115306.4673493,0.026289999999999997,0.041912,-0.008216,0.001423,-0.000584,-0.000774,0
240,1690115306.4724605,0.03218,0.035632,0.034192,3.2e-05,-0.000633,-0.000135,0
241,1690115306.4775648,0.041951999999999996,0.083005,0.070488,0.0009239999999999999,-0.001274,-0.000214,0
242,1690115306.4826686,-0.00601,0.061128999999999996,0.004327999999999999,0.0014739999999999998,-0.0007459999999999999,0.000138,0
243,1690115306.4877727,-0.012341999999999999,0.026323,0.0040999999999999995,0.000236,-0.00048699999999999997,0.000435,0
244,1690115306.492881,0.036744,0.034379,0.07196799999999999,2.1e-05,-0.001071,-0.0010739999999999999,0
245,1690115306.4969585,0.038678,0.088919,0.036955999999999996,0.0015459999999999998,-0.001277,-7.099999999999999e-05,0
246,1690115306.502076,0.020985999999999998,0.07044,-0.012296,0.001624,-0.001321,-0.0005409999999999999,0
247,1690115306.5071864,-0.011049999999999999,0.043414,-0.00992,0.0006079999999999999,-0.000735,0.00028199999999999997,0
248,1690115306.512286,0.02005,0.040831,0.033999999999999996,0.00031999999999999997,-0.0005329999999999999,-0.000887,0
249,1690115306.517401,0.024947999999999998,0.044403,0.054091999999999994,0.000752,-0.0005899999999999999,-0.000455,0
250,1690115306.5225189,0.045697999999999996,0.035346999999999996,0.030067999999999998,0.001059,-0.000993,-0.000982,0
251,1690115306.5276122,0.030931999999999998,0.048927,-0.001108,0.001036,2e-06,0.000169,0
252,1690115306.5327463,0.044736,0.037917,0.044968,0.001124,-0.000664,-0.0005409999999999999,0
253,1690115306.536807,0.039914,0.050512999999999995,0.072892,0.000629,-0.001057,-0.000722,0
254,1690115306.541912,0.01495,0.077578,-0.0026,0.0016569999999999998,-0.000682,-0.00098,0
255,1690115306.5470166,-0.0019979999999999998,0.036095999999999996,-0.010424,0.000896,-0.0005769999999999999,-2.1e-05,0
256,1690115306.5521507,0.025859999999999998,0.039968,0.01072,0.0009069999999999999,-0.000914,-0.000634,0
257,1690115306.557272,0.0426,0.072934,0.034448,4.6e-05,-0.0009939999999999999,-0.0007509999999999999,0
