,ts,fx,fy,fz,mx,my,mz,name
30,1690115335.4362264,-0.047979999999999995,-0.07524399999999999,-0.037496,-0.002168,0.002307,0.002438,0
31,1690115335.4413342,-0.02818,-0.07563399999999999,-0.008055999999999999,-0.0028239999999999997,0.00202,0.002753,0
32,1690115335.4464333,-0.040472,-0.019698999999999998,0.016319999999999998,-0.001758,0.0012029999999999999,0.002747,0
33,1690115335.4515545,-0.030133999999999998,-0.059076,-0.033864,-0.001468,0.001599,0.0033729999999999997,0
34,1690115335.45565,-0.047571999999999996,-0.056523,-0.037559999999999996,-0.0012749999999999999,0.002058,0.0027429999999999998,0
35,1690115335.460742,-0.049364,-0.060448999999999996,-0.060551999999999995,-0.0019069999999999998,0.0021739999999999997,0.0025599999999999998,0
36,1690115335.4658573,-0.031574,-0.025745999999999998,0.001656,-0.0020039999999999997,0.001431,0.0026409999999999997,0
37,1690115335.4709637,-0.049596,-0.025321999999999997,-0.0194,-0.001612,0.0015199999999999999,0.003023,0
38,1690115335.4760573,-0.061506,-0.041948,-0.016044,-0.001964,0.001161,0.0033109999999999997,0
39,1690115335.4811769,-0.032222,-0.077085,-0.027399999999999997,-0.0020889999999999997,0.001455,0.00259,0
40,1690115335.4862876,-0.006592,-0.013731,-0.002192,-0.001385,0.0005819999999999999,0.0028339999999999997,0
41,1690115335.4913867,-0.045219999999999996,-0.044600999999999995,-0.037968,-0.001431,0.001395,0.00341,0
42,1690115335.49547,-0.043407999999999995,-0.04856,-0.050072,-0.0017859999999999998,0.001205,0.0025689999999999997,0
43,1690115335.5005963,-0.048704,-0.070423,-0.00614,-0.003316,0.001665,0.002446,0
44,1690115335.5056882,-0.02472,-0.028648,0.003408,-0.001669,0.0010069999999999999,0.002077,0
45,1690115335.5107908,-0.03396,-0.049879,-0.006464,-0.001385,0.0007149999999999999,0.002849,0
46,1690115335.5159204,-0.062984,-0.022681,-0.024744,-0.0017369999999999998,0.00147,0.002402,0
47,1690115335.5210533,-0.020768,-0.048895999999999995,-0.006016,-0.003064,0.001714,0.002728,0
48,1690115335.5261214,-0.019955999999999998,-0.019670999999999998,-0.027607999999999997,-0.001562,0.001731,0.003021,0
49,1690115335.5312295,-0.046391999999999996,-0.037573999999999996,-0.015719999999999998,-0.001083,0.0018709999999999998,0.0031119999999999997,0
50,1690115335.5363503,-0.06293599999999999,-0.055635,-0.063996,-0.0017259999999999999,0.001878,0.003008,0
51,1690115335.540435,-0.059176,-0.055230999999999995,-0.008775999999999999,-0.0026869999999999997,0.001966,0.003616,0
52,1690115335.5455406,-0.020527999999999998,-0.036224,0.041611999999999996,-0.001571,0.0018299999999999998,0.003328,0
53,1690115335.550675,-0.038588,-0.031054,-0.037856,-0.0011229999999999999,0.001635,0.002848,0
54,1690115335.5557406,-0.045666,-0.065581,-0.047688,-0.001529,0.001233,0.001921,0
55,1690115335.5608351,-0.022364,-0.045883,-0.013904,-0.002251,0.0019219999999999999,0.003878,0
56,1690115335.5659723,-0.029934,-0.024564,-0.004704,-0.0016389999999999998,0.0014039999999999999,0.003054,0
57,1690115335.5710688,-0.037502,-0.053433999999999995,-0.056903999999999996,-0.001237,0.0012569999999999999,0.00297,0
58,1690115335.5761876,-0.061938,-0.051233999999999995,-0.07968,-0.001336,0.002636,0.002297,0
59,1690115335.58026,-0.046414,-0.018973999999999998,-0.042456,-0.001861,0.0022099999999999997,0.003109,0
60,1690115335.585365,-0.002204,-0.034943999999999996,0.027756,-0.0019069999999999998,0.0005949999999999999,0.002941,0
61,1690115335.5904768,-0.015964,-0.072585,-0.000408,-0.001506,-1e-06,0.00312,0
62,1690115335.595585,-0.056811999999999994,-0.051017,-0.032276,-0.0018629999999999999,0.001957,0.0030629999999999998,0
63,1690115335.6006763,-0.01697,-0.056193,-0.020224,-0.002251,0.0015639999999999999,0.002209,0
64,1690115335.605792,-0.028776,-0.019593,-0.021807999999999998,-0.001334,0.001291,0.003049,0
65,1690115335.6109183,-0.030406,-0.028186,-0.002264,-0.000896,0.0016749999999999998,0.0025139999999999997,0
66,1690115335.6160085,-0.035628,-0.042669,-0.042752,-0.002079,0.00146,0.0026999999999999997,0
67,1690115335.620109,-0.047265999999999996,-0.071476,-0.026164,-0.0031049999999999997,0.00164,0.002472,0
68,1690115335.6252112,-0.01924,-0.048534,0.021568,-0.001617,0.001504,0.003106,0
69,1690115335.630314,-0.045211999999999995,-0.030683,-0.030036,-0.0014,0.0023049999999999998,0.002721,0
70,1690115335.635416,-0.072022,-0.065431,-0.058372,-0.0024089999999999997,0.001885,0.0031569999999999997,0
71,1690115335.6405196,-0.04434,-0.060001,-0.022368,-0.002839,0.002036,0.0032779999999999997,0
72,1690115335.645628,-0.022158,-0.037479,-0.006656,-0.00188,0.0014249999999999998,0.003028,0
73,1690115335.650742,-0.018784,-0.012176,-0.023496,-0.001508,0.000979,0.003922,0
74,1690115335.6558506,-0.056408,-0.079563,-0.056735999999999995,-0.0017009999999999998,0.001944,0.002852,0
75,1690115335.6609607,-0.018872,-0.054129,0.013307999999999999,-0.002389,0.0021639999999999997,0.002891,0
76,1690115335.6650534,-0.018736,-0.027541999999999997,0.04392,-0.0018969999999999998,0.001096,0.0022919999999999998,0
77,1690115335.6701605,-0.019374,-0.023305,-0.019296,-0.000627,0.0017389999999999999,0.003281,0
78,1690115335.6752665,-0.08189199999999999,-0.07414899999999999,-0.061272,-0.0014089999999999999,0.001967,0.002352,0
79,1690115335.6803696,-0.033132,-0.06679,-0.025168,-0.002415,0.002777,0.003083,0
80,1690115335.6854668,-0.008556,-0.060299,0.023288,-0.001143,0.001707,0.002825,0
81,1690115335.6905785,-0.041706,-0.044656999999999995,-0.014136,-0.0017859999999999998,0.001165,0.003511,0
82,1690115335.6956778,-0.056748,-0.057914,-0.038835999999999996,-0.001746,0.001959,0.003146,0
83,1690115335.700803,-0.036194,-0.042831,-0.011871999999999999,-0.001843,0.00198,0.003192,0
84,1690115335.704889,-0.044559999999999995,-0.032302,-0.011271999999999999,-0.001787,0.0009509999999999999,0.002901,0
85,1690115335.710017,-0.02472,-0.02652,0.00432,-0.001292,0.001367,0.001919,0
86,1690115335.7151046,-0.03812,-0.044607,-0.02954,-0.002065,0.001581,0.002571,0
87,1690115335.7202208,-0.03601,-0.062846,-0.040304,-0.0028079999999999997,0.001777,0.003456,0
88,1690115335.725324,-0.035218,-0.030421999999999998,0.019223999999999998,-0.002332,0.0016339999999999998,0.002497,0
89,1690115335.7304184,-0.056024,-0.006861,-0.043768,-0.0005059999999999999,0.001377,0.002564,0
90,1690115335.7355373,-0.032568,-0.03877,-0.048576,-0.0016879999999999998,0.0017439999999999999,0.003316,0
91,1690115335.7406206,-0.030705999999999997,-0.040302,-0.021456,-0.0023899999999999998,0.002025,0.0026769999999999997,0
92,1690115335.7446969,-0.04958,-0.05783,0.046944,-0.002242,0.001679,0.0031409999999999997,0
93,1690115335.7498186,-0.049302,-0.048919,-0.001132,-0.0016049999999999999,0.001042,0.003083,0
94,1690115335.7549496,-0.056589999999999994,-0.066726,-0.08587199999999999,-0.002516,0.002467,0.003013,0
95,1690115335.7600534,-0.060598,-0.053918999999999995,-0.034936,-0.00231,0.0023929999999999997,0.002224,0
96,1690115335.7651417,-0.024026,-0.024055,-0.02972,-0.002301,0.001202,0.002418,0
97,1690115335.770251,-0.048472,-0.048369999999999996,-0.032264,-0.0012289999999999998,0.001714,0.0023209999999999997,0
98,1690115335.77537,-0.069364,-0.066757,-0.020128,-0.0016339999999999998,0.00244,0.003012,0
99,1690115335.7804608,-0.07214,-0.05459,-0.047216,-0.002642,0.002502,0.003081,0
100,1690115335.785563,-0.024658,-0.012025,0.036232,-0.001385,0.001137,0.002193,0
101,1690115335.789676,-0.030378,-0.01689,-0.019615999999999998,-0.001272,0.001349,0.0030329999999999997,0
102,1690115335.7947712,-0.025272,-0.048734,-0.055127999999999996,-0.001316,0.001152,0.002068,0
103,1690115335.7998905,-0.054484,-0.049654,-0.039911999999999996,-0.0026449999999999998,0.002303,0.002875,0
104,1690115335.8050137,-0.040999999999999995,-0.039202,0.01804,-0.001971,0.001157,0.00249,0
105,1690115335.8101258,-0.048243999999999995,-0.043544,-0.020687999999999998,-0.000477,0.001169,0.002816,0
106,1690115335.8151991,-0.032493999999999995,-0.08317,-0.065328,-0.0017369999999999998,0.001972,0.003639,0
107,1690115335.8203151,-0.068008,-0.051689,-0.028848,-0.002182,0.001974,0.0027229999999999997,0
108,1690115335.825413,-0.019892,-0.012209,-0.012336,-0.001526,0.001041,0.0025529999999999997,0
109,1690115335.8294997,-0.008048,-0.048438999999999996,-0.005416,-0.001509,0.0013189999999999999,0.003153,0
110,1690115335.8346188,-0.052528,-0.057419,-0.048992,-0.001736,0.002348,0.002943,0
111,1690115335.8397217,-0.061396,-0.078035,-0.022279999999999998,-0.0036509999999999997,0.00228,0.002389,0
112,1690115335.8448052,-0.009118,-0.040346,-0.018456,-0.00211,0.000904,0.002956,0
113,1690115335.8499207,-0.020186,0.001452,-0.01596,-0.000435,0.000641,0.002577,0
114,1690115335.8550582,-0.07890799999999999,-0.062199,-0.07496799999999999,-0.001201,0.001758,0.003245,0
115,1690115335.8601446,-0.049994,-0.083885,-0.028456,-0.0025199999999999997,0.002071,0.002729,0
116,1690115335.8652556,-0.02166,-0.060703,0.024576,-0.001995,0.00155,0.00213,0
117,1690115335.869344,-0.022331999999999998,-0.047363999999999996,0.021512,-0.001049,0.0008179999999999999,0.002626,0
118,1690115335.8744378,-0.042088,-0.052531999999999995,-0.047736,-0.001186,0.002315,0.003192,0
119,1690115335.8795547,-0.07152399999999999,-0.046803,-0.06661199999999999,-0.00258,0.002506,0.0026969999999999997,0
120,1690115335.8846583,-0.014556,-0.065274,0.015444,-0.002012,0.0009839999999999998,0.003104,0
121,1690115335.8897707,-0.054208,-0.021292,-0.032376,-0.0009029999999999999,0.0019459999999999998,0.003325,0
122,1690115335.8948884,-0.046264,-0.07513399999999999,-0.05864,-0.001776,0.002007,0.0017909999999999998,0
123,1690115335.8999813,-0.065744,-0.078524,-0.031656,-0.002535,0.002384,0.0026539999999999997,0
124,1690115335.90509,-0.01873,-0.034309,0.027479999999999997,-0.002254,0.001305,0.0033239999999999997,0
125,1690115335.9102116,-0.04577,-0.043181,-0.020352,-0.000881,0.001279,0.0023539999999999998,0
126,1690115335.9142945,-0.044649999999999995,-0.05654,-0.051199999999999996,-0.001477,0.001576,0.002559,0
127,1690115335.9193938,-0.046084,-0.07474299999999999,-0.040752,-0.002761,0.001985,0.002399,0
128,1690115335.9245098,-0.031264,-0.031017999999999997,-0.008976,-0.0019119999999999999,0.000714,0.003244,0
129,1690115335.9296083,-0.024664,-0.0064529999999999995,-0.0068319999999999995,-0.000874,0.0009989999999999999,0.00274,0
130,1690115335.9347217,-0.052427999999999995,-0.070906,-0.09022,-0.002023,0.0018889999999999998,0.003518,0
131,1690115335.939817,-0.046262,-0.082076,-0.005464,-0.0024419999999999997,0.0024749999999999998,0.001769,0
132,1690115335.9449303,-0.025564,-0.009436,-0.0076,-0.0018089999999999998,0.001756,0.002643,0
133,1690115335.9500391,-0.035018,-0.007728,0.008388,-0.000794,0.0016179999999999999,0.002885,0
134,1690115335.95413,-0.072736,-0.04127,-0.024159999999999997,-0.0007459999999999999,0.001594,0.002434,0
135,1690115335.9592333,-0.035575999999999997,-0.05957,-0.048743999999999996,-0.001828,0.0026479999999999997,0.0027099999999999997,0
136,1690115335.9643488,-0.022098,-0.038620999999999996,-0.025892,-0.001798,0.0015899999999999998,0.001792,0
137,1690115335.969466,-0.012088,-0.027239,0.024016,-0.000995,0.000676,0.0032069999999999998,0
138,1690115335.9745636,-0.048926,-0.065437,-0.06400399999999999,-0.001945,0.001674,0.0034579999999999997,0
139,1690115335.9796581,-0.060424,-0.060015,-0.052048,-0.002705,0.001852,0.003028,0
140,1690115335.9847732,-0.035412,-0.034497,-0.0015999999999999999,-0.0020039999999999997,0.001932,0.0034449999999999997,0
141,1690115335.9899042,-0.027927999999999998,-0.046355,-0.017816,-0.001825,0.001486,0.0027489999999999997,0
142,1690115335.9939663,-0.06301999999999999,-0.061889,-0.040743999999999995,-0.002238,0.0016979999999999999,0.002691,0
143,1690115335.9990797,-0.074978,-0.07281399999999999,-0.055944,-0.0028239999999999997,0.003214,0.002092,0
144,1690115336.004199,-0.030566,-0.023632,-0.017428,-0.001846,0.001916,0.002884,0
145,1690115336.009327,-0.030336,-0.021254,0.016479999999999998,-0.0016979999999999999,0.0014609999999999998,0.003013,0
146,1690115336.0144124,-0.069414,-0.042587,-0.071408,-0.001321,0.001893,0.002832,0
147,1690115336.0195248,-0.068052,-0.090504,-0.075912,-0.002692,0.0022559999999999998,0.001916,0
148,1690115336.0246098,-0.035449999999999995,-0.04282,0.0009239999999999999,-0.001893,0.001521,0.002581,0
149,1690115336.0297244,-0.020546,-0.016134,0.004176,-0.001261,0.001653,0.00306,0
150,1690115336.03483,-0.046107999999999996,-0.055817,-0.038776,-0.0019749999999999998,0.002407,0.0019679999999999997,0
151,1690115336.0389109,-0.040652,-0.056931999999999996,-0.065872,-0.003021,0.0019169999999999999,0.002108,0
152,1690115336.0440288,-0.027422,-0.037233999999999996,0.0006079999999999999,-0.0020829999999999998,0.001862,0.002313,0
153,1690115336.0491242,-0.027416,-0.008570999999999999,0.00378,-0.002054,0.0012779999999999998,0.003254,0
154,1690115336.0542362,-0.030546,-0.061935,-0.06272,-0.0014789999999999998,0.00153,0.0037979999999999997,0
155,1690115336.0593417,-0.038003999999999996,-0.090379,-0.024055999999999998,-0.0028729999999999997,0.002398,0.0034149999999999996,0
156,1690115336.0644479,-0.0219,-0.040277,-0.009344,-0.002461,0.002548,0.0033599999999999997,0
157,1690115336.069564,-0.028756,-0.037038,-0.021443999999999998,-0.0015149999999999999,0.001254,0.003149,0
158,1690115336.0746849,-0.065426,-0.07182899999999999,-0.061736,-0.0024219999999999997,0.001954,0.002571,0
159,1690115336.0787554,-0.052073999999999995,-0.074005,-0.062208,-0.0026709999999999998,0.002384,0.002466,0
160,1690115336.0838642,-0.0035719999999999997,-0.048979999999999996,-0.03092,-0.00207,0.001723,0.002522,0
161,1690115336.0889802,-0.022948,-0.045114,-0.011536,-0.0008309999999999999,0.001527,0.002889,0
162,1690115336.0941014,-0.063272,-0.050913,-0.054528,-0.002029,0.0021509999999999997,0.002755,0
163,1690115336.0991857,-0.05336,-0.059681,-0.037944,-0.002842,0.00264,0.002247,0
164,1690115336.1042967,-0.020554,-0.059945,-0.028544,-0.0024649999999999997,0.0017389999999999999,0.002663,0
165,1690115336.1093903,-0.035008,-0.038176,0.010643999999999999,-0.0019879999999999997,0.0017109999999999998,0.003221,0
166,1690115336.1145077,-0.08506799999999999,-0.064416,-0.053439999999999994,-0.002134,0.0021349999999999997,0.003751,0
167,1690115336.1186016,-0.023687999999999997,-0.068327,-0.043368,-0.0028369999999999997,0.002204,0.002911,0
168,1690115336.123704,-0.056645999999999995,-0.045466,0.033875999999999996,-0.0024159999999999997,0.0016699999999999998,0.001143,0
169,1690115336.1287954,-0.026761999999999998,-0.0054199999999999995,0.0324,-0.000815,0.001811,0.003217,0
170,1690115336.133925,-0.027823999999999998,-0.052708,-0.053267999999999996,-0.001952,0.002133,0.00283,0
171,1690115336.139011,-0.074768,-0.08290199999999999,-0.038,-0.003051,0.0021639999999999997,0.002924,0
172,1690115336.1441286,-0.032726,-0.041558,0.010551999999999999,-0.002827,0.0016409999999999999,0.0021249999999999997,0
173,1690115336.1492379,-0.009897999999999999,-0.035808,0.019327999999999998,-0.001351,0.001803,0.0032389999999999997,0
174,1690115336.1543643,-0.072322,-0.049176,-0.066232,-0.0016389999999999998,0.001658,0.003117,0
175,1690115336.15947,-0.07822799999999999,-0.052794999999999995,-0.042272,-0.002532,0.002888,0.0031639999999999997,0
176,1690115336.1635463,-0.026858,-0.033886,-0.00030399999999999996,-0.001995,0.0013629999999999998,0.002028,0
177,1690115336.168682,-0.031754,-0.038703999999999995,0.001272,-0.0016209999999999998,0.0011769999999999999,0.003087,0
178,1690115336.1737878,-0.046211999999999996,-0.045307,-0.070448,-0.0021449999999999998,0.00202,0.00281,0
179,1690115336.1788852,-0.073764,-0.067911,-0.052944,-0.0030369999999999998,0.0023599999999999997,0.002546,0
180,1690115336.1839886,-0.019118,-0.052972,-0.018432,-0.002156,0.002039,0.00294,0
181,1690115336.189089,-0.023492,-0.028433,0.015768,-0.001446,0.001914,0.0031249999999999997,0
182,1690115336.1941912,-0.040118,-0.038759999999999996,-0.066896,-0.0013269999999999998,0.002448,0.002624,0
183,1690115336.19931,-0.046591999999999995,-0.047802,-0.000356,-0.0027559999999999998,0.001496,0.0030169999999999997,0
184,1690115336.2034042,-0.04274,-0.037235,0.00558,-0.001444,0.0019219999999999999,0.002361,0
185,1690115336.2085114,-0.022666,-0.054376999999999995,0.019024,-0.001571,0.001544,0.003846,0
186,1690115336.2135937,-0.044204,-0.067295,-0.044728,-0.002655,0.001869,0.002513,0
187,1690115336.2187128,-0.052565999999999995,-0.064424,-0.062352,-0.002996,0.002815,0.0032289999999999997,0
188,1690115336.2238147,-0.028974,-0.041554999999999995,0.014216,-0.002548,0.0020499999999999997,0.002985,0
189,1690115336.22892,-0.022316,-0.011049999999999999,-0.00928,-0.000803,0.001509,0.002852,0
190,1690115336.2340255,-0.05289,-0.037214,-0.034384,-0.0013939999999999998,0.002244,0.002832,0
191,1690115336.2391434,-0.044022,-0.066701,-0.033968,-0.003031,0.003041,0.002503,0
192,1690115336.2432358,-0.031793999999999996,-0.051795,-0.008232,-0.002154,0.002205,0.002924,0
193,1690115336.2483296,-0.014204,-0.012284,0.019792,-0.001009,0.001233,0.0030169999999999997,0
194,1690115336.253463,-0.058559999999999994,-0.064562,-0.038428,-0.001838,0.0019779999999999997,0.003809,0
195,1690115336.258552,-0.061355999999999994,-0.089711,-0.038815999999999996,-0.002515,0.001966,0.002235,0
196,1690115336.2636719,-0.04059,-0.04507,0.0025599999999999998,-0.002695,0.001163,0.002436,0
197,1690115336.2687767,-0.018116,-0.018035,-0.008028,-0.0008719999999999999,0.000775,0.003146,0
198,1690115336.2738867,-0.053388,-0.058685999999999995,-0.034864,-0.001625,0.002178,0.003679,0
199,1690115336.2789905,-0.032228,-0.086528,-0.055111999999999994,-0.002258,0.002584,0.0033629999999999997,0
200,1690115336.2841084,-0.029266,-0.057627,0.017452,-0.0017809999999999998,0.0016799999999999999,0.003109,0
201,1690115336.288202,-0.014378,-0.029501999999999997,-0.01662,-0.001078,0.0007289999999999999,0.002881,0
202,1690115336.293302,-0.053626,-0.058439,-0.049187999999999996,-0.002637,0.001532,0.004334,0
203,1690115336.2983992,-0.07532,-0.094026,-0.018896,-0.002386,0.002131,0.002817,0
204,1690115336.3035297,-0.034752,-0.058226999999999994,0.011504,-0.001883,0.0023539999999999998,0.0033729999999999997,0
205,1690115336.308625,-0.027889999999999998,-0.016928,0.013796,-0.001387,0.001532,0.002995,0
206,1690115336.3137262,-0.064938,-0.059586999999999994,-0.05762,-0.0019429999999999998,0.0029059999999999997,0.003224,0
207,1690115336.3188531,-0.083644,-0.100704,-0.061531999999999996,-0.002721,0.0027459999999999997,0.002472,0
208,1690115336.3239553,-0.015413999999999999,-0.028353999999999997,-0.013144,-0.002352,0.002084,0.003306,0
209,1690115336.3280492,-0.024867999999999998,0.015038,0.010824,-0.000792,0.001004,0.002387,0
210,1690115336.3331451,-0.03032,-0.050912,-0.036208,-0.001477,0.0015,0.002947,0
211,1690115336.338264,-0.06619799999999999,-0.07238399999999999,-0.050072,-0.002495,0.003431,0.0025,0
212,1690115336.3433557,-0.019552,-0.029799,-0.005728,-0.0019,0.0019979999999999998,0.0033959999999999997,0
213,1690115336.3484724,-0.023166,0.001632,0.007968,-0.00139,0.001486,0.002567,0
214,1690115336.3535872,-0.055726,-0.069238,-0.024239999999999998,-0.002319,0.001936,0.0027199999999999998,0
215,1690115336.3586915,-0.068132,-0.090323,-0.030792,-0.002833,0.003227,0.002498,0
216,1690115336.363791,-0.023913999999999998,-0.022997999999999998,0.013531999999999999,-0.002304,0.001908,0.003962,0
217,1690115336.3678777,-0.008502,-0.013515,0.029155999999999998,-0.002045,0.001438,0.003954,0
218,1690115336.3730302,-0.065102,-0.078057,-0.08137599999999999,-0.0021479999999999997,0.001813,0.002683,0
219,1690115336.37809,-0.07753,-0.07538299999999999,-0.06312,-0.002329,0.002777,0.0037579999999999996,0
220,1690115336.383212,-0.016989999999999998,-0.054893,0.039695999999999995,-0.002715,0.002057,0.0032779999999999997,0
221,1690115336.3883123,-0.049804,-0.043452,0.031072,-0.001614,0.001009,0.0019329999999999998,0
222,1690115336.3934383,-0.082658,-0.066825,-0.05916,-0.0024779999999999997,0.0028369999999999997,0.003264,0
223,1690115336.3985317,-0.06865199999999999,-0.079284,-0.04652,-0.002663,0.003345,0.002946,0
224,1690115336.4036596,-0.028187999999999998,-0.045346,0.002936,-0.002189,0.002101,0.003191,0
225,1690115336.4087417,-0.016432,-0.016502,-0.019436,-0.001054,0.001284,0.003534,0
226,1690115336.4128368,-0.04609,-0.06782099999999999,-0.012499999999999999,-0.0020859999999999997,0.001647,0.003245,0
227,1690115336.4179678,-0.052955999999999996,-0.095084,-0.075608,-0.002572,0.002082,0.003322,0
228,1690115336.4230645,-0.028183999999999997,-0.03982,0.002168,-0.0023079999999999997,0.001487,0.003479,0
229,1690115336.4281669,-0.025792,-0.030078999999999998,-0.019136,-0.001372,0.001661,0.0024909999999999997,0
230,1690115336.4332757,-0.067954,-0.08372199999999999,-0.033164,-0.00188,0.001748,0.003887,0
231,1690115336.438392,-0.051272,-0.077042,-0.044536,-0.002719,0.002845,0.003139,0
232,1690115336.4435194,-0.034716,-0.049056999999999996,0.00724,-0.002476,0.001942,0.004059,0
233,1690115336.4486165,-0.05132,-0.050185,-0.004344,-0.0016979999999999999,0.001963,0.002718,0
234,1690115336.4526937,-0.07175999999999999,-0.077765,-0.060168,-0.001987,0.002114,0.003388,0
235,1690115336.457829,-0.06289,-0.094259,-0.026039999999999997,-0.0032819999999999998,0.002397,0.003365,0
236,1690115336.4629087,-0.011368,-0.054907,-0.006679999999999999,-0.002404,0.002013,0.003944,0
237,1690115336.4680138,-0.016328,-0.028019,0.020772,-0.001692,0.001612,0.002523,0
238,1690115336.4731386,-0.032676,-0.07883699999999999,-0.056583999999999995,-0.002141,0.001253,0.003002,0
239,1690115336.4782224,-0.065736,-0.087424,-0.036892,-0.002045,0.0031279999999999997,0.002378,0
240,1690115336.4833443,-0.029826,-0.016641,-0.015952,-0.002676,0.0016339999999999998,0.002657,0
241,1690115336.4884481,-0.023624,-0.035905,0.020447999999999997,-0.001987,0.0008349999999999999,0.003045,0
242,1690115336.4925508,-0.053191999999999996,-0.063076,-0.050224,-0.002198,0.002326,0.003734,0
243,1690115336.4976287,-0.06813999999999999,-0.088974,-0.060624,-0.002451,0.002719,0.0033239999999999997,0
244,1690115336.5027504,-0.043525999999999995,-0.07332899999999999,-0.023844,-0.002301,0.00207,0.002351,0
245,1690115336.5078578,0.005462,-0.024241,-0.005967999999999999,-0.001758,0.001202,0.002891,0
246,1690115336.5129652,-0.038936,-0.05769,-0.042904,-0.001663,0.0018169999999999998,0.0036569999999999997,0
247,1690115336.5180693,-0.060438,-0.048743999999999996,-0.043207999999999996,-0.002372,0.001903,0.003003,0
248,1690115336.5231805,-0.041684,-0.071965,0.007287999999999999,-0.002333,0.002136,0.0032719999999999997,0
249,1690115336.5282884,-0.053101999999999996,-0.021266999999999998,0.030996,-0.0013499999999999999,0.001318,0.0032779999999999997,0
250,1690115336.533388,-0.054916,-0.060156999999999995,-0.0387,-0.001736,0.002273,0.003031,0
251,1690115336.5374918,-0.07461799999999999,-0.105677,-0.048015999999999996,-0.0026509999999999997,0.002021,0.003273,0
252,1690115336.5426788,-0.04536,-0.065991,-0.026927999999999997,-0.003221,0.002127,0.003133,0
253,1690115336.5477138,-0.022008,-0.035421999999999995,0.026275999999999997,-0.0017419999999999998,0.001157,0.002453,0
254,1690115336.5528407,-0.041808,-0.069155,-0.017192,-0.0016129999999999999,0.001972,0.003958,0
255,1690115336.5579555,-0.078786,-0.06501699999999999,-0.053,-0.002967,0.002516,0.002838,0
256,1690115336.563025,-0.039924,-0.043806,-0.02248,-0.002291,0.001963,0.002428,0
257,1690115336.5681417,-0.012343999999999999,-0.028193,-0.003512,-0.0015769999999999998,0.001548,0.0030459999999999997,0
