,ts,fx,fy,fz,mx,my,mz,name
20,1690124611.2274344,-0.04659,0.015614999999999999,0.034348,-0.000946,-0.000664,0.00035999999999999997,0
21,1690124611.2325146,-0.04666,-0.0006879999999999999,0.040836,-0.002505,-0.000457,0.0009549999999999999,0
22,1690124611.2376218,-0.013722,0.050676,0.082852,-0.0011459999999999999,-0.0009649999999999999,0.000904,0
23,1690124611.2427456,-0.006578,0.032026,0.045784,-0.000256,-0.000869,0.001076,0
24,1690124611.2478704,-0.063952,0.02898,0.00312,-0.000534,-0.001322,-0.000561,0
25,1690124611.2529957,-0.042852,0.02226,0.039716,-0.002097,-0.000763,0.000252,0
26,1690124611.2580795,-0.008908,0.054769,0.072044,-0.001023,-0.0011639999999999999,0.0008169999999999999,0
27,1690124611.263196,-0.03067,0.043407,0.02076,-0.001116,-0.001117,0.000922,0
28,1690124611.2672768,-0.0672,0.011982999999999999,0.037592,-0.000949,-0.000695,0.000954,0
29,1690124611.2723749,-0.054742,0.0062369999999999995,0.04108,-0.002284,-0.0007819999999999999,-7.3e-05,0
30,1690124611.277481,-0.007468,0.036004,0.0698,-0.000983,-0.001707,0.00109,0
31,1690124611.2826004,-0.04462,0.07520199999999999,0.07254,-0.000544,-0.00107,0.001593,0
32,1690124611.2877057,-0.058193999999999996,0.019639999999999998,0.034727999999999995,-0.0007689999999999999,-0.000609,0.0011409999999999999,0
33,1690124611.292827,-0.036907999999999996,0.035006999999999996,0.032812,-0.001624,-0.00018899999999999999,0.000309,0
34,1690124611.297974,-0.040414,0.043586,0.055804,-0.001601,-0.0015639999999999999,0.000781,0
35,1690124611.3030498,-0.052933999999999995,0.05076,0.03648,-0.001057,-0.000971,0.001054,0
36,1690124611.3081813,-0.045508,0.025106999999999997,0.020224,-0.0014759999999999999,-0.00073,0.0012159999999999999,0
37,1690124611.312233,-0.038447999999999996,0.006915999999999999,0.036888,-0.0021089999999999998,-0.0005499999999999999,0.000794,0
38,1690124611.3173544,-0.029146,0.085449,0.071488,-0.00043999999999999996,-0.000535,0.0005239999999999999,0
39,1690124611.3224556,-0.038711999999999996,0.059912999999999994,0.055248,-0.001264,-0.001086,0.0008169999999999999,0
40,1690124611.327582,-0.08166,0.022399,0.015111999999999999,-0.0017209999999999999,-9.7e-05,0.0007109999999999999,0
41,1690124611.3326924,-0.040437999999999995,0.035299,0.06344,-0.00173,-0.0008349999999999999,0.000265,0
42,1690124611.3377912,-0.047141999999999996,0.058462,0.044767999999999995,-0.0006799999999999999,-0.0014839999999999999,0.001139,0
43,1690124611.3429043,-0.0259,0.037332,0.026032,-0.001019,-0.001295,0.001375,0
44,1690124611.3480499,-0.044067999999999996,0.023497999999999998,0.005595999999999999,-0.001426,-0.000801,0.000855,0
45,1690124611.3520925,-0.031128,0.030958,0.044092,-0.002231,-0.000563,0.000734,0
46,1690124611.3572135,-0.01202,0.045718999999999996,0.08084,-0.001242,-0.0012129999999999999,0.001108,0
47,1690124611.3623261,-0.034496,0.038987,0.046464,-0.0006309999999999999,-0.0014709999999999999,0.000596,0
48,1690124611.3674417,-0.033229999999999996,0.011127999999999999,0.045232,-0.001553,-0.00164,0.0008619999999999999,0
49,1690124611.3725452,-0.045908,0.015704,0.025471999999999998,-0.001797,-0.001295,0.000386,0
50,1690124611.377656,-0.029797999999999998,0.06257599999999999,0.063564,-0.00108,-0.0010609999999999999,0.000647,0
51,1690124611.3828142,-0.04514,0.051953,0.045708,-0.001248,-0.001145,0.000474,0
52,1690124611.3878946,-0.057532,0.037661,-0.008664,-0.0010479999999999999,-0.000685,0.001055,0
53,1690124611.3919947,-0.062678,-0.000775,0.005784,-0.003126,-0.000203,0.0007,0
54,1690124611.3971324,-0.0016979999999999999,0.051961,0.059016,-0.001021,-0.0016049999999999999,0.000669,0
55,1690124611.402203,-0.048506,0.075332,0.029103999999999998,-0.00041999999999999996,-0.000758,0.00122,0
56,1690124611.4073026,-0.06299199999999999,0.042379,0.021724,-0.001436,-0.000735,0.000766,0
57,1690124611.41242,-0.046028,0.014437,0.035604,-0.00267,-0.000584,0.000149,0
58,1690124611.4175274,-0.04729,0.070989,0.060607999999999995,-0.001075,-0.001091,0.00099,0
59,1690124611.4226503,-0.039306,0.040775,0.011007999999999999,-0.000567,-0.001334,0.000914,0
60,1690124611.427732,-0.066944,0.013266,0.008072,-0.00132,-7.2e-05,0.000968,0
61,1690124611.432867,-0.030664,0.031552,0.06486399999999999,-0.001666,-0.000896,0.0008709999999999999,0
62,1690124611.4369318,-0.030525999999999998,0.029974999999999998,0.08019599999999999,-0.001308,-0.001218,0.0005949999999999999,0
63,1690124611.4420507,-0.020432,0.045420999999999996,0.02532,-0.000848,-0.001591,-1.6e-05,0
64,1690124611.4471674,-0.064978,0.022088999999999998,0.0040479999999999995,-0.001356,-0.000561,0.0019039999999999999,0
65,1690124611.4522688,-0.067142,0.030265,0.02652,-0.002114,-0.001006,0.000857,0
66,1690124611.4573865,-0.028966,0.051525999999999995,0.062436,-0.000996,-0.0014039999999999999,0.0013109999999999999,0
67,1690124611.4625058,-0.031368,0.06340699999999999,0.046164,-0.00077,-0.001127,0.001436,0
68,1690124611.4676602,-0.08678799999999999,-0.0006259999999999999,-0.004768,-0.002313,-0.001019,0.0007949999999999999,0
69,1690124611.4727857,-0.036812,0.019636,0.06571199999999999,-0.001491,-0.000593,0.000855,0
70,1690124611.4768157,-0.00701,0.022403,0.04788,-0.001519,-0.0009469999999999999,0.0018679999999999999,0
71,1690124611.4819396,-0.032434,0.061628999999999996,0.034471999999999996,-0.000416,-0.0016439999999999998,0.0012799999999999999,0
72,1690124611.487037,-0.045776,0.053404999999999994,0.0068119999999999995,-0.00101,-0.000891,0.000944,0
73,1690124611.4921324,-0.04954,0.030733,0.021376,-0.002275,-0.000531,0.000244,0
74,1690124611.4972422,-0.002554,0.049949,0.096616,-0.001841,-0.000883,0.000244,0
75,1690124611.5023468,-0.00624,0.057526999999999995,0.029727999999999997,-0.000587,-0.0015769999999999998,0.0016359999999999999,0
76,1690124611.5074735,-0.054838,0.027749,0.017759999999999998,-0.001509,-0.0006259999999999999,0.00029499999999999996,0
77,1690124611.5125694,-0.044938,0.047011,0.061984,-0.001635,-0.000169,0.000745,0
78,1690124611.5166566,-0.051676,0.026626,0.049319999999999996,-0.002139,-0.001137,0.000459,0
79,1690124611.5217636,-0.045992,0.065227,0.053891999999999995,-0.000414,-0.0013469999999999999,0.0013809999999999998,0
80,1690124611.5268755,-0.066036,0.015151999999999999,0.011564,-0.001356,-0.0006789999999999999,0.000403,0
81,1690124611.5319908,-0.059149999999999994,0.037619,0.032248,-0.0020629999999999997,0.000104,0.000154,0
82,1690124611.5370977,-0.017079999999999998,0.062375999999999994,0.057536,-0.000794,-0.0009639999999999999,0.000802,0
83,1690124611.5422025,-0.044334,0.040974,0.052208,-0.000526,-0.001155,0.000551,0
84,1690124611.5473194,-0.020704,0.016359,0.019072,-0.001317,-0.001432,0.0008939999999999999,0
85,1690124611.5524318,-0.049282,0.04371,0.0172,-0.0017989999999999998,-0.0012519999999999999,0.0007729999999999999,0
86,1690124611.5575309,-0.029552,0.068165,0.056867999999999995,-0.000936,-0.0010429999999999999,0.000615,0
87,1690124611.5616167,-0.034892,0.040596,0.040799999999999996,-0.001197,-0.001411,0.0008619999999999999,0
88,1690124611.5667956,-0.048487999999999996,0.011890999999999999,0.010896,-0.001249,-0.001635,0.000542,0
89,1690124611.571858,-0.056041999999999995,-0.00485,0.002456,-0.0027389999999999997,-0.00043099999999999996,0.000366,0
90,1690124611.576965,-0.02307,0.054188,0.06756,-0.001828,-0.00095,8.599999999999999e-05,0
91,1690124611.5820842,-0.051303999999999995,0.061718999999999996,0.034136,-0.001018,-0.0019069999999999998,7e-05,0
92,1690124611.587189,-0.048723999999999996,0.019906999999999998,0.029432,-0.001478,-0.000811,0.000672,0
93,1690124611.5922925,-0.045368,0.041492999999999995,0.041783999999999995,-0.00266,-0.000593,0.001023,0
94,1690124611.5974195,-0.027878,0.049346999999999995,0.074048,-0.0013779999999999999,-0.000665,0.001068,0
95,1690124611.6014848,-0.041248,0.058962,0.047496,-0.0008619999999999999,-0.0014889999999999999,0.001248,0
96,1690124611.6066048,-0.031596,0.054499,0.020516,-0.001222,-0.000906,0.000377,0
97,1690124611.611714,-0.030452,0.033434,0.047992,-0.0017439999999999999,-0.000571,0.00015099999999999998,0
98,1690124611.6168168,-0.024406,0.053709,0.059775999999999996,-0.001485,-0.001023,0.001375,0
99,1690124611.6219163,-0.026372,0.053655999999999995,0.046964,-0.000891,-0.001753,0.0014969999999999998,0
100,1690124611.627029,-0.065686,0.015974,0.024692,-0.001459,-0.0009149999999999999,0.000695,0
101,1690124611.632166,-0.055998,0.053381,0.051816,-0.0019649999999999997,-0.0005329999999999999,0.0008929999999999999,0
102,1690124611.6372566,-0.03809,0.06411,0.044087999999999995,-0.001299,-0.0013549999999999999,0.000753,0
103,1690124611.6413355,-0.029494,0.07664499999999999,0.046751999999999995,-0.00067,-0.0012879999999999999,0.000717,0
104,1690124611.6464548,-0.024638,0.001261,-0.0070079999999999995,-0.001797,-0.000997,9e-06,0
105,1690124611.651585,-0.030742,0.039377999999999996,0.029084,-0.0020989999999999997,-0.00098,0.0006169999999999999,0
106,1690124611.6566732,-0.021914,0.027365999999999998,0.07568799999999999,-0.0020959999999999998,-0.001076,-0.000116,0
107,1690124611.6617987,-0.056369999999999996,0.07882399999999999,0.05762,-0.000305,-0.00121,0.000716,0
108,1690124611.6669173,-0.073456,0.003694,-0.021424,-0.002162,-0.000103,0.001072,0
109,1690124611.6720152,-0.050123999999999995,0.0018729999999999999,0.037576,-0.002123,-0.00012299999999999998,0.001426,0
110,1690124611.677125,-0.03117,0.057271999999999997,0.058424,-0.001562,-0.001295,0.0005099999999999999,0
111,1690124611.6822588,-0.007463999999999999,0.035683,0.062296,-0.0009599999999999999,-0.001509,0.000222,0
112,1690124611.6863072,-0.067408,0.034727999999999995,-0.018656,-0.0017059999999999998,-0.0006479999999999999,0.000656,0
113,1690124611.6914282,-0.044593999999999995,0.010317,0.037856,-0.002391,-0.000173,-0.000124,0
114,1690124611.6965382,-0.025332,0.04392,0.051932,-0.001467,-0.001694,0.000159,0
115,1690124611.701645,-0.04486,0.080339,0.056712,-0.00026,-0.001155,0.001179,0
116,1690124611.7067552,-0.045329999999999995,0.054248,0.0054199999999999995,-0.0007,-0.000588,0.000517,0
117,1690124611.7118695,-0.053385999999999996,0.034776999999999995,0.04154,-0.001999,-0.000257,0.000512,0
118,1690124611.7169766,-0.040979999999999996,0.057130999999999994,0.086936,-0.0017779999999999998,-0.000336,0.001196,0
119,1690124611.7220993,-0.032841999999999996,0.060238999999999994,0.034656,-0.001088,-0.0017779999999999998,0.000628,0
120,1690124611.7261808,-0.060592,0.046905999999999996,0.042016,-0.001617,-0.000386,0.000283,0
121,1690124611.7312925,-0.050428,0.050748999999999996,0.050128,-0.0025729999999999998,-0.000104,0.000531,0
122,1690124611.736404,-0.034055999999999996,0.030524,0.070496,-0.001348,-0.0012799999999999999,0.00074,0
123,1690124611.7415173,-0.025424,0.056669,0.043896,-0.000779,-0.0015119999999999999,0.001057,0
124,1690124611.746631,-0.06439199999999999,0.016493,0.023416,-0.001812,-0.000514,0.000146,0
125,1690124611.751734,-0.048642,0.011221,0.012444,-0.002214,-0.00035299999999999996,0.001046,0
126,1690124611.7568462,-0.02196,0.052683,0.063968,-0.001591,-0.001026,0.0007469999999999999,0
127,1690124611.7619746,-0.037956,0.055702999999999996,0.026968,-0.000749,-0.001236,0.000807,0
128,1690124611.766091,-0.069172,0.042485999999999996,0.018227999999999998,-0.0014839999999999999,-0.000314,0.0005899999999999999,0
129,1690124611.7711623,-0.036219999999999995,0.013594,0.018844,-0.0023539999999999998,-0.00010999999999999999,0.000543,0
130,1690124611.7762735,-0.009871999999999999,0.07602099999999999,0.081984,-0.001174,-0.000783,-3.4e-05,0
131,1690124611.7814045,-0.033302,0.07853,0.035224,-0.0004969999999999999,-0.0010659999999999999,0.000793,0
132,1690124611.7865043,-0.09333999999999999,0.036527,0.023351999999999998,-0.0012469999999999998,-0.000309,0.0005149999999999999,0
133,1690124611.7916098,-0.061147999999999994,0.013295999999999999,0.031464,-0.0026119999999999997,-0.000359,0.000588,0
134,1690124611.7967238,-0.026067999999999997,0.040267,0.076512,-0.0014919999999999998,-0.001224,0.0012959999999999998,0
135,1690124611.8018382,-0.031052,0.059763,0.063872,-0.0008139999999999999,-0.001638,0.000544,0
136,1690124611.8069422,-0.0737,0.033645999999999995,0.028739999999999998,-0.001349,-0.00026399999999999997,1.1e-05,0
137,1690124611.8110278,-0.06358,0.033018,-0.013684,-0.0023109999999999997,-0.000176,0.001071,0
138,1690124611.8161492,-0.033884,0.051459,0.08964,-0.0009119999999999999,-0.0010329999999999998,0.000623,0
139,1690124611.8212633,-0.036844,0.079034,0.066248,-0.000285,-0.0006299999999999999,0.001103,0
140,1690124611.826365,-0.034398,0.034924,0.0018319999999999999,-0.001101,-0.000772,0.00027499999999999996,0
141,1690124611.8314784,-0.026348,0.015144,0.033984,-0.001717,-0.0005099999999999999,0.0007109999999999999,0
142,1690124611.8365824,-0.007737999999999999,0.060058999999999994,0.076416,-0.00162,-0.000896,0.0007019999999999999,0
143,1690124611.841694,-0.030964,0.058344,0.03442,-0.000457,-0.00157,0.00031299999999999996,0
144,1690124611.8468268,-0.06417199999999999,0.014667999999999999,-0.010704,-0.00098,-0.00108,0.0005,0
145,1690124611.8509593,-0.052191999999999995,0.051972,0.006332,-0.002177,-9.3e-05,0.00099,0
146,1690124611.8560252,-0.030576,0.06518499999999999,0.066956,-0.001217,-0.00094,0.000169,0
147,1690124611.8611321,-0.038579999999999996,0.07840799999999999,0.068412,-0.000864,-0.001264,0.0006569999999999999,0
148,1690124611.8662622,-0.06296,0.020607,0.019015999999999998,-0.001506,-0.001727,2.1e-05,0
149,1690124611.8713548,-0.07336999999999999,0.038285,0.009568,-0.001795,-0.000547,0.000983,0
150,1690124611.8764567,-0.035525999999999995,0.053819,0.076848,-0.001333,-0.001487,0.001054,0
151,1690124611.8815734,-0.032804,0.038782,0.022616,-0.0008619999999999999,-0.001664,0.00108,0
152,1690124611.8866897,-0.066292,0.026015,0.025056,-0.0016129999999999999,0.000169,0.00021099999999999998,0
153,1690124611.8907657,-0.06325599999999999,0.033902999999999996,0.000472,-0.002404,-0.000406,0.0011949999999999999,0
154,1690124611.895866,-0.006552,0.050291999999999996,0.049152,-0.001535,-0.000972,0.0005279999999999999,0
155,1690124611.9009929,-0.022808,0.080806,0.062264,-0.000734,-0.001117,-6.7e-05,0
156,1690124611.9061031,-0.08656599999999999,0.026997999999999998,0.012688,-0.001558,-0.000542,0.00154,0
157,1690124611.9112134,-0.05495,0.014504,0.0299,-0.002178,-0.000265,0.00026,0
158,1690124611.9163172,-0.047993999999999995,0.018625,0.089652,-0.0024189999999999997,-0.001266,0.001389,0
159,1690124611.9214342,-0.037216,0.08164199999999999,0.046708,0.000536,-0.001316,0.000851,0
160,1690124611.9265418,-0.065506,0.030348,-0.014716,-0.000819,-0.001139,0.00036399999999999996,0
161,1690124611.931703,-0.072182,0.023253,0.02164,-0.002611,-0.000112,0.00045799999999999997,0
162,1690124611.9357495,-0.036806,0.076665,0.083064,-0.001178,-0.001106,-0.000384,0
163,1690124611.9408953,-0.033628,0.06773599999999999,0.056235999999999994,-0.001199,-0.001214,0.001162,0
164,1690124611.945984,-0.038672,0.035646,0.006999999999999999,-0.002105,-0.000616,0.0013369999999999999,0
165,1690124611.9510953,-0.063128,0.010653,-0.007548,-0.002144,-3.2e-05,0.00107,0
166,1690124611.9561732,-0.028096,0.02649,0.065608,-0.001999,-0.000939,0.0018859999999999999,0
167,1690124611.96129,-0.054452,0.040063999999999995,0.05772,-0.00036199999999999996,-0.001341,0.000909,0
168,1690124611.9664104,-0.052986,0.02504,0.016516,-0.001696,-0.000605,0.000208,0
169,1690124611.9715204,-0.02821,0.015562999999999999,0.02216,-0.003117,-0.00035999999999999997,0.000616,0
170,1690124611.9756134,-0.02172,0.030937,0.068068,-0.002081,-0.000946,0.00041799999999999997,0
171,1690124611.9807105,-0.012136,0.078555,0.067212,-0.000553,-0.001482,0.0015429999999999999,0
172,1690124611.985814,-0.06377,0.031515,0.010579999999999999,-0.001622,-0.000454,0.001044,0
173,1690124611.9909294,-0.048055999999999995,0.00654,0.034367999999999996,-0.002754,-0.000222,0.000472,0
174,1690124611.9960444,-0.026712,0.064168,0.086088,-0.001364,-0.0009989999999999999,-5.1e-05,0
175,1690124612.0011554,-0.039928,0.06258,0.046576,-0.0011049999999999999,-0.001486,0.00043999999999999996,0
176,1690124612.0062654,-0.05608,0.046826,0.008832,-0.001558,-0.0017909999999999998,0.001467,0
177,1690124612.011382,-0.049412,0.005063,0.005696,-0.002424,5.9e-05,0.000212,0
178,1690124612.0155222,-0.038787999999999996,0.049142,0.056271999999999996,-0.001887,-0.000529,0.00052,0
179,1690124612.0205925,-0.030761999999999998,0.063915,0.081372,-0.001389,-0.001847,0.00036899999999999997,0
180,1690124612.0257049,-0.052663999999999996,0.053794999999999996,0.020968,-0.0009379999999999999,-0.00020999999999999998,0.000527,0
181,1690124612.0308082,-0.043713999999999996,0.01877,0.00822,-0.001903,-0.001225,0.000557,0
182,1690124612.0359035,-0.03119,0.081812,0.044072,-0.001826,-0.001126,0.0007469999999999999,0
183,1690124612.0410147,-0.034474,0.07101099999999999,0.024508,-0.001161,-0.001829,0.0011229999999999999,0
184,1690124612.0461195,-0.05452,0.046534,0.012176,-0.001583,-0.001457,0.000316,0
185,1690124612.0512307,-0.05534,0.037995999999999995,0.028952,-0.002068,-0.0006749999999999999,0.0013989999999999999,0
186,1690124612.0563507,-0.015444,0.061299,0.092208,-0.0018859999999999999,-0.000696,0.0008309999999999999,0
187,1690124612.0604389,-0.03709,0.062776,0.049847999999999996,-0.001099,-0.001206,0.000594,0
188,1690124612.0655327,-0.0185,0.047264999999999995,0.007336,-0.001666,-0.000479,7.8e-05,0
189,1690124612.0706542,-0.079538,0.007826,0.006947999999999999,-0.002976,0.00021799999999999999,0.0012749999999999999,0
190,1690124612.075747,-0.010315999999999999,0.066762,0.070252,-0.0012569999999999999,-0.001028,0.001457,0
191,1690124612.0808759,-0.041336,0.075364,0.051916,-0.001077,-0.00134,0.00158,0
192,1690124612.0859828,-0.062391999999999996,0.029722,0.00872,-0.001192,-0.000717,0.000234,0
193,1690124612.0910952,-0.07647999999999999,0.041874,0.010752,-0.001957,-0.00018999999999999998,0.000983,0
194,1690124612.0962098,-0.0036739999999999997,0.061556,0.057848,-0.001794,-0.001303,-0.000329,0
195,1690124612.100335,-0.032482,0.11290599999999999,0.065228,-0.0008139999999999999,-0.0010789999999999999,0.0007509999999999999,0
196,1690124612.1054025,-0.051559999999999995,0.049425,0.023888,-0.000781,-0.000268,-8.999999999999999e-05,0
197,1690124612.1105394,-0.08372399999999999,0.031729,-0.011167999999999999,-0.0028409999999999998,0.0006569999999999999,0.000583,0
198,1690124612.1156347,-0.007852,0.071791,0.095,-0.001163,-0.0011669999999999999,0.001031,0
199,1690124612.1207283,-0.029384,0.074902,0.06254799999999999,-0.001044,-0.001155,0.000461,0
200,1690124612.1258404,-0.0638,0.030775999999999998,0.012192,-0.0018169999999999998,-0.0006479999999999999,0.000343,0
201,1690124612.1309514,-0.062458,0.023736,0.0030759999999999997,-0.002693,-0.0008219999999999999,0.000508,0
202,1690124612.1360679,-0.022542,0.06934,0.051843999999999994,-0.001901,-0.001277,0.001151,0
203,1690124612.1401591,-0.028724,0.064231,0.084728,-0.000718,-0.001481,0.0013189999999999999,0
204,1690124612.1452613,-0.03376,0.019858,0.025664,-0.001575,-0.0006889999999999999,0.00048499999999999997,0
205,1690124612.1503804,-0.023285999999999998,0.035427,0.008844,-0.001839,-0.000318,0.000909,0
206,1690124612.1554725,-0.031104,0.06339,0.06409999999999999,-0.002003,-0.000426,3.7e-05,0
207,1690124612.1605794,-0.026116,0.069756,0.06452,-0.000587,-0.001511,0.0006619999999999999,0
208,1690124612.1656926,-0.036444,0.034732,-0.004072,-0.0014529999999999999,-0.0006169999999999999,0.000897,0
209,1690124612.1708016,-0.051719999999999995,0.020432,0.010712,-0.002761,-0.000233,0.000345,0
210,1690124612.1759071,0.0013059999999999999,0.071188,0.076136,-0.0015459999999999998,-0.0017289999999999999,-0.00030399999999999996,0
211,1690124612.1810222,-0.03558,0.071448,0.061759999999999995,-0.000594,-0.001766,0.000948,0
212,1690124612.185096,-0.073416,0.042304,0.00394,-0.0012079999999999999,1.3e-05,0.000112,0
213,1690124612.1902182,-0.054498,0.017301,0.007647999999999999,-0.002035,0.000543,0.000982,0
214,1690124612.1953125,-0.027632,0.07781199999999999,0.088616,-0.0016519999999999998,-0.000691,0.000833,0
215,1690124612.2005181,-0.017098,0.060703999999999994,0.08035199999999999,-0.001196,-0.0013109999999999999,0.000672,0
216,1690124612.2055523,-0.049021999999999996,0.038618,0.003016,-0.002005,-0.00083,0.0006569999999999999,0
217,1690124612.2106924,-0.056324,0.029928999999999997,0.0061719999999999995,-0.0017909999999999998,-0.000571,0.000424,0
218,1690124612.21578,-0.037258,0.046741,0.092668,-0.0015409999999999998,-0.0007289999999999999,0.000819,0
219,1690124612.2208998,-0.051092,0.08298799999999999,0.04822,-0.0008219999999999999,-0.001676,-0.000266,0
220,1690124612.2249694,-0.039234,0.067092,0.003864,-0.0010819999999999998,-0.000847,0.000303,0
221,1690124612.2300723,-0.058868,0.017002,0.00656,-0.002646,-0.00045599999999999997,-2.1e-05,0
222,1690124612.2351792,-0.023,0.074046,0.078392,-0.0018549999999999999,-0.0009019999999999999,0.001633,0
223,1690124612.2402852,-0.047476,0.06525199999999999,0.07522,-0.000368,-0.0012109999999999998,0.000601,0
224,1690124612.2453885,-0.044354,0.042865,-0.005656,-0.001614,-0.00013,0.001356,0
225,1690124612.2505095,-0.08004399999999999,0.018206,-0.005823999999999999,-0.002428,0.000601,0.000385,0
226,1690124612.2556014,-0.027072,0.087021,0.061399999999999996,-0.0014629999999999999,-0.0011099999999999999,0.000944,0
227,1690124612.2607346,-0.024735999999999998,0.080769,0.058663999999999994,-0.0005189999999999999,-0.001486,3.9e-05,0
228,1690124612.2648082,-0.027521999999999998,0.041837,0.012079999999999999,-0.001084,-0.000664,0.00015999999999999999,0
229,1690124612.269917,-0.043632,0.023457,0.016632,-0.001651,-0.000569,0.0006889999999999999,0
230,1690124612.27501,-0.03146,0.072056,0.092212,-0.001308,-0.000704,0.00040199999999999996,0
231,1690124612.280161,0.00917,0.059004999999999995,0.07196799999999999,-0.00107,-0.001287,0.0009549999999999999,0
232,1690124612.285259,-0.043948,0.029279,0.00898,-0.0012289999999999998,-0.00015099999999999998,0.000247,0
233,1690124612.290357,-0.068838,0.036948,0.02776,-0.001979,0.000223,0.0007599999999999999,0
234,1690124612.2954824,-0.054714,0.050768,0.056704,-0.001934,-0.000781,0.0008629999999999999,0
235,1690124612.3006213,-0.008756,0.092582,0.058511999999999995,-0.0009019999999999999,-0.001072,0.00147,0
236,1690124612.3056824,-0.02112,0.021936999999999998,0.027056,-0.001491,-0.001073,3.2999999999999996e-05,0
237,1690124612.3097754,-0.034536,0.032646999999999995,0.025876,-0.001816,-0.0005589999999999999,0.00046199999999999995,0
238,1690124612.3148694,-0.013066,0.033349,0.057095999999999994,-0.0018759999999999998,-0.000588,0.00019999999999999998,0
239,1690124612.3199983,-0.020312,0.080348,0.048012,-0.00038199999999999996,-0.001893,0.0009469999999999999,0
240,1690124612.3250961,-0.039509999999999997,0.016189,0.008184,-0.0011539999999999999,0.00020999999999999998,0.000325,0
241,1690124612.3302014,-0.036344,0.019126999999999998,-0.005327999999999999,-0.001985,-0.000339,0.000244,0
242,1690124612.3352945,-0.018751999999999998,0.048618999999999996,0.06266,-0.001103,-0.0011459999999999999,0.000308,0
243,1690124612.340429,-0.021519999999999997,0.08107,0.061512,-0.000585,-0.0015019999999999999,0.0009509999999999999,0
244,1690124612.345509,-0.056644,0.065997,0.030584,-0.0022099999999999997,-0.000272,0.000196,0
245,1690124612.3496225,-0.060988,0.010319,-0.016323999999999998,-0.0028409999999999998,0.000157,0.001365,0
246,1690124612.3547173,-0.039768,0.070961,0.064056,-0.001506,-0.000781,0.000206,0
247,1690124612.3598373,-0.017825999999999998,0.076703,0.053087999999999996,-0.000812,-0.001936,0.0012029999999999999,0
248,1690124612.3649423,-0.039852,0.025987,0.034032,-0.001117,-0.000296,0.00013099999999999999,0
249,1690124612.37007,-0.055596,0.056645999999999995,0.06323999999999999,-0.002706,0.000655,0.00033299999999999996,0
250,1690124612.3751721,-0.0382,0.08621,0.055816,-0.001188,-0.0007689999999999999,0.000598,0
251,1690124612.3802783,-0.004552,0.080415,0.083288,-0.0013009999999999999,-0.0011359999999999999,0.0012109999999999998,0
252,1690124612.38539,-0.052308,0.022999,0.022851999999999997,-0.001557,-0.0006979999999999999,0.001259,0
253,1690124612.38947,-0.067622,0.035616999999999996,0.021807999999999998,-0.001931,0.00053,0.000496,0
254,1690124612.394577,-0.029668,0.051232,0.052832,-0.002077,-0.000593,0.001078,0
255,1690124612.3997006,-0.000368,0.086503,0.038796,-0.001305,-0.0015249999999999999,0.000329,0
256,1690124612.4047852,-0.037191999999999996,0.045710999999999995,0.026472,-0.001102,-0.001023,0.00043799999999999997,0
257,1690124612.4098997,-0.057392,0.045447,0.017204,-0.002159,0.001071,0.00019999999999999998,0
